Video ID,Author,Date,Comment,Likes
TrCWc5G7H9g,@HillaryMarroquin-x9d,2024-10-18T20:43:25Z,Im addicted to this song even though im like 4-5 years late,2
TrCWc5G7H9g,@sandshifter258,2024-10-18T14:42:46Z,I just finished playing this game and i got to say ine fo my favorites,1
TrCWc5G7H9g,@FlaxGalax_FG,2024-10-18T12:36:46Z,"I finally found it, I finally found this video.
I remember watching this 4 years ago, can't believe I was 3 years late at that time but wow this is cool.
Nostalgic but also makes me feel old, I should stop saying that.",0
TrCWc5G7H9g,@AbsoluteSolver1015,2024-10-18T03:48:35Z,:),0
TrCWc5G7H9g,@cheyendijk1750,2024-10-16T15:46:23Z,I relly like this song and planning to make a oc out of it. But I've never played little Nightmares so I don't know the characters. Can someone pls help with a name? She's a student from Monster High (name pun intended)😊😢,0
TrCWc5G7H9g,@dragonpuppt33r,2024-10-13T22:27:39Z,even after 7 years i still love this song,0
TrCWc5G7H9g,@il_regno_delle2_Sicilie,2024-10-11T17:58:31Z,Wow,0
TrCWc5G7H9g,@beyapony7680,2024-10-10T21:35:39Z,Why i remember diddy (puff daddy) with this song?!😂,0
TrCWc5G7H9g,@vanillainfrance,2024-10-08T02:19:26Z,I was just singing this earlier quietly help😅,0
TrCWc5G7H9g,@lucveda8715,2024-10-05T16:09:36Z,This is already 7 years old?! A masterpiece of a game! I should play it again someday,2
TrCWc5G7H9g,@ChillStepLP,2024-10-02T01:56:46Z,basicly,0
3sO7sfR7e-0,@-glitchhand-1897,2025-02-27T13:08:03Z,Mono should have his revenge bruv,0
3sO7sfR7e-0,@obolstudios5154,2025-02-27T01:17:44Z,I know people go on about the Thin man saving Mono but what would he actually do with his past self?,0
3sO7sfR7e-0,@YoBoyFlys,2025-02-26T23:27:07Z,"I know dude, I kinda feel bad for him",3
3sO7sfR7e-0,@Viquevictor,2025-02-24T08:21:01Z,"But what if the thin man just let six alone instead of capturing her which is why mono battles him in the first place? Or he could be friendly and change something in the past that might made six do that to him and explain everything, that way mono probably would not turn into the thin man and everything would be resolved, as longer he's not cursed to that future no matter what he does XD",0
3sO7sfR7e-0,@baddiequeensage,2025-02-23T14:45:01Z,ok but then why does he kill us,0
3sO7sfR7e-0,@KashekaIsaacs-samuels,2025-02-22T02:53:32Z,😢,0
3sO7sfR7e-0,@e-pearlm,2025-02-21T01:48:32Z,mono trying to help his younger self made sense but his younger self doesn't understand that he's actually trying to help him and ends up falling into the trap anyways its really sad ._.,1
3sO7sfR7e-0,@nunurbizgames2326,2025-02-21T00:49:47Z,"Wait what are you doing, what are you doing, NOOO-!!!!!!",2
3sO7sfR7e-0,@8-bitreaper,2025-02-20T15:30:41Z,Wouldn't he just not take Six then? Unless if he doesn't then something worse happens?,0
3sO7sfR7e-0,@mathewcabo3529,2025-02-20T14:39:51Z,Imagine the game creator made a mode that your going to be the thin man and your mission is to stop mono reapiting the cycle,1
3sO7sfR7e-0,@zydzen4864,2025-02-20T14:06:21Z,"Then why did Six betray Mono if he’s the only company she has, maybe even the only friend",0
3sO7sfR7e-0,@Rose-s5u,2025-02-20T12:48:29Z,"Hello i’m actually on my mom account so yeah I am her son but I have a theory that little nightmares two might be the first one because there’s gotta be a reason why six has these hunger pangs and why in the second game six didn’t have her raincoat it doesn’t make sense in the first one so basically little nightmares, two is actually a little nightmares one😊🎉❤❤",0
3sO7sfR7e-0,@Lilchillguybro,2025-02-19T19:51:07Z,...😢,0
3sO7sfR7e-0,@dazedream2392,2025-02-18T23:20:16Z,Well he wasnt being very polite about the whole GRABBING issue. He must know mono doesnt like being grabbed by large people.,17
3sO7sfR7e-0,@Oneofone001,2025-02-18T09:54:21Z,So basically six is the villain of the franchise,1
3sO7sfR7e-0,@jeramyvidal4175,2025-02-16T10:24:51Z,Back the thin man I love him,0
3sO7sfR7e-0,@laurajyn1990,2025-02-16T03:47:04Z,What is Mono trying to do though what is he trying to repeat ?,0
3sO7sfR7e-0,@laurajyn1990,2025-02-16T03:43:03Z,Why did she let go,0
3sO7sfR7e-0,@UnknownGuy-c7y,2025-02-15T16:55:28Z,He pretty much could always take revenge using his powers but he still tries to stop mono and the time paradox,0
3sO7sfR7e-0,@Anonymousditor190,2025-02-15T10:31:31Z,If he wanted to stop the cycle why did he start it in the first place by capturing her?.,0
3sO7sfR7e-0,@EricMalalis,2025-02-15T04:04:11Z,I'm crying right now,0
3sO7sfR7e-0,@mizelbaconawa5285,2025-02-14T14:20:49Z,"*looks like villain but actually a hero* 
-a wise man",2
3sO7sfR7e-0,@Mono-65,2025-02-14T03:46:55Z,dang....,0
3sO7sfR7e-0,@JB-jt6oq,2025-02-14T00:16:08Z,Maybe he IS trying to kill Mono and stop the loop,2
3sO7sfR7e-0,@jbrothers9127,2025-02-14T00:02:37Z,that is kinda true but the real truth the thin man took sixes sould or what ever and she was no longer who she used to be and the real six which is one of those staic kids is still at that city and the legs in little nightmares 1 are the thin mans leg they just put the chapters the wrong way,0
3sO7sfR7e-0,@anisfahmy5087,2025-02-13T15:18:56Z,"The Thin Man : ok just going to chase them down then kidnapped Six which definitely end this loop

Bright idea guy: here's a bright idea, how about you don't kidnapped six and turn her into a freakish monster all because you are too stupid......to realise....... why she betrayed you in the first place (gasping for air) Hmmm....🤨

The Thin Man : OK Fine...🙄",0
3sO7sfR7e-0,@ThomasPapp-iz5ei,2025-02-13T00:38:33Z,❤❤❤❤🎉🎉🎉😢😢 noo0o,0
3sO7sfR7e-0,@Saoirse-xz6wq,2025-02-12T00:07:28Z,i thought we all called him the Hat Man😭,1
3sO7sfR7e-0,@kianrodriguez4455,2025-02-11T12:28:08Z,The path to hell is built with good intentions,0
3sO7sfR7e-0,@Cloudycold11,2025-02-10T12:55:47Z,"I think It's not six's fault either
When thin man captured her 
She got hurt
And when she hold mono's hands she got a better look at his face and realized mono is the thin man and that's why she let go cause she got scared
They're both doing it wrong
Thin man and six
The cycle will repeat unless one of them make a change",0
3sO7sfR7e-0,@Mono-c2n1h,2025-02-10T03:50:59Z,I literally spit out my drink after I saw six drop mono,1
3sO7sfR7e-0,@JherwinMateo,2025-02-09T09:26:18Z,Wait so uhm what if you didn't fight him and let him stop you from repeating the cycle,0
3sO7sfR7e-0,@thebestduothatwontbreak531,2025-02-08T22:30:55Z,The thin man kills him to stop the cycle so yes he is trying to hurt him,0
3sO7sfR7e-0,@mxmaster476,2025-02-08T03:59:02Z,Omg!!!!!,0
3sO7sfR7e-0,@CharlieLord-k5l,2025-02-07T21:08:02Z,Yoo that’s crazy💀,0
3sO7sfR7e-0,@LalpiangchhungaPiangchhunga,2025-02-07T12:57:44Z,but it is glicth,0
3sO7sfR7e-0,@Fad3y,2025-02-06T14:17:03Z,"yoww the moment I realize 😢
this makes alot of sense oh my god..😢
i love you bro.😢❤",1
3sO7sfR7e-0,@RedRose0395,2025-02-05T13:44:53Z,"Imagine playing as the Thin Man, and actually achieving the goal to stop Mono.",0
3sO7sfR7e-0,@reybinfried,2025-02-04T19:55:28Z,Isn’t this guy inspired by slender man or no?,0
3sO7sfR7e-0,@Mazemuncher,2025-02-04T18:43:54Z,He was just a chill guy,0
3sO7sfR7e-0,@rubiolouis,2025-02-04T04:57:40Z,Mmmm.... idk,0
3sO7sfR7e-0,@UmbyandChar,2025-02-04T01:39:39Z,when watching the game i got excited till i saw six let go.,0
3sO7sfR7e-0,@Livinglunar,2025-02-03T21:30:15Z,Oh😢,0
3sO7sfR7e-0,@Apollodagangster,2025-02-03T21:12:34Z,"What are you doing.
What are you doing! 
NOOOOOO!",0
3sO7sfR7e-0,@OlleNorling,2025-02-03T05:39:33Z,"Technically every time you lose the game you win, mono doesn’t become the thin man",0
3sO7sfR7e-0,@TheSixthSLoT,2025-02-03T01:47:11Z,Little Nightmare's 2 is a profound indie great.,0
3sO7sfR7e-0,@Luigidagoat,2025-02-02T23:36:16Z,Six is #1 op,0
3sO7sfR7e-0,@BarokYosef-n3h,2025-02-02T10:12:35Z,"The kid was like  
🙋🏽🇩🇪🇩🇪🇩🇪",1
3sO7sfR7e-0,@oneandonlyvarter,2025-02-02T07:42:08Z,to bad i didnt have a choice,0
3sO7sfR7e-0,@leagueofgamers-ph2448,2025-02-02T05:13:20Z,But we are just playing the game,0
3sO7sfR7e-0,@ILikeYTShortsXD,2025-02-01T23:52:52Z,"""What are you doing? WHAT ARE YOU DOING""
                              -Coryxkenshin",4
3sO7sfR7e-0,@SahirValdez,2025-02-01T22:12:51Z,That's so sad😢😢😢,0
3sO7sfR7e-0,@ItsVextare,2025-02-01T21:16:56Z,"Note that when mono comes out the floor gate before the fight hes holding his ribs, so is the thin man, replicating his posture as he stood down the street. Little hint at them being one in the same",0
3sO7sfR7e-0,@discoverwithjosh,2025-02-01T09:01:06Z,Things like this just make me feel so sad,0
3sO7sfR7e-0,@ruchimishti,2025-02-01T07:37:47Z,"Lets Go!!!!!😃
what are you doing😧




NO-🫨
😶😞😔",2
3sO7sfR7e-0,@soupspeaker,2025-02-01T07:13:26Z,"I definitely have a feeling that these two will appear in the 3rd game. Probably not at protagonists, but we will figure out how Mono's cycle ends and how Six ends up in the Maw alone",2
3sO7sfR7e-0,@Rblx_Majkrypo,2025-02-01T06:35:40Z,why is the death animation like that when he catches you then?,0
3sO7sfR7e-0,@GaryWang-gb2uz,2025-02-01T02:27:40Z,"The man is just trying to help but you become the villain in the story he is sad because he was just trying to help you to not be insane, but you chose to kill him now you must suffer the consequences😢😢😢",0
3sO7sfR7e-0,@Shadow_heart45,2025-02-01T02:11:52Z,Another cycle another game. Just give me more characters.,0
3sO7sfR7e-0,@CrazieAsianBoi,2025-01-31T18:08:38Z,Man i love this game!!!,0
3sO7sfR7e-0,@Mrmobs10,2025-01-31T16:26:55Z,Yeah but if the cycle repeats cant the thin man just not capture 6 then then wouldnt have a reason to go to the signal tower,0
3sO7sfR7e-0,@peepstergamings3049,2025-01-31T15:43:36Z,dawg that mofo is chill af🙏,0
3sO7sfR7e-0,@KingsleyNdubuisi-fp3ru,2025-01-31T13:04:47Z,6 is bitch she was the littke night mare all along,0
3sO7sfR7e-0,@AndrieGalpo,2025-01-31T11:27:46Z,poor thin man,0
3sO7sfR7e-0,@JesseMarmolejo-y8d,2025-01-31T08:04:09Z,"That's what I.
Realized whenever I saw the end of the game",0
3sO7sfR7e-0,@AR4F_77,2025-01-30T04:52:35Z,"""I'm almost there what are you doing? What are you doing?""
 this words will always be remembered by me that story broke me 💔",3
3sO7sfR7e-0,@LuffyAka2ba,2025-01-29T10:07:58Z,I mean tbh the only reason this ever happened id because*the thin man* captured six for what reason?! He knows what happens if he does he saw it himself once like dude just stop trying and both will be good,0
3sO7sfR7e-0,@Kytrel,2025-01-28T17:37:24Z,What are you doing?what are you doing?…NOOOOOO,0
3sO7sfR7e-0,@gamersoftheworld1831,2025-01-28T14:48:10Z,He stopped being a boy when he realized no one was coming to save him….,0
3sO7sfR7e-0,@cameo-taku4965,2025-01-28T05:32:25Z,Maybe next cycle he should try to be less creepy,0
3sO7sfR7e-0,@Typicalwren6314,2025-01-28T04:11:04Z,"That touched my heart when he said that 
I was shocked",0
3sO7sfR7e-0,@borutopicks2076,2025-01-27T07:17:13Z,Song title?,0
3sO7sfR7e-0,@Vhantomira2L4L,2025-01-27T01:45:24Z,This is like our parents trying to prepare us for the real world,0
3sO7sfR7e-0,@BetOm-z6c,2025-01-26T19:36:25Z,Whats the name of background song,0
3sO7sfR7e-0,@TalawHernan,2025-01-26T10:38:56Z,Fuck six,0
3sO7sfR7e-0,@LukeBremer-c8p,2025-01-26T03:31:29Z,😢,0
3sO7sfR7e-0,@kushwizard420-n3n,2025-01-25T15:53:17Z,Villains are made not born.,0
3sO7sfR7e-0,@KeithAlfonso-xx7kf,2025-01-25T07:49:01Z,what's the background music title tho?,0
3sO7sfR7e-0,@ManinderSingh-nwjns,2025-01-25T06:50:55Z,The biggest betrayal 💔 still can't let go of this 😢,0
3sO7sfR7e-0,@cc830i,2025-01-25T06:41:31Z,Proof that the song is the sad reason.,1
3sO7sfR7e-0,@Melostone,2025-01-25T03:40:30Z,It's a damn shame no one thought about nust talking things out instead of having to do hardcore parkcore to get from point A to point B,1
3sO7sfR7e-0,@annabellechristy-z8v,2025-01-25T01:49:49Z,Yall there coming out with an little nightmares 3,0
3sO7sfR7e-0,@justinboykin2630,2025-01-24T21:04:19Z,What were the game do if I didn’t try to stop the thin man at all?,0
3sO7sfR7e-0,@monkeydluffy43,2025-01-24T15:44:09Z,I have no enemy .,0
3sO7sfR7e-0,@RobloxoAnimations,2025-01-24T11:14:05Z,i am so obbsesed whit little nightmares LIKE IT is ARTISTIC REALISTIC LORE FANTASY HORROR BUT AT SHE SAME TIME so sad.. (btw i tottaly dont like that tarsier studios has left the project :(,0
3sO7sfR7e-0,@litaika8126,2025-01-24T06:15:49Z,I feel sad now when I watched this video but I played the game but I don’t know if there’s different endings,0
3sO7sfR7e-0,@Vee-Version-1-i6x,2025-01-24T04:11:17Z,We weren't the heroes or survivors,0
3sO7sfR7e-0,@123456789babaq,2025-01-23T13:10:42Z,"From my understanding, six dropped mono bc she finally saw his face and realized that he was tall man and was scared and thought he was bad like the older version of himself. Not knowing that in doing so she would create tall man (yes I call him tall man )",0
3sO7sfR7e-0,@MarieJay-nu9vj,2025-01-20T19:48:19Z,??But when Mono gets caught the just replay the part again,0
3sO7sfR7e-0,@olahage6599,2025-01-19T21:58:26Z,That makes sense,0
3sO7sfR7e-0,@144orik,2025-01-19T18:28:30Z,Six’s  a evil dis great full shit,0
3sO7sfR7e-0,@heidiherrick5057,2025-01-18T22:22:25Z,I didn't  know 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0
3sO7sfR7e-0,@DEEEEEZZ-dc,2025-01-18T16:48:41Z,I honestly cried when six dropped mono,2
3sO7sfR7e-0,@sarahigrijalva6923,2025-01-18T15:56:52Z,"I thought thin man was doing “wait they dont love me like i love you, wait they dont love me like i love you“💀💀💀",1
3sO7sfR7e-0,@ChizzyYT2125,2025-01-18T14:13:19Z,If this goes on again at least one of the thin man's remember every way but what if that one thing man goes to a different path and gets mono and in chapter 3 we might see him,0
3sO7sfR7e-0,@Bartbeast01XD,2025-01-18T13:04:16Z,"I know... Six is the true villian all along... I knew it since start, she kills everyone always... Rememeber 1st Little nightmares?... Six at a child and killed that lady... And then killed everyone... She is only bad thing.",0
3sO7sfR7e-0,@Brayden_vr0,2025-01-18T08:46:32Z,It wasn’t six fault it kind of was but six knew he was the thin Man when six saw his face,0
3sO7sfR7e-0,@hayaletoyuncu8921,2025-01-18T01:39:34Z,The lore of the game is very deep and fall in love with this game,0
3sO7sfR7e-0,@jackieboybeastiscool7041,2025-01-17T23:27:09Z,Bro mono meets mono from the future,0
3sO7sfR7e-0,@johui_bohizu_1322,2025-01-17T01:54:59Z,"He also knows that he would go through many decades of total isolation and loneliness. I say he probably 60 - 70 years old as a thin man, and mono is like 7 or 8. That over 60 years in that room, a small chair, small room, little light, and sits there, minute after minute, day after day, year after year, until he is the thin man. Even after all of that he always wants to help, he not the revenge type. He could’ve kill six, ending the cycle. But I believe he has the biggest heart, more than anyone in the pale city.",0
nEOCg7BWVmA,@Jesipaw,2025-02-23T09:28:37Z,I think this is a father the pretender (antagonis very little nightmare),0
nEOCg7BWVmA,@Trxp_white64,2025-02-23T02:29:36Z,HELP ME BRO IM NOT JOKING HE LOOKS LIKE THE ONE FROM MY DREAM GE TRIED TO KIDDNAP ME BUT HIS BONES IS TO STRONG I TRIED KICKING AND DOING KILLER MOVES,0
nEOCg7BWVmA,@MuhammedSulaiman-cc8js,2025-02-09T19:32:47Z,Maybe that is strange man,1
nEOCg7BWVmA,@Lyken0801,2025-02-05T07:11:28Z,Wax Bellman,1
nEOCg7BWVmA,@meriellawson9768,2025-02-03T17:32:39Z,Isnt that the guy at the end,0
nEOCg7BWVmA,@sunnybunnyy,2025-01-27T02:47:45Z,I think it’s the thin man,0
nEOCg7BWVmA,@oOVladBloodOo,2025-01-24T06:22:19Z,I always thought its mono,0
nEOCg7BWVmA,@Yumi_letlet,2025-01-24T06:14:31Z,i think its the thin man,0
nEOCg7BWVmA,@presleyhanzlik2588,2025-01-24T01:07:51Z,I just realized that man is the tall thin man in the second game!!!!!,1
nEOCg7BWVmA,@bulgantsolmon1204,2025-01-23T15:20:50Z,…,0
nEOCg7BWVmA,@I-am-Phi,2025-01-22T07:22:22Z,"Its just spider man holding onto the ceiling
_________
  \o/
    I
   /\",0
nEOCg7BWVmA,@noahmorales-uo2vz,2025-01-15T21:03:31Z,"oh my goodness…that’s…that’s Mono’s chair
🥲
😢
😣",0
nEOCg7BWVmA,@Gekke-engel,2025-01-15T19:23:00Z,Its judge doom,0
nEOCg7BWVmA,@TimothyDaniel-t7l,2025-01-14T12:26:30Z,"You see in little nightmares 1 youll see mono fell in the ending cuz yellow didnt make it to pull him up. And when mono fell down he goes to a chair, that chair. He stays there until he grows up as a thin man. Idk if thats him and hes trying to escape",0
nEOCg7BWVmA,@ColtHawk-cc1lg,2025-01-10T05:00:02Z,Leave bro alone is just hanging out,0
nEOCg7BWVmA,@King_Stonearm,2025-01-10T01:05:30Z,"He’s Mono. He died so many times by hanging himself, alone in that room, and by himself
It’s a nightmare he can’t wake up from",0
nEOCg7BWVmA,@Floweylovezgalaxia,2025-01-05T22:58:27Z,"I think hes Thin man/Mono and heres why

After Mono became thin man, he wanted to stop the cycle. so he hung himself 

it would make sence because of the chair and how tall he looks.",0
nEOCg7BWVmA,@BONDARWINMOSQUEDA,2025-01-01T12:38:03Z,It's mono hanging because six betray mono to live do you see that chair,0
nEOCg7BWVmA,@Blazing_inferno_YouTube,2025-01-01T05:12:10Z,What is the different version of the thin Man,0
nEOCg7BWVmA,@EverettRand,2025-01-01T03:55:43Z,I think he is the thin man who wanted to end his life. That’s my head Cannon poor mono,1
nEOCg7BWVmA,@SwiftyREP,2024-12-31T04:18:17Z,I think it's the mono grown in the loop I forgot the name,0
nEOCg7BWVmA,@tinawarnock540,2024-12-30T11:30:44Z,"Who watched this over and over?
👇🏻",0
nEOCg7BWVmA,@yearofthesnitch,2024-12-30T08:35:22Z,I am the hanging man,0
nEOCg7BWVmA,@CatPillowPillow,2024-12-28T04:08:16Z,"“Unfinished” no, it’s finished why would they model the rest",0
nEOCg7BWVmA,@nightsplays1875,2024-12-28T01:01:31Z,Ah yes water is wet good to know,0
nEOCg7BWVmA,@wObBlE73,2024-12-26T22:30:30Z,"""i gently open the door""",0
nEOCg7BWVmA,@verbleekie,2024-12-24T10:39:31Z,rip. mono,0
nEOCg7BWVmA,@DavidMyrmidon,2024-12-22T16:35:46Z,😅 wow.. the Suspense.,0
nEOCg7BWVmA,@rumiIslam-ku6zd,2024-12-14T13:45:05Z,How it's possible this is a the thin man😱,0
nEOCg7BWVmA,@ducky_u5f,2024-12-14T04:21:45Z,Bro is that thin man,0
nEOCg7BWVmA,@edwarddomhof2749,2024-12-12T16:11:06Z,The thin man,0
nEOCg7BWVmA,@HisNameIsEL,2024-12-11T20:58:16Z,Lmao the legs just look hilarious,0
nEOCg7BWVmA,@JosephGonzales-u4u,2024-12-08T19:52:50Z,Sees a noose,0
nEOCg7BWVmA,@Paulman_154,2024-12-02T00:55:57Z,That's mono in the tv,0
nEOCg7BWVmA,@Taco_muncher,2024-12-01T05:54:52Z,Swanky box?,0
nEOCg7BWVmA,@korionhim,2024-11-29T14:31:06Z,Is it the thin man,0
nEOCg7BWVmA,@Clipahoy,2024-11-19T17:03:59Z,Thanks for nothing,0
nEOCg7BWVmA,@Izaak-v6u,2024-11-14T21:54:48Z,It might be the thin man that hanged himself to end his suffering,0
nEOCg7BWVmA,@Dharma_24838,2024-11-12T10:53:54Z,"That's Mono, Monopoli",0
nEOCg7BWVmA,@mrcloudark787,2024-11-12T04:21:46Z,"I used to think thats the tall man from the sequel (I mean, who knows)",0
nEOCg7BWVmA,@jessyschmitz,2024-11-11T13:25:50Z,Why does it look so much like the thin man from little nightmares 2,0
nEOCg7BWVmA,@Mister_RandomGuychannel,2024-11-10T02:12:12Z,"Well that was idiotic! Time to go hang myself, watch and lear-",0
nEOCg7BWVmA,@winniekrab5660,2024-11-09T13:28:51Z,It's mare,0
nEOCg7BWVmA,@chancado1636,2024-11-07T15:31:42Z,Up of this video flying gorilla 💀,0
nEOCg7BWVmA,@MelodieHill-dx7es,2024-11-06T18:52:59Z,"Idk why I'm getting reccommended this a year later but ABOVE A CHAIR. MONO SAT IN A CHAIR, WAITING TO BECOME THE THIN MAN",0
nEOCg7BWVmA,@ОксанаЛебедєва-я8т,2024-11-04T17:17:10Z,I think is the thin man and little nightmares 2,0
nEOCg7BWVmA,@Vullstroy_horizons,2024-11-01T10:41:38Z,this is kid in the 2nd part where he becomes the big man with the hat,0
nEOCg7BWVmA,@ZePexueno,2024-10-31T11:25:52Z,I think its the thin man. But that would mean that mono is dead bc he turns into the thin man,0
nEOCg7BWVmA,@Esteban-futuro-vtuver,2024-10-24T03:01:50Z,Momo logro serrar el ciclo 😢,0
nEOCg7BWVmA,@Pangoattack,2024-10-23T21:35:43Z,The Thin man?,0
nEOCg7BWVmA,@PABLORALUYFRANCO,2024-10-21T15:28:34Z,Does someone relates him with the hat man,0
nEOCg7BWVmA,@Sinful._.,2024-10-21T02:07:47Z,If this was supposed to be significant to the plot they wouldve finished hos model,0
nEOCg7BWVmA,@kodysoles9912,2024-10-20T21:54:59Z,Geisha’s son,0
nEOCg7BWVmA,@SimonSays14,2024-10-20T16:08:04Z,Perfect loop at the end and start,0
nEOCg7BWVmA,@thatonekid9920,2024-10-20T10:05:28Z,That chair looks like the one mono sat on,0
nEOCg7BWVmA,@Fernnandosiilva,2024-10-19T17:09:02Z,I have a theory that the thin man couldn't tell his past self mono that he shouldn't trust six and ended his own life hanging him with a rope in his neck,1
nEOCg7BWVmA,@mooncake2560,2024-10-14T21:12:11Z,Important bit of information originally it seemed like we were planned to go up there as there’s concept art for what his face would look like,0
nEOCg7BWVmA,@Rootbeerman-u4e,2024-10-09T23:22:52Z,That os the thin man aka mono,0
nEOCg7BWVmA,@SSpiritsfufu,2024-10-09T04:00:53Z,"That's the bellman 👍 you see welcome also the tv shoe song that distracted Roger (janitor)  says ""no more bellman among our sea""",0
nEOCg7BWVmA,@Chillguyxce,2024-10-08T03:55:39Z,"He's just hanging around, leave him alone.",0
nEOCg7BWVmA,@Kanashidaabii,2024-10-03T11:54:37Z,My theory is that it’s the grown Mono. My personal theory of LN 1 is that it’s taking the place in the mind of the Geisha. Mono killed himself as an adult after his memories of the past (LN2). And this is what startled Six (the strength of the Geisha’s past) awake.,0
nEOCg7BWVmA,@SantiG831,2024-10-03T04:46:35Z,That is actually mono&thin man because look like the same one because u see the sit because mono sit on it and he put the mail and hang his self,0
nEOCg7BWVmA,@missidjer1784,2024-10-02T23:47:07Z,Mono from little nightmare 2,0
nEOCg7BWVmA,@ColorfulCareBare,2024-10-01T00:25:26Z,"For I delivered to you as of first importance what I also received: that Christ died for our sins in accordance with the Scriptures, that he was buried, that he was raised on the third day in accordance with the Scriptures, and that he appeared to Cephas, then to the twelve 1 Corinthians 15:3-5 love yourself ❤❤❤❤😊😊",0
nEOCg7BWVmA,@CHiLanthiKuTTy,2024-09-30T14:13:45Z,"😂Niceആ 🎉❤

ഇത് ഞാൻ ആണ് 😅 CHiLanthi KuTTy 🕷️🕸️😆
എൻ്റെ കൂടെ കൂടിക്കോ 😂 നല്ല രസമാണ്",0
nEOCg7BWVmA,@mericano0458,2024-09-27T18:58:20Z,"I played this game after LN 2, so i assumed it was the thin man's body",0
nEOCg7BWVmA,@Liam-r1g,2024-09-27T10:19:53Z,He's in little nightmares 2,0
nEOCg7BWVmA,@JustEddieGaming,2024-09-26T16:13:23Z,Great game! So excited for Little Nightmares 3!!!,0
nEOCg7BWVmA,@Damian_thebes,2024-09-25T16:13:18Z,Yeah its like the thin man,0
nEOCg7BWVmA,@giandivix,2024-09-22T18:44:59Z,"This had the potential for a ""Allan had details"" meme",0
nEOCg7BWVmA,@ronja063,2024-09-21T15:07:04Z,If you play part two I think the end kind of explains who this is. Not sure tho it’s just a theory of mine,0
nEOCg7BWVmA,@Ultron13_thefriendlyhomophobic,2024-09-20T21:24:30Z,it's not the thin man they don't have the same pants,0
nEOCg7BWVmA,@LeonWhitelaw,2024-09-20T13:01:52Z,"Theory: in the here comes Veronica song on the tv it says ""he hung he hung""",0
nEOCg7BWVmA,@yup_iamarbaz,2024-09-20T09:44:44Z,Anyone playing this in 2024,0
nEOCg7BWVmA,@Mrollie-t9e,2024-09-19T09:32:45Z,He’s the thin man in little nightmares2,0
nEOCg7BWVmA,@patrickb1439,2024-09-18T14:24:04Z,Clickbait,0
nEOCg7BWVmA,@ss4pc,2024-09-16T20:34:33Z,"My bro is cleaning his short clothes
And everyone is saying  
This has to be  a a story",0
nEOCg7BWVmA,@ss4pc,2024-09-16T20:34:20Z,"My bro is cleaning his short clothes
And everyone is saying  
This has to be  a a story",0
nEOCg7BWVmA,@bboc420,2024-09-15T12:45:02Z,Thanks,0
nEOCg7BWVmA,@DurgadeviKunavarapu,2024-09-15T12:24:42Z,Mono..........?,0
nEOCg7BWVmA,@Itz_StarzzYT,2024-09-09T02:19:43Z,Hang in there buddy,0
nEOCg7BWVmA,@winifred.1193,2024-09-07T03:32:06Z,"My guess is that it's the thin man who, after his fight with mono, got teleported to a TV in the maw. Upon realizing that he failed to save mono, he... y'know",1
nEOCg7BWVmA,@TsoomooTsoomoo-b7m,2024-09-05T16:54:12Z,the black and legs are close to the old mono bc if u saw hes leg it had white pants so its mono for sure bc he fell down and sit on the chair for year so its probably mono,0
nEOCg7BWVmA,@_paperartist,2024-09-05T04:28:22Z,"But my legs were toooo longg
Then he got depressed and this happened",0
nEOCg7BWVmA,@ranselraziel7238,2024-09-03T18:10:57Z,"Es mono, el hombre largo, se colgo por arrepentimiento seguramente",0
nEOCg7BWVmA,@BrylleDistor,2024-08-31T12:17:34Z,"Explanation for those who dont know the rest of the man is actually mono time loop hanged to come back into the normal form 



Edit YAY MOM IM FAMOUS",0
nEOCg7BWVmA,@Mojang-Studios-x8s,2024-08-31T07:30:20Z,I know who is that man it's literally mono,0
nEOCg7BWVmA,@qazr3885,2024-08-31T02:33:57Z,it mono,0
nEOCg7BWVmA,@LocalMosquitoe,2024-08-28T23:17:18Z,Isn’t there a theory to where the thin man aka mono hanged himself to end the cycle,0
nEOCg7BWVmA,@CHIPMUNK-ws2yd,2024-08-28T07:40:21Z,Lol i saw my dad do dis 😂 to himself 🤣😂,0
nEOCg7BWVmA,@uhhuh-pq3vz,2024-08-27T06:14:03Z,That....chair is too small for him to have....stepped off it.,0
nEOCg7BWVmA,@yanatsoy8506,2024-08-27T03:19:00Z,Its a tiny baby chair it would brake in tiny pieces if he stepped on it,0
nEOCg7BWVmA,@paddyDeeful,2024-08-27T00:28:38Z,Who is the hanging man?  The husband of the geisha?,0
nEOCg7BWVmA,@thetechcorner7204,2024-08-26T20:46:50Z,Clickbait,0
nEOCg7BWVmA,@ravennalovecraft421,2024-08-23T10:22:47Z,So you wasted our time 😂,0
nEOCg7BWVmA,@KentaroVip3r,2024-08-22T09:47:37Z,"Because little nightmares 2 was a prequel, my theory is that it's Mono (The Thin man).",0
nEOCg7BWVmA,@ajanay1200,2024-08-21T03:32:27Z,Could it've been Mono,0
nEOCg7BWVmA,@bryanbanks174,2024-08-19T14:45:35Z,Nothing was said just now.,0
nEOCg7BWVmA,@FactoryStudiosChannel150,2024-08-19T07:22:00Z,It mono😊,0
nEOCg7BWVmA,@yellowishyoutubechannel3900,2024-08-17T05:36:52Z,"1 thing I know that 
That man is not thin man",1
