Video ID,Author,Date,Comment,Likes
GjpHzNtD_bk,@Sabastianc-o1o,2025-02-10T03:22:57Z,The book should be the final boss,0
GjpHzNtD_bk,@Sabastianc-o1o,2025-02-10T03:18:56Z,"The fact that someone typed ""RITUAL TIME"" is crazzzy",0
GjpHzNtD_bk,@ImCarrot-s9e,2025-02-06T06:01:29Z,Peach!?Like in drumsy videos?,0
GjpHzNtD_bk,@zacharykolsters,2025-02-05T02:41:08Z,"in the begining when the girl opened the book and it said ""love is work"" i immediatly thought and said, child labor LMFAO 🤣🤣🤣🤣",0
GjpHzNtD_bk,@SaraAliciaCaster,2025-02-04T07:14:31Z,"My boyfriend and I played this
We enjoyed this game
We hated the book
My boyfriend loved the mk scene, I got my ass handed to me twice to the squirrel
We loved the snow area and struggled the most on it as well
But he and I got closer",0
GjpHzNtD_bk,@koolbrayden21,2025-02-03T14:15:37Z,they need to play a way out now,1
GjpHzNtD_bk,@koolbrayden21,2025-02-03T14:06:08Z,Considering both of their screened are the same whoever edited the video shoulda out Jaiden’s tuber on alpharads stream instead of cutting between them and one of them disappearing,1
GjpHzNtD_bk,@tapwater4425,2025-02-03T00:53:55Z,23:04 HOW DID NO ONE ELSE COME UP WITH THIS JOKE,0
GjpHzNtD_bk,@gillythegoblin563,2025-02-01T05:30:09Z,"When my ex and I played, we were adamant that they still needed to divorce. They say some fucked things to each other that I didn't think deserved a come back from. (ex for a different reason, we were still very much in love when we played this lmao)",0
GjpHzNtD_bk,@Whimsy_willow_cat,2025-01-31T13:57:20Z,Me and my ex played this,0
GjpHzNtD_bk,@LDubz228,2025-01-29T04:44:04Z,I have I friend I played this with except there was one issue I spoke only English and they spoke only mandarin,0
GjpHzNtD_bk,@rosetiller8336,2025-01-27T23:44:32Z,"I honestly hate the book, he gives me the major creeps",0
GjpHzNtD_bk,@clarkmalvehy2945,2025-01-27T06:55:07Z,cant believe less than 100 people disliked,0
GjpHzNtD_bk,@MiloBarker,2025-01-22T23:28:55Z,why is jaiden an AI character :/,0
GjpHzNtD_bk,@harrisonmcneill8741,2025-01-22T04:57:09Z,Which one is more violent Jacob what’s wrong,0
GjpHzNtD_bk,@BooferdBS,2025-01-22T01:47:03Z,"She can’t do that, she’s lesbian!",0
GjpHzNtD_bk,@Dark_Studios_ORG,2025-01-20T21:36:41Z,12:19 Jaiden’s brain: smash A to not cry!,0
GjpHzNtD_bk,@Mr.bobthegreat,2025-01-18T07:48:22Z,I love this game I played it with my brother first time I didn’t understand but we tried again and we won,0
GjpHzNtD_bk,@Mmmmm120-t8r,2025-01-18T05:32:38Z,"My child hood is dead me finding out ""family friendly"" youtubers curse u lost a sub",1
GjpHzNtD_bk,@subnautica-f3e,2025-01-17T17:30:52Z,YOU SHOULD DATE,1
GjpHzNtD_bk,@RileyKay-ju7fm,2025-01-14T03:52:31Z,Me and my mum played this together and we both wanted the book to die when it was introduced it was immediate hate,1
GjpHzNtD_bk,@Glory20272,2025-01-12T14:09:56Z,Mentioning this game made me and my gf breakup what do I do now 😭🙏🙏🙏🙏🙏🙏,0
GjpHzNtD_bk,@SarahPatton-h9k,2025-01-12T04:31:53Z,Uh oh,0
GjpHzNtD_bk,@LeifCampbell-f2r,2025-01-09T22:12:46Z,played it with my brother and we got a divorce after,0
GjpHzNtD_bk,@BenSalazar-bt8ir,2025-01-09T09:44:38Z,Sometimes I forget that Alpharad and Jaiden are just friends because they act like a married couple.,1
GjpHzNtD_bk,@SierraMeach-p5v,2025-01-08T02:04:13Z,Are you sure about that😂😂😂,0
GjpHzNtD_bk,@NerualOhp,2025-01-07T01:15:43Z,I played this game with my older brother and we didn’t talk to each other for a month 💀,1
GjpHzNtD_bk,@georginaessa842,2025-01-06T22:13:55Z,"18:57 so in second grade I had trouble with illustrating the book called the Bear, saying Bear is messy room so at the end of the questions the teacher said how good would you make the ending and he said if brother bear pulled down Papa bear’s pants everyone laughed got me dying💀☠️",0
GjpHzNtD_bk,@ottodestroy,2025-01-05T17:14:37Z,Its a race to get to the vorce,0
GjpHzNtD_bk,@cless3433,2025-01-05T16:01:11Z,the book looks like the goddamn mcdonald's happy meal,0
GjpHzNtD_bk,@galewinds8212,2025-01-04T16:51:37Z,You did not play this game right if you were not constantly for every little slip up in game saying this is why we're getting a divorce to the other person,12
GjpHzNtD_bk,@LauraPriestley-q8x,2025-01-04T11:48:16Z,The man is called Cody,0
GjpHzNtD_bk,@nothin32845,2025-01-02T02:14:30Z,At first I thought he was drowning her 24:43,0
GjpHzNtD_bk,@nothin32845,2025-01-02T01:48:57Z,Bro I played this I thought it wouldn't be played by yters but nvm lol.,0
GjpHzNtD_bk,@Perritojuansito,2024-12-31T18:40:09Z,Me and my dad played this game and i got disowend💀,0
GjpHzNtD_bk,@izzylemoine,2024-12-29T02:34:34Z,this game reminds me of unravel,0
GjpHzNtD_bk,@Potatobuddyyyyeyeyeyeyeyeye,2024-12-28T11:16:59Z,I played and beat this game (no joke),1
GjpHzNtD_bk,@Mariafurtado-tn5qh,2024-12-27T18:59:39Z,Me and my brother where playing the game and some how I do not hate him and he doesn't hate me,0
GjpHzNtD_bk,@Funime580,2024-12-27T18:03:43Z,I played this with my dad I'm now a orphan,0
GjpHzNtD_bk,@Bop_vr,2024-12-26T20:54:45Z,The fact that jaiden correctly predicted that rose would run away 😂,0
GjpHzNtD_bk,@LoLjungqvist,2024-12-26T06:51:26Z,I played this game with my little brother let's just say there was a lot of yelling included😂,0
GjpHzNtD_bk,@Nejigirl4427,2024-12-26T02:55:57Z,"“I took the wrong nail”
*Jaiden hammers Jacob*
“Yeah, that’s understandable” 
🤣🤣🤣🤣",0
GjpHzNtD_bk,@EvanPaulsen,2024-12-24T17:21:01Z,Peach jars from drumsy 12:16 didn’t know she had it in her,0
GjpHzNtD_bk,@TheSkitSquad-kd1oi,2024-12-24T02:43:21Z,"iv played this game with my brother, we both loved it, its one of out fav games,but we both hated that freaking book with a burning passion",1
GjpHzNtD_bk,@R6nerd-p7x,2024-12-23T17:57:23Z,I am not the only one who thought that jaiden and alpharad were dating,0
GjpHzNtD_bk,@kaseyclements1775,2024-12-19T05:26:00Z,Why is wildcard uploading this when he’s not in the vid? Weird af,1
GjpHzNtD_bk,@CupidCuipid,2024-12-17T08:32:06Z,i would just disown the damn kid that got us into the mess 💀,0
GjpHzNtD_bk,@larafairley,2024-12-16T21:38:23Z,"Toolbox Fight 14:12 
Shield Wasp 21:17 
Mortar Wasp 22:15 
Wasp Swarm thing that can become a mallet and scissors somehow 💀 22:58",0
GjpHzNtD_bk,@jacobsaunders9019,2024-12-13T00:16:39Z,Skips cutsene of talking witha book to fighting a vacuum,0
GjpHzNtD_bk,@y0mi2,2024-12-12T15:06:22Z,Damn i need that book for my parents,0
GjpHzNtD_bk,@u2b891,2024-12-09T05:09:58Z,"The anime thing in the screen, TAKE IT OFF, ugh so annoying.",0
GjpHzNtD_bk,@bananadaisy3342,2024-12-05T23:50:42Z,"I played with my brother and we also didn’t realize it was about divorce haha
But we did great honestly, I guess cause we grew up together so our communication was good",0
GjpHzNtD_bk,@wcmedic1,2024-12-03T00:18:44Z,I haven't even seen this wild card and as soon as I watch I'm interested,0
GjpHzNtD_bk,@JazielCross-h1l,2024-12-02T23:34:00Z,Someone wise once said anyone can get divorced but it takes a master to get the kids,0
GjpHzNtD_bk,@SamuelCornelis-s9e,2024-12-02T17:12:06Z,when i played this game i was thinking: this is the best 2 palyer game ever,0
GjpHzNtD_bk,@NOOB-ld3sy,2024-12-02T12:03:26Z,Finished the game like 2 months ago with my brother it was a fun game but we just skiped all the cut secen 😂,0
GjpHzNtD_bk,@BurnadaKnigter,2024-11-27T20:23:49Z,1:02 NO WAY JAIDEN CALLED IT WTH,10
GjpHzNtD_bk,@Teega-v2h,2024-11-26T19:55:58Z,"Played this game with my brother (not in a weird way, pls don’t make it weird) but a few days after we finished the game for the first time he came out as aro-ace…..I think this game drove him away from wanting a relationship. And this game made me realize I’m not interested in masculine men-",0
GjpHzNtD_bk,@konajohnson6182,2024-11-26T10:10:33Z,"2:15 so real. I feel most people played this game with their ex, myself included 😂",3
GjpHzNtD_bk,@novaaurorajade6914,2024-11-20T16:25:38Z,My dad and I had to stop playing together. It was a whole lot of my dad wanting to skip the cut scenes and i didn’t. And then him being the normal video game player but sucking at this game so I’m screaming as he dies because we’ve fought the same boss 6 times and then he just kept killing me on purpose. This game is so fun and so sad but god you gotta really love the person you play with especially in the beginning!!!!!,0
GjpHzNtD_bk,@courtneyadams4958,2024-11-17T14:18:37Z,My boyfriend and I broke up over this. It was over 2 years ago and it was definitely for the best.,0
GjpHzNtD_bk,@rekataschner6575,2024-11-15T18:17:24Z,did you now thet in 2025 ther will be a it takes two2 if everiting is right in my information,0
GjpHzNtD_bk,@wheezyzero2952,2024-11-14T02:11:32Z,I played this with my younger brother/cousin and this mf kept getting me killed in every boss fight and stopped me with nails💀,0
GjpHzNtD_bk,@Cheeseb0ng,2024-11-10T21:26:44Z,I played this with my partner and they are a force of chaos and I live for the funny so this game was perfect because we just kept thinking of more elaborate ways to kill each other haha,0
GjpHzNtD_bk,@RobertIsEpicGamer,2024-11-10T20:44:03Z,i loved this game with my friend at 1 in the morning,0
GjpHzNtD_bk,@_jjkforever_,2024-11-10T14:42:02Z,Is this bad that I played this with my dad?,0
GjpHzNtD_bk,@GrayWolfGaming829,2024-11-09T23:59:12Z,Oh no! He can’t JoJo pose!,0
GjpHzNtD_bk,@GrayWolfGaming829,2024-11-09T23:48:01Z,Jaiden’s reaction to everything: oh shit,0
GjpHzNtD_bk,@GrayWolfGaming829,2024-11-09T23:41:41Z,This game is so funny!!,0
GjpHzNtD_bk,@Scpcatvr,2024-11-09T12:59:52Z,Wait dosen’t peachjars play vr with drumsy.,0
GjpHzNtD_bk,@p111ggggyyyy,2024-11-09T02:12:38Z,why is the little girl british,0
GjpHzNtD_bk,@Virgo-of-chaos,2024-11-08T17:26:07Z,The book sucks so much,0
GjpHzNtD_bk,@blowsuppancakeswithmind,2024-11-04T17:55:20Z,im watching this while doing my religion :D,0
GjpHzNtD_bk,@demosblogger1489,2024-11-03T19:53:24Z,12:19 jaiden's reaction 😂.  Firstly she was amazed and then felt jealous.,13
GjpHzNtD_bk,@ivory_is_i,2024-11-02T20:05:21Z,"""This game made my ex and I break up""
""That's awesome""",1
GjpHzNtD_bk,@NickWellman-q4j,2024-11-02T16:17:20Z,If a man is better its sexist but if a woman is better its feminist,1
GjpHzNtD_bk,@TheMainFry,2024-11-01T10:23:18Z,This game made me and Rye get a divorce,0
GjpHzNtD_bk,@Jayden_Pedraza,2024-10-31T20:15:54Z,12:24 poor Jaiden :(,0
GjpHzNtD_bk,@D1VA_X0X0,2024-10-31T05:56:53Z,NO I THOUGHT JACOB AND JAIDEN WERE DATING OR SMTH,1
GjpHzNtD_bk,@Kiefsgv,2024-10-21T06:28:03Z,kachaw,0
GjpHzNtD_bk,@Fun-Time-Family-Kids,2024-10-21T00:43:22Z,Oh lol I didn't know jaiden cursed so much😬😏,0
GjpHzNtD_bk,@hazypaski4764,2024-10-12T22:30:28Z,Ps:Jaiden you started swearing when you met Alpharad,0
GjpHzNtD_bk,@essiethetiger1747,2024-10-09T00:30:34Z,"Within the first minute they already guessed the plot twists

“Is she gonna fix their marriage by playing dolls?”

“She’s going to fix it by running away”",0
GjpHzNtD_bk,@Jaych777,2024-10-08T09:14:12Z,12:25 not Jaiden portraying most peoples Parents….,0
GjpHzNtD_bk,@copper-dragons,2024-10-06T15:33:51Z,"I agree with you guys on the book. He clearly has never been touched in a meaningful way, not just because he's a book, but because of the weird movements he has",0
GjpHzNtD_bk,@aksis2133,2024-10-02T18:34:32Z,23:52,0
GjpHzNtD_bk,@LilouHagler,2024-09-29T04:49:32Z,I got the it takes two before it was popular 😎,0
GjpHzNtD_bk,@keiralau7239,2024-09-28T05:04:00Z,why is jaiden being such a jerk to alpha?,1
GjpHzNtD_bk,@AngelLionheart,2024-09-26T17:57:20Z,"Me and a friend played this together, but whats funny is we didn't stop being friends, but we just grew closer as best friends",1
GjpHzNtD_bk,@m.dekustextingstories,2024-09-25T14:14:21Z,The irony of two aces playing a co-op game about two parents trying to get a divorce and getting blocked by a magic love book forcing them to do whatever bs it wants them to do.,11
GjpHzNtD_bk,@ReynaAnahiBocanegraFlores,2024-09-24T03:01:28Z,"20:55 ""yea you want to divorcie that"" I love her ❤️❤️❤️❤️",0
GjpHzNtD_bk,@reesewhittington6778,2024-09-22T21:41:12Z,god I hate dr hakim. Fucking forcing two people who clearly don't like each other enough to stay together with the Suspension Bridge Effect is fucking abominable. Swear to god there would be so many more people pissed off at him if was a human,0
GjpHzNtD_bk,@MyNamesHunter75,2024-09-22T21:05:10Z,"When i played this game with someone who i used to consider a friend made me realize how aggressive, toxic and controlling she was. Great game",0
yWkXaZE81eM,@NandiaAmka,2025-02-25T08:06:19Z,play🎮🎮2,1
yWkXaZE81eM,@NandiaAmka,2025-02-25T08:03:44Z,😮😅😊,1
yWkXaZE81eM,@nimrodkis8540,2025-02-02T17:22:29Z,2:40:23  oh god,1
yWkXaZE81eM,@soheilaghahremani4839,2025-01-31T21:45:26Z,مسخره مون کردی 🖕,0
yWkXaZE81eM,@ben293sul,2025-01-15T00:12:05Z,This may help me,2
yWkXaZE81eM,@LumiThePrime,2025-01-08T01:11:45Z,I am in the ice part,0
yWkXaZE81eM,@Kyweredits,2025-01-04T11:50:47Z,Bruh I wasted my money on this it tells me I need a friend to play but I don’t have friends,0
yWkXaZE81eM,@prasidas6382,2025-01-01T15:53:41Z,5:47:44,1
yWkXaZE81eM,@VipoVipo-y2f,2024-12-27T09:47:04Z,9:17:37 Dance Dance Baby,1
yWkXaZE81eM,@amwersm,2024-12-26T13:05:07Z,wheres your brain cells at omg,0
yWkXaZE81eM,@djadou9113,2024-12-23T17:18:38Z,❤❤❤❤❤❤❤,1
yWkXaZE81eM,@patienceomorogbe7212,2024-12-21T12:52:20Z,I played it with my sister and it was nice❤❤,3
yWkXaZE81eM,@komalmasood7523,2024-12-19T13:30:44Z,"Oh my gosh I've played it with my mom it is very helpful 😊
But something is wrong sometimes when I add my mom it is saying connect in a noter room",1
yWkXaZE81eM,@روعةالزائر,2024-12-05T11:38:26Z,Can I play it on the phone please?,0
yWkXaZE81eM,@Romano_TV,2024-12-01T07:14:06Z,The game is a true masterpiece so much creativity and the controls good and visuals are simply amazingly stunning,16
yWkXaZE81eM,@ERIC-30t4,2024-11-27T01:43:28Z,I would like to save the videos ❤❤,2
yWkXaZE81eM,@AllisonAustinnn,2024-11-23T01:33:21Z,i’m currently playing with my boyfriend and we love it!,3
yWkXaZE81eM,@orhunklc3337,2024-11-15T17:02:33Z,Final boss should have been cutie the twisted lol,0
yWkXaZE81eM,@RUAI_KITAIOoHhAa,2024-11-11T13:20:21Z,Salam dari Marudi Sarawak agi idup agi ngelaban arus arus arus adir adir adir,0
yWkXaZE81eM,@Quxono8423,2024-11-03T07:43:55Z,4:37:59 i play this part alone😭,3
yWkXaZE81eM,@Vojtakhraje,2024-10-29T14:43:38Z,Please give me a subscription. I like playing these games. Thank you😊,0
yWkXaZE81eM,@zozoking-o6f,2024-10-19T14:31:08Z,‏‪6:43:51‬‏ 😂,1
yWkXaZE81eM,@CharIieStar,2024-09-14T14:55:29Z,May I remind you all this is all in there house,4
yWkXaZE81eM,@barhoum_gaming4755,2024-09-03T16:09:19Z,How did you get captions?,0
yWkXaZE81eM,@barhoum_gaming4755,2024-09-03T16:08:55Z,Bro the play above Cody is so strong that is pulls dust,0
yWkXaZE81eM,@iamrapidly_approachingyou,2024-08-29T10:03:39Z,bro 9 hours?????????????????????????????????,8
yWkXaZE81eM,@patienceomorogbe7212,2024-08-25T15:31:54Z,It was really helpful when playing,1
yWkXaZE81eM,@Vojtakhraje,2024-08-13T08:50:07Z,This is the best game for two ever!,14
yWkXaZE81eM,@ZZZZZ-k3q,2024-08-12T22:10:33Z,والله انه رجاللل و انصحكممممم فيه😗😗😗😗,2
yWkXaZE81eM,@hinlonely6346,2024-07-18T06:40:32Z,"Lol 🎉it's difficult, i played it alone. .",5
yWkXaZE81eM,@saraireynoso1099,2024-07-17T22:54:50Z,So cute and fun  how cutie runs,3
yWkXaZE81eM,@SarraChennoufi-h7m,2024-07-14T14:25:30Z,0:39 0:39,0
yWkXaZE81eM,@VictorPerez-vq6yc,2024-07-14T00:28:28Z,I have to play when i was 8 with my dad ❤👨‍👩‍👧,7
yWkXaZE81eM,@mushroom_of_destiny,2024-07-01T11:01:52Z,Oh dear maybe dinosaur wasn't quite that fierce daddy pig,0
yWkXaZE81eM,@rygameplayers,2024-06-12T20:40:56Z,1+1=?,1
yWkXaZE81eM,@AndreaBarkoczi,2024-06-09T15:45:51Z,Grazie avete aiutato io e mia madre a fare il pezzo😊,3
yWkXaZE81eM,@mustafapolat271,2024-06-07T20:21:58Z,Thanks😊,1
yWkXaZE81eM,@seettdownn8069,2024-05-22T21:43:05Z,boring ass gameplay hope this game gets canceled asap,1
yWkXaZE81eM,@AwadAlmassad-l9q,2024-05-14T10:41:11Z,شكرا لك على الشرح,1
yWkXaZE81eM,@Wenzy122,2024-05-11T13:04:26Z,27:20 I can't get the vaccum to reach up. I'm stuck on the level. Any help?,3
yWkXaZE81eM,@darieantonela1897,2024-05-05T11:43:35Z,D❤❤❤❤❤❤,1
yWkXaZE81eM,@Pace-y2l,2024-05-03T15:12:23Z,Moei,1
yWkXaZE81eM,@braetorius,2024-04-18T18:57:54Z,42:45 dawg you did NOT just pull the nail out from the swing xD,4
yWkXaZE81eM,@shannyvincentebonybellas8988,2024-04-17T17:59:15Z,Me and my brother play that game it was my favorite! ❤,2
yWkXaZE81eM,@samantha_1658,2024-04-10T17:45:33Z,"i didn't know there was a snow globe 
in it takes two",5
yWkXaZE81eM,@DamlaHristova,2024-04-04T14:59:02Z,I play this game whit mine dad but i was 6🤗,2
yWkXaZE81eM,@Tara_Lee_80,2024-03-30T23:20:52Z,3:50:28 I cannt figure this part out! What are you supposed to do to make the other pieces spawn?,6
yWkXaZE81eM,@anfelhadhri3290,2024-03-23T17:25:34Z,شكرا يا صانع هذه اللعبة لقد اثلجت صدري,5
yWkXaZE81eM,@OHIOsus745_mm2,2024-03-16T15:03:19Z,ЯСЛП АЛМАГ,0
yWkXaZE81eM,@Titan-im7op,2024-03-02T22:37:36Z,🔥🔥🔥💪🎮💛,5
yWkXaZE81eM,@samuelabanto6232,2024-02-26T10:03:04Z,Rip cute elephant,14
yWkXaZE81eM,@xzavierreed3652,2024-02-18T18:40:24Z,"Admins
😂😂
Trash",0
yWkXaZE81eM,@LashDior,2024-01-05T07:12:46Z,That really helped me in the game ❤😊🎉,10
yWkXaZE81eM,@LashDior,2024-01-05T07:12:13Z,That really helped me in the game ❤😊🎉,7
yWkXaZE81eM,@LashDior,2024-01-05T07:11:02Z,That really helped me in the game❤😊🎉,33
yWkXaZE81eM,@DaudMuhammadrizal,2023-12-29T04:12:17Z,"Boss list:




27:55 vaccum tower
51:34 toolbox
1:38:04 shield wasp
1:43:21 mortar wasp
1:47:55 wasp swarm
2:07:14 giant beetle
2:13:08 wasp queen
2:26:07 chief
3:09:21 moon baboon
4:10:09 giant octopus
4:38:07 bull
4:39:27 king and queen
5:29:52 bull (clock)
5:41:05 bird
5:43:43 clock
7:19:40 burrower
7:50:32 the moles
8:09:37 joy
8:46:17 microphone snake
9:31:58 ending",34
yWkXaZE81eM,@MoviesAndGaming4life33,2023-12-09T15:48:22Z,the fact that they didn't even NEED to kill Cutie -  :(,157
yWkXaZE81eM,@Eric_1984,2023-12-04T01:30:55Z,"This game is longer than I thought, I am not even half way in Rose's Room.",34
yWkXaZE81eM,@Shellystar_cocodonut,2023-11-19T18:04:08Z,I played this game great video 👍👍👍👍👍❤,12
yWkXaZE81eM,@韩自豪,2023-11-16T12:11:22Z,有没有人一起玩,3
yWkXaZE81eM,@geralynjuan5222,2023-11-10T10:02:30Z,Na na  na na na was cool,4
yWkXaZE81eM,@mirtheparallelogram,2023-10-28T19:21:59Z,Very good game,5
yWkXaZE81eM,@andxress._xd4657,2023-10-14T19:08:04Z,Anda genial el juego,5
yWkXaZE81eM,@helenrogal9389,2023-09-01T15:53:42Z,This is a good 👍💖about family and love,21
j8jEfclXz_E,@PhoebeAxe,2025-02-16T20:03:25Z,CUTIE MADE ME CRY ITS NOT FUNNY ITS SAD,0
j8jEfclXz_E,@Romano_TV,2024-12-01T07:13:31Z,The game is a true masterpiece so much creativity and the controls good and visuals are simply amazingly stunning,0
j8jEfclXz_E,@jimmymoreton7537,2024-10-05T13:41:13Z,"I'm late to this, but do not let Talia play either of the Ori games. It will tear out her heart and stomp on it again and again! The Blind Forest split me in half",0
j8jEfclXz_E,@swaggygirl9638,2024-09-01T04:32:03Z,"It was so funny when may had to sing, before she started singing talia started singing herself 😂😂",0
j8jEfclXz_E,@DesanduHansana,2024-06-10T17:41:53Z,WTF theres no way in hell this video is 10 hours long,0
j8jEfclXz_E,@SomeRustyEdits,2024-05-20T21:56:02Z,dont know why but I watched this entire video in one go 5 month late but it was nice background noice for when I was studying all day,2
j8jEfclXz_E,@Lhayes113,2024-05-17T03:45:52Z,My fiancé and I love this game!,0
j8jEfclXz_E,@Queeennan2001,2024-05-08T23:08:51Z,Asmr<<<<<<<this vidéo,0
j8jEfclXz_E,@Queeennan2001,2024-05-08T23:06:25Z,Me coming back after watching 3h  in 3 months ago,2
j8jEfclXz_E,@aaa-o3r1l,2024-04-19T17:00:22Z,I love this game so much. I've played it all through 3 times and I loved it so much,1
j8jEfclXz_E,@levels4593,2024-04-16T12:51:23Z,9:19:11 how can you not let the lady character sing?? Cmoon,0
j8jEfclXz_E,@Gmpt,2024-04-13T18:37:44Z,In ten min i got to the first boss and 20 min for second boss you took longer then me and my mom im 8 shes 35 and she didnt tell me anything.,3
j8jEfclXz_E,@Lancaster431,2024-02-20T19:27:25Z,7,0
j8jEfclXz_E,@Lancaster431,2024-02-18T11:02:23Z,Did you eat in the last 10 hours?,0
j8jEfclXz_E,@Lancaster431,2024-02-17T16:53:08Z,You recorded for 10 hours wtf?,0
j8jEfclXz_E,@肥肥的泡爪,2024-01-31T07:53:53Z,BRO 10 HOURS??? THATS TO LONG!!!,1
j8jEfclXz_E,@JordynNexus,2024-01-29T14:51:30Z,10:15:56 Cody and Dr Hakim are played by the same voice actor? 👀,5
j8jEfclXz_E,@JordynNexus,2024-01-29T12:30:45Z,"I loved Talia’s excited reaction when they realised May was a singer too, and then the fact that she knows what it’s like to perform and get nervous was cool",17
j8jEfclXz_E,@JordynNexus,2024-01-29T11:48:50Z,"I never realised before just how competitive Simon is - for all the 1v1 games he won, they immediately moved on with the storyline because Talia wasn’t bothered at all. But if Simon lost they either rematched til he won, or until he was convinced he couldn’t possibly beat Talia 😂 and Talia just kinda rolled with it, it made me smile 😄",67
j8jEfclXz_E,@MarutiModhavadiya,2024-01-27T14:32:07Z,How many time talia said let’s goooo.,1
j8jEfclXz_E,@JordynNexus,2024-01-24T04:01:25Z,Simon desperately trying to convince Talia that the beetle hadn’t died but it didn’t work coz she ended up crying anyway 😂😭💜,31
j8jEfclXz_E,@JordynNexus,2024-01-24T03:54:14Z,Wait is Talia actually colourblind? How did I never know this 😂 I’m colourblind too,1
j8jEfclXz_E,@JordynNexus,2024-01-24T02:56:12Z,I need a boy gamer to play this with 😂😭,2
j8jEfclXz_E,@JordynNexus,2024-01-23T05:15:42Z,Are the voice actors oppressively British or am I just very used to Talia and Simon’s voices so I don’t notice their accents anymore 😂,12
j8jEfclXz_E,@JordynNexus,2024-01-23T05:12:58Z,It’s somewhat ironic that a newly married couple played this 😂💜,23
j8jEfclXz_E,@ucute7479,2024-01-19T22:57:00Z,I was so excited for them to do the volleyball in heaven but they missed it,1
j8jEfclXz_E,@MissSummer405,2024-01-14T02:40:56Z,Simon: maybe there's another beatle 👁👄👁,8
j8jEfclXz_E,@MissSummer405,2024-01-11T21:29:02Z,The graphics are really good and it's such a wholesome game I think 😁,1
j8jEfclXz_E,@awwiee,2024-01-06T16:19:15Z,count how many times talia said “jheez” 😂😂,8
j8jEfclXz_E,@NiamhConway_16_Panda,2024-01-06T00:39:05Z,The book is kinda a whole vibe lol,4
j8jEfclXz_E,@NicholaJayneSomers,2024-01-05T14:59:55Z,How did you do cross play?,2
j8jEfclXz_E,@Theo.31,2023-12-12T12:07:42Z,"It took me 5 days…. But I finally watched the whole 10h video! Thoroughly enjoyed this! I even wrote something in my phone “notes” about playing this game with my future girlfriend (I do not have one rn- but someday)! Very fun game! It would be great if you guys played another game just like this, or by the same company even! Very cool ❤😄",42
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-11T19:58:34Z,Im so sorry it's taken me this long x,0
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-11T19:42:30Z,"I've watched this in bits, 8 hours in I've continued, I was fully enjoying myself at last and fucking love you too. More then words could describe x",19
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T22:55:13Z,Further in love you two 😙,0
j8jEfclXz_E,@gustavomedina202gm,2023-12-10T16:33:04Z,Such a master class of a game,8
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T01:13:33Z,To the t x,0
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T01:11:00Z,Genuinely like you,0
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T01:02:41Z,Also you reminded me to say i love you x,0
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T01:01:13Z,Only comentted you simon because it was near the start.,0
j8jEfclXz_E,@euanjohnson-dick1038,2023-12-10T00:15:58Z,Love you mate. Enjoyed every second x,4
j8jEfclXz_E,@abbiegoldsmith4257,2023-12-09T18:22:25Z,Talia crying over the beetle was so relatable 🤣,96
j8jEfclXz_E,@mohammedshayaanvohra1288,2023-12-08T12:16:22Z,Free Palestine and please play ranch,3
j8jEfclXz_E,@johannamercer2872,2023-12-08T11:20:41Z,"10 hours! Holy damn, that's commitment XD",26
j8jEfclXz_E,@awesomeadamfrom2099,2023-12-07T20:15:58Z,I miss talia Tuesday,105
j8jEfclXz_E,@Aggro2020,2023-12-07T19:45:10Z,Played this with my gf. It’s a lot of fun!,2
j8jEfclXz_E,@johnelachi8692,2023-12-07T19:33:30Z,I swr it takes two is one of the best games out there but I have to wait a bit before I watch this again,19
j8jEfclXz_E,@SolomonFra,2023-12-07T19:30:54Z,❤,1
j8jEfclXz_E,@stanleymcbrien,2023-12-07T19:28:33Z,1min gang,2
obNltIVma2Y,@ZonataBrown,2025-02-18T22:14:39Z,18:09,0
obNltIVma2Y,@andrewtowns4819,2025-02-07T22:23:01Z,This game feels like a game show,0
obNltIVma2Y,@charvelgamer664,2025-01-24T05:44:52Z,i hope that one day during a Halloween stream or even a gaming convention for a day they dress up as Cody and May,1
obNltIVma2Y,@Logetastic,2025-01-20T02:54:08Z,6:15 why was her solution immediately suicide? Wtf!,0
obNltIVma2Y,@ZonataBrown,2025-01-06T06:49:45Z,0:50,0
obNltIVma2Y,@qryptid,2024-12-27T10:17:44Z,54 minutes in you realize it is literally the divorce tears 😂😂,0
obNltIVma2Y,@Beading_Kate,2024-12-10T15:17:27Z,"This couple, Cody and May, is ruthless, omg. They blew up and burned to the ground everything on their way.
… and I now try to guess, will they burn that annoying book in the end?",0
obNltIVma2Y,@BumblebeeQueene64,2024-10-19T17:31:14Z,So I decided to google whether tree sap is flammable or not and the answer is apparently yes 😂 its apparently made up of flammable resins & volatile oils according to google,0
obNltIVma2Y,@datfacenigga,2024-10-06T14:53:49Z,jack is fucking annoying cringe bruhh,1
obNltIVma2Y,@candlelight444,2024-09-02T22:28:37Z,1:19:27 that was actually adorable,0
