Video ID,Author,Date,Comment,Likes
0YZCGCnFZrQ,@ImamdeenImamdeen-ln1jl,2025-02-26T18:25:19Z,முதலில் சவுதி சல்மானை அழிக்க வேண்டும் அவன் உலகில் இருக்கக்கூடாது அயோக்கிய நாய் 🐕,0
0YZCGCnFZrQ,@mohamedsarjoonsarjoon17,2025-02-26T18:22:18Z,❤❤❤❤❤❤❤❤❤,1
0YZCGCnFZrQ,@AnsarMohamed-o7v,2025-02-26T18:15:43Z,Aduthan inda yoodan yuthathal vella mudya iyalama por nirutham endru solly kondru yoodan saadikiraan iwwalahu adcha hizbulla yoodanukku oru mudihu kattirikkanum  hoodi  hizbulla kitta ketta varava endru ingu kondru vandu yoodanda erala edukka irundadu appa adangi iruppan biden irukkum samayam,1
0YZCGCnFZrQ,@mhdshiyadanwar2848,2025-02-26T18:11:11Z,Assalamualikum,1
0YZCGCnFZrQ,@Alibhai56837,2025-02-26T18:09:45Z,🇮🇷🇮🇷🇾🇪🇾🇪🇱🇧🇱🇧🇮🇶🇮🇶🇸🇾🇸🇾❤️💚💪✌️,3
0YZCGCnFZrQ,@Alibhai56837,2025-02-26T18:09:28Z,🇵🇸🇵🇸🇵🇸❤️💚🤲✌️,2
0YZCGCnFZrQ,@Nuzkim,2025-02-26T18:07:04Z,"யா அல்லாஹ் சை**த்தான் இப்னு சல்**மானையும் அவனுடைய பங்காளிகளையும் நசுக்குவாயாக..
அவர்களின் கரை படிந்த உள்ளங்களிலுள்ள உன்னுடைய முத்திரையை நீக்குவாயாக.
அவர்களின் உள்ளங்களுக்கு ஹிதாயத்தை ஏற்படுவாயாக..


யா அல்லாஹ் நீயே  அனைத்தையும் மிக்க நன்கு அறிந்தவனாக இருக்கிறாய்..
நீயே எங்களுக்கு போதுமானவன்..

நீ காஸாவில் இறக்கி வைத்த சோதனைகளை வேதனைகளாக அவர்கள் மீது இறக்கி வைப்பாயாக..

நாம் அனைவரும் உன்னுடைய அன்பின் காரணமாக பொறுமையாளராக இருக்கிறோம்..

காஸாவின் ( பலஸ்தீனிய )  உள்ளங்கள் வென்று  விட்டன..
அமெ**ரிக்க விஷமி  அடிமைகள் தோற்று விட்டன..",2
0YZCGCnFZrQ,@AbdulHameedK-x5y,2025-02-26T18:05:53Z,👑 Free 🇵🇸 Palastine 👑🇵🇸🇵🇸🇵🇸💓🇱🇧🇮🇷🇵🇸🇾🇪☝️🤲👍✌️💓,2
0YZCGCnFZrQ,@JafarJafarali-cq8yq,2025-02-26T18:03:52Z,இந்த டிரம்ப் செட் ட்ரம் செட் செருப்படி பட்டு அவமானப்பட்டு அமெரிக்கா என்ற நாடு அறியப்பட்டு இவனால் தான் ஆகப் போகிறது இதுதான் இறுதி கட்டம் என்பதனை கூடிய விரைவில் வன் அறிந்து கொள்வான்,1
0YZCGCnFZrQ,@MohammadAasik-g4u,2025-02-26T18:03:01Z,Al hamdulillah ❤,2
0YZCGCnFZrQ,@JafarJafarali-cq8yq,2025-02-26T18:01:37Z,அப்பு அமெரிக்கா என்று ஈமான் கொண்டவன் தான் இந்த சவுதியில் அரசாட்சி செய்து கொண்டிருக்கிற அவங்களும் அரபு நாட்டு ஆட்டு மந்தை ஆட்சியாளர்களும் அல்லாஹ்வை மறந்து விட்டு அவனுடைய கூவத்தை மறந்து விட்டு அமெரிக்கா உடைய வல்லமையைப் பற்றி நம்பிக் கொண்டிருக்கின்றார்கள் இந்த நம்பிக்கை அவங்களை அழித்துவிடும்,1
0YZCGCnFZrQ,@JafarJafarali-cq8yq,2025-02-26T18:00:21Z,அரபு நாட்டு தலைவர்கள் இல்ல அரபு நாட்டு ஆட்டு மந்தைகள் அறிவற்ற கோழைகள் பட்டத்து இளவரசர் என்பது எனக்கு வெட்கமாக இருக்கிறது கேவலமானவன் அவன் அவன் ஒரு கோலை அவன் ஒரு அயோக்கியன்,1
0YZCGCnFZrQ,@muhammedriyan5690,2025-02-26T17:58:28Z,❤,1
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:58:08Z,எல்லா  பயங்😦😦😦கரவாதிகளையும் ஊக்கியவிப்பது இந்த அமெ😦😦😦ரிக்கா கடைசியில் செல்வது நாங்கள் பயங்😦😦கரவாதத்தை ஒழிக்க போகிறோம் என்று,1
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:56:51Z,அர❤❤❤புலகம் சிதைந்து போய் விட்டது ஒற்றுமை என்ற எதுவுமே எங்களிடம் இல்லை என்பதால்,12
0YZCGCnFZrQ,@muhammadrifan9476,2025-02-26T17:56:20Z,ஹவுத்தி களின் நிலை என்ன?,0
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:55:02Z,ஷி❤❤ரியாவை மீட்க போனவங்க நாட்டை எடுத்து இஸ்😮😮😮ரேல் கையில் கொடுத்து விட்டானுங்க,1
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:54:00Z,போ❤❤ராளிகள் கொடுத்த வாக்குறுதிகளை காப்பாற்றி ஒப்பந்தத்தை மீறாமல் இருக்கிறார்கள் ஆனால் ஒப்பந்தம் போட வந்தவன் மீரி கொண்டிருக்கிறான்,9
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:53:26Z,அர🎉🎉புலகம் போடும் மாநாடுகளுக்கு மதிப்பே இல்லை வெறும் வெட்டு பேச்சு அறிக்கையில் மட்டும்,1
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:52:50Z,அது என்னப்பா Ac அரையில் நல்லா சாப்பிட்டுவிட்டு சிரித்து விட்டு பேச்சுவார்த்தை முடிந்திருக்கும் என்று சொல்லி இருப்பானுங்க,10
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:51:43Z,"நாங்கள் தான் நீதியானவர்கள் நாங்கள் தான் நீதி வழங்கும் என்று சொல்லக்கூடிய அமெ😮😮ரிக்கா 
மகா திரு😮டன் என்பது இப்போது உலகம் புரிந்து கொள்கிறது",13
0YZCGCnFZrQ,@mohammadrisvan5975,2025-02-26T17:51:10Z,"யாருடைய இடத்துக்கு எங்கே இருந்து அபகரிப்பதற்கு   திட்டமிட்டுகிறார்கள் 
இதையெல்லாம் என்னென்று சொல்லுவது",8
0YZCGCnFZrQ,@noorwahednoorwahed718,2025-02-26T17:48:08Z,நபி அவர்கள் கூறி. விட்டார்கள் இறுதி வெற்றி முஸ்லீம்களுக்கே,46
0YZCGCnFZrQ,@hithayabullahhithayabullah8262,2025-02-26T17:46:57Z,🇸🇩🇸🇩🇸🇩🇸🇩🇸🇩🇸🇩🇸🇩🇸🇩🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲🤲,2
0YZCGCnFZrQ,@AbdulSalam-xs6rp,2025-02-26T17:46:29Z,அகன்ட இஸ்ரேல் திட்டமே அவர்களுக்கு பாரிய அழிவைத் தேடித்தர வல்லது.இஸ்லாமிய உலகின் இறுதி வெற்றி உறுதிப்படுத்தப்பட்டது.,1
0YZCGCnFZrQ,@Nawfar77,2025-02-26T17:46:25Z,❤,1
hfcDlT5g6yg,@Cohen.the.Worrier,2025-02-27T15:33:25Z,Vrouwtjesdieren zijn toch net iets moeilijker te steriliseren met een kijkoperatie.,0
hfcDlT5g6yg,@bluepower5447,2025-02-27T09:42:57Z,"Af schieten die wolfen die hooren niet meer in dicht Bevölkerung in Niederland ,in Deutschland worden de wolfen ook af ge schoten",0
hfcDlT5g6yg,@dopewarszh6429,2025-02-26T15:59:13Z,Iemand zonder media training waarschijnlijk. Maakt spontaan een grapje. Alle TV mensjes medeen overstuur. Tijd dat humor weer genormaliseerd wordt.,9
hfcDlT5g6yg,@theoskylab,2025-02-26T11:06:12Z,ik zal het wel gemist hebben maar is ladyshave willie overleden ofzo?,0
hfcDlT5g6yg,@maikel714,2025-02-26T05:21:59Z,Vaker uitnodigen die kerel. Past in het programma!,0
hfcDlT5g6yg,@vdveenpeter,2025-02-26T05:14:47Z,Moeten we mensen gewoon laten voortplanten?,0
hfcDlT5g6yg,@Dutch-Tanker,2025-02-26T04:11:32Z,Haha goud 😂👌👍moet kunnen !,2
hfcDlT5g6yg,@kevinry4n,2025-02-26T03:46:45Z,Lekker hoor 😂👏🏽,0
hfcDlT5g6yg,@WorldsFinestNature,2025-02-26T00:13:24Z,"Zeer triest dit, mensen die praten over het lot van de wolf. Ik zou zeggen geef de wolf een leefgebied want in Nederland hebben we grote stukken natuur vernacheld door het dichtbevolkte kut land te maken😢",3
hfcDlT5g6yg,@AnnLeaWissels,2025-02-25T23:21:59Z,Ben ik de enige die vind dat met Helene als presentator het progamma 10x leuker is ?,17
hfcDlT5g6yg,@mijnzolderisgeenzolder,2025-02-25T23:14:25Z,Lekker man nazi jokes,0
hfcDlT5g6yg,@kevinscholten5905,2025-02-25T21:44:50Z,Nodig deze gast vaker uit😂😂😂,15
hfcDlT5g6yg,@tannerhagen3881,2025-02-25T21:43:08Z,Dit vinden de Partij voor de Dieren en GroenLinks sowieso geen goed idee. Zij willen dat de wolf zich in Nederland ongeremd kan voortplanten en alle schapenboeren kapot gaat maken,0
hfcDlT5g6yg,@kevinscholten5905,2025-02-25T21:43:03Z,Tegenwoordig mag je niks meer zeggen wat een gezijk sommige comments zeg,1
hfcDlT5g6yg,@wtkoemans,2025-02-25T21:06:49Z,"Het zijn gewoon roofdieren, je haalt toch ook geen beren, jakhalzen of noem maar op naar dit veel te kleine pestlandje",0
hfcDlT5g6yg,@vulvaether5169,2025-02-25T20:41:35Z,I dont get the joke train to Germany?,0
hfcDlT5g6yg,@pascaldewit1214,2025-02-25T18:21:48Z,misschien moet ie dat wolvenbestand in den haag eens gaan castreren,12
hfcDlT5g6yg,@mathanalysiss,2025-02-25T17:49:42Z,"Ja ik vind Helene leuker dan Wilfred, en dan bedoel ik niet alleen qua uiterlijk.",1
hfcDlT5g6yg,@benoitdeclercq9722,2025-02-25T17:22:18Z,Heerlijke gast! 😂,6
hfcDlT5g6yg,@AutoTurk-o3f,2025-02-25T17:10:46Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap af, een waargebeurd verhaal.",0
hfcDlT5g6yg,@AutoTurk-o3f,2025-02-25T17:10:42Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap af, een waargebeurd verhaal.",0
hfcDlT5g6yg,@AutoTurk-o3f,2025-02-25T17:10:40Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap af, een waargebeurd verhaal.",0
hfcDlT5g6yg,@AutoTurk-o3f,2025-02-25T17:10:37Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap af, een waargebeurd verhaal.",0
hfcDlT5g6yg,@AutoTurk-o3f,2025-02-25T17:10:34Z,"Johan vond het wel normaal om zijn eerste vrouw van de trap te duwen 40 jaar geleden. En bij zijn huidige vrouw 3 jaar geleden probeerde hij dit ook, dat is mislukt en toen viel Johan zelf van de trap af, een waargebeurd verhaal.",0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:46:22Z,Dat domme gelul van haar... werkelijk nergens verstand van,0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:43:34Z,Op vrijdag is vi ook al niet meer te doen,0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:39:07Z,Helene gatverrredamme,0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:34:55Z,Helene in een snackbar meer miet,0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:34:03Z,Graag op zondag ook wilfred,0
hfcDlT5g6yg,@solidhqx,2025-02-25T16:30:23Z,"Waarom doet iedereen in Nederland alsof we het enige land ter wereld zijn met wolven? Misschien eens over de grens kijken, naar Duitsland, waar wolven al veel langer leven, of naar Polen, waar ze nooit zijn verdwenen. Er bestaan al lang oplossingen, zoals betere hekken, waakhonden en zelfs ezels en lama’s om wolven op afstand te houden. De manier waarop we hier reageren op de terugkeer van de wolf is echt beschamend.",2
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:29:32Z,Vreselijk Helene,0
hfcDlT5g6yg,@marianneras9200,2025-02-25T16:27:05Z,Wilfted is er toch morgen wel weer anders kijk ik nooit mser,0
hfcDlT5g6yg,@GabberPinda,2025-02-25T16:01:20Z,Tja zolang de boeren hun dieren in de nacht niet binnen houden gaat de natuur z'n gang😅👍,5
hfcDlT5g6yg,@matsschuiling3429,2025-02-25T15:55:11Z,Waar is wilfed,2
hfcDlT5g6yg,@kayasper6081,2025-02-25T15:54:41Z,😂😂😂,0
hfcDlT5g6yg,@EmmersmetBloed,2025-02-25T15:52:14Z,"wolven erin,moordenaars derksen en gijp eruit",1
hfcDlT5g6yg,@EmmersmetBloed,2025-02-25T15:44:31Z,ik hoop dat hoynck als krijgt.,1
hfcDlT5g6yg,@sjoerdos3,2025-02-25T14:57:00Z,Moet gewoon kunnen zo’n grap!👍🏻🤣,26
hfcDlT5g6yg,@justmethenetherlands2218,2025-02-25T14:32:29Z,Het grote probleem is niet zozeer de wolven maar de boeren. Hier in het noorden is bijna geen enkele boer met een aangepaste omheining. Men vertikt het gewoon. Laat men dat eerst eens aanpakken! Tevens is het probleem vaak bij schapenhouders in beboste gebieden andere gebieden hebben niet tot nauwelijks last. Er zijn maar twee gebieden waar het om gaat. De Veluwe en het Drents Friesche Wold in het laatste gebied staat nog steeds meer dan 95% van de schapen onbeschermd. Ik ben nu 3 keer een wolf tegen gekomen op een afstand van een meter of 30. Gewoon stil blijven staan en het dier laten passeren helemaal niets aan de hand! Ik kom liever een wolf tegen dan een wild zwijn.,0
hfcDlT5g6yg,@MartinVoorsmit,2025-02-25T14:12:19Z,"Oei dat was een hele pijnlijke grap ""op de trein naar Duitsland zetten.."" eigenlijk kan dat niet.. Trouwens Johan wil een verdovingspijl voor z'n vrouw.. dat kan eigenlijk ook niet.. Dit hele programma kan eigenlijk niet. Alhoewel ik vind Helene goede vervangster. Is die Wilfred ziek of kon hij weer geen oppas vinden..?!",1
hfcDlT5g6yg,@RobGrenzendicht,2025-02-25T13:55:12Z,De redactie vind het niet leuk als ik vind dat ze die Michiel moeten verdoven en castreren. Die man is een gevaar voor de natuur.,0
hfcDlT5g6yg,@Hoenkiplankie775,2025-02-25T12:53:55Z,De natuur moet je niet willen reguleren,0
hfcDlT5g6yg,@justmartjuh1,2025-02-25T12:48:31Z,Zal nooit gebeuren..de overheid heeft ze zelf hierheen gehaald om de boeren weg te pesten!,2
hfcDlT5g6yg,@leididevries5485,2025-02-25T12:38:24Z,WEG MET DE WOLF.  HOREN HIER NIET.  ZIJN HIER NAAR TOE GEHAALD. POLARISATIE.,3
hfcDlT5g6yg,@wirovanas3317,2025-02-25T12:09:21Z,Boeren kunnen goed overdreven als het in hun  voordeel is.,2
hfcDlT5g6yg,@barrydechef7619,2025-02-25T11:48:56Z,Hahaha moet kunnen gewoon leuk😂,3
hfcDlT5g6yg,@bertvandenbergh7411,2025-02-25T11:26:28Z,Hij is goed!! 😂,4
hfcDlT5g6yg,@gercovanhoof617,2025-02-25T11:15:10Z,De trein naar Polen was erger geweest,31
hfcDlT5g6yg,@downtown82,2025-02-25T11:15:01Z,"En niemand bedenkt zich wat dat met een groep wolven doet als ze ervaren dat ze geen jongeren meer voort brengen? Dat zorgt voor enorme stress in zo'n groep. 
Daarnaast... Bloedafname, dna onderzoek, taggen, tracken, een populatie regulieren... Laten we dat eens strandaard met de mens gaan doen want die zorgt daadwerkelijk voor de meeste problemen.",1
hfcDlT5g6yg,@jpsittt,2025-02-25T11:08:16Z,Leuke zelfverzekerde gozer met humor 👌 maar wat is die Helene slecht joh. Ga je toch bijna naar Wilfred terug verlangen..,9
hfcDlT5g6yg,@lekkerbier4985,2025-02-25T11:05:21Z,"Wolven doden veel minder dieren dan dat die stalbranden doen. Dat laatste heeft voor boeren geen prioriteit, want preventie kost geld. Als ze zo slecht met hun vee omgaan, dan moet je niets tegen de wolven doen.",2
hfcDlT5g6yg,@keesp,2025-02-25T10:16:02Z,als die boeren nu eens s'nachts hun dieren binnenhouden en dan is het probleem opgelost.,1
hfcDlT5g6yg,@pietsnotty8283,2025-02-25T09:57:16Z,Zit die dierenarts aan de drugs??,0
hfcDlT5g6yg,@user-xu5bt8eo9y,2025-02-25T09:56:05Z,Was weer bagger!,1
hfcDlT5g6yg,@hansfreedb93959,2025-02-25T09:52:12Z,Wolven gewoon afschieten klaar,0
hfcDlT5g6yg,@RobinCauwels-c8f,2025-02-25T09:40:57Z,"Amai, wat is er mis met wolven op een trein te zetten naar Duitsland?",8
hfcDlT5g6yg,@17NVD27,2025-02-25T09:39:20Z,Ik begrijp serieus niet waarom de boeren geen honden aanschaffen. Kudde honden.. in derest van de wereld werkt het perfect.,5
hfcDlT5g6yg,@RobinCauwels-c8f,2025-02-25T09:38:49Z,In België kunnen de wolven vrolijk in de Ardennen rondlopen. Wij snappen die Hollandse ophef nie.,2
hfcDlT5g6yg,@jjnieberding2920,2025-02-25T09:12:11Z,Geinige kerel met humor😂 daar moeten we er meer van hebben op de televisie! 😂😂😂,168
hfcDlT5g6yg,@antoantoanto2255,2025-02-25T08:57:17Z,"Slim, extra inkomsten generen",8
hfcDlT5g6yg,@Pelsluisje,2025-02-25T08:55:10Z,"Misschien moet je die wolven vaccineren tegen covid....🤣🤣🤣
Vindt Johan wel lekker.....",0
hfcDlT5g6yg,@bertreet8147,2025-02-25T08:53:17Z,Wolven horen niet in nederland,2
hfcDlT5g6yg,@MarcoKerver-m1y,2025-02-25T08:42:25Z,Twee of drie Kangals en gegarandeerd geen dooie schapen meer! De Turken weten dit al ruim 2000 jaar.,1
hfcDlT5g6yg,@erictjujerman2093,2025-02-25T08:38:09Z,Je ziet door de wolfen het bos niet meer!😂😂,7
hfcDlT5g6yg,@erictjujerman2093,2025-02-25T08:37:13Z,Wie is er bang voor de grote boze wolf!?😅😅😂😂,0
hfcDlT5g6yg,@eigenlijkisdatheellogisch,2025-02-25T08:37:02Z,"Dat is juist het probleem, de mensen moet niet altijd alles willen beheersen laat de natuur de natuur, evolutie , de mens moet zich aan de natuur aanpassen. Wie is de echte Wolf!

wie was er nou eerder de wolf of wij?
door de menselijke overbevolking en ontbossing vertrok hij.

wie is er nou tegen een gezellige wolven logeerpartij
af en toe eet hij een vogel een schaap of een ei.
dat maak de wolf echt heel erg blij.

wij nederlanders zijn niets meer gewend en veels te veel verwend.
het enigste waar wat van hebben te vrezen, zijn wij zelf,het super opperwezen!

een gifslang, een tijger, een beer of een krokodil 
die bijten hier niet eens in je bil.

leven en laten leven
samen leven met de natuur

anders zijn wij over jaren met zijn allen overstuur
en roepen wij waar is nou toch  die moeder natuur?

verwoest door de mensen, met al haar materialistische wensen

laat het toch die natuur
dat is ons leven 

ons voortbestaan
of woon jij liever op de maan

Wat heeft de wolf en moeder natuur ons nou aangedaan!

De mensen met witte boord en Haagse stropdassen
daar moet je echt voor oppassen

Wie is nou de echte Wolf?",0
hfcDlT5g6yg,@murrayroodbaard207,2025-02-25T08:36:36Z,"Dat geleuter over wolven alsof het filmschurken zijn in horrorfilms. Dat krijg je als je alle roofdieren wegjaagt om zelf uit te breiden. Het is gewoon een wolf, die doet wat wolven altijd doen: jagen om te overleven. 
In India hebben ze problemen met Olifanten en Tijgers. 
Derksen doet net alsof wilde dieren een abnormaliteit zijn die pas op de aardbol verschenen zijn. Heeft hij bij de slager ook niet gezien wat mensen met koeien, kippen en varkens doen?
Ik begrijp dat wolven een probleem vormen, maar hou op met die emotionele hysterie over hoe wolven tewerk gaan.",3
hfcDlT5g6yg,@arjanvandiggelen6792,2025-02-25T08:29:50Z,Die moeten ze vaker uit nodigen.,143
hfcDlT5g6yg,@marlou3333,2025-02-25T08:27:14Z,"Het wordt hoog tijd dat boeren verplicht worden om hun schapen te beschermen tegen de wolf. Het is toch van de gekke dat men de wolf de schuld geeft van de aanvallen op schapen. Het is de schuld van de schapenhouders die weigeren om ook maar één euro uit te geven aan wolf-werende maatregelen, maar wel de publieke opinie proberen te beïnvloeden met hun walgelijke borden bij de dode schapen met daarop de tekst ""bedankt wolf"". Ze zetten de deur wagenwijd open voor de wolf!
Daarbij laten ze gewonde schapen creperen, omdat ze voor een gedood schaap door een wolf een vergoeding krijgen en een gewond schaap ze geld kost...
Deze schapenhouders zouden levenslang geen dieren meer mogen houden.",1
hfcDlT5g6yg,@bellhamel901,2025-02-25T08:26:36Z,"Ik ken nog wel een beestensoort die hiervoor in aanmerking komt,",5
hfcDlT5g6yg,@bens11kleij44,2025-02-25T08:16:49Z,"Het is wachten op het moment dat van een van die zgn natuurliefhebbers een kind wordt gebeten of nog erger.
De wolf heeft hier niets te zoeken.",3
hfcDlT5g6yg,@arnoldbissen9921,2025-02-25T08:12:01Z,Het is wachten tot een hondsdolle wolf een kindje dood bijt,13
hfcDlT5g6yg,@johnvandezilver1388,2025-02-25T08:05:59Z,Roofdieren vermijden territorium van grotere Roofdieren! In dierentuinen gooien ze om de paar dagen stro weg uit de nachtverblijven van hun grote Roofdieren.   Koop dat als boer en strooi het uit om je veld.,11
hfcDlT5g6yg,@johnvandezilver1388,2025-02-25T07:59:43Z,In een roedel paren alleen het Alfa mannetje en vrouwtje. Je zult eerst moeten lokaliseren en uitvogelen wie de alfa's zijn.,0
hfcDlT5g6yg,@2541ErGeFo,2025-02-25T07:58:21Z,Lang geleden zijn door boeren en plezierjagers alle damherten en edelherten in Noord-Nederland uitgeroeid. Als die weer mogen terugkomen dan hebben wolven ook veel meer te eten. De mens is zoals gebruikelijk de oorzaak van de problemen.,2
hfcDlT5g6yg,@frankzwaal9071,2025-02-25T07:57:19Z,"Niet reguleren niet castreren gewoon weg ermee.

Het zijn uitgezette dieren, meeste tussen haakjes wolven die hier rondlopen zijn wolfshonden 

Ze maken alles af wat ze tegenkomen.

Nederland is een gecreëerde natuur/Park landschap.",0
hfcDlT5g6yg,@EthicalTryMe,2025-02-25T07:49:03Z,De grijze wolven hebben letterlijk en figuurlijk NIETS te zoeken hier. Allemaal gelukszoekers! D'r UIT!,1
hfcDlT5g6yg,@user-zr1fk2zy4o,2025-02-25T07:43:09Z,"Grappige gozer 😂😂
Hélène: lekker wijf, maar wat een dramatische presentatrice.",48
hfcDlT5g6yg,@ieldepiel,2025-02-25T07:39:29Z,"Poten af van wild, beter de domme mensen pakken",0
hfcDlT5g6yg,@bastiaanstapelberg9018,2025-02-25T07:38:41Z,Kunnen liberalen zich niet laten steriliseren?,0
hfcDlT5g6yg,@PieterWillem-f4r,2025-02-25T07:28:31Z,HET LIGT AAN DE MENS ZELF,0
hfcDlT5g6yg,@PieterWillem-f4r,2025-02-25T07:26:37Z,Het ligt aan de mens zelf....zoals altijd....de wolf komt hier niet voor jan lul,0
hfcDlT5g6yg,@mayhooom5700,2025-02-25T07:26:14Z,Wat zit die vent steeds met z'n tong te likken? Vies mannetje.,1
hfcDlT5g6yg,@jipke,2025-02-25T07:23:36Z,Wolven exoten??,0
hfcDlT5g6yg,@mauricedubois7630,2025-02-25T07:21:35Z,"het binnenhalen van vreemde soorten daar in is Nederland toch al jaren koploper???
gaat prima❤",9
hfcDlT5g6yg,@maxmink1,2025-02-25T07:18:39Z,Als je ze in Nederland zet? De wolven waren toch zelf gekomen?,2
hfcDlT5g6yg,@goofythegoof2137,2025-02-25T07:18:07Z,Liever 10 wolven dan 10 Somaliërs,13
hfcDlT5g6yg,@dave2471,2025-02-25T07:17:25Z,"Juist, Johan, je haalt precies het probleem aan: wij als mens hebben ons de natuur toegeeigend en dat is NIET normaal. Wij moeten juist leren samen leven met andere dieren, niet andersom. De wolven hebben net zoveel recht op dat stuk natuur als ons.",0
hfcDlT5g6yg,@maxmink1,2025-02-25T07:15:00Z,Van de week sprak de boer: ik heb geen maatregelen genomen om wolven te weren. Ik geloof dat de maatregelen toch niet werken. Zelfs na weer een aanval neem ik geen maatregelen,1
hfcDlT5g6yg,@SanneJansen-m4o,2025-02-25T07:09:05Z,Hoe bedenk je toch altijd zulke originele ideeën?,32
hfcDlT5g6yg,@Asielzoekertje,2025-02-25T07:06:33Z,"Ik heb liever paar wolven in m'n buurt,  dan een boer met zijn stink schapen
Wolven zijn top❤",9
JiI129pSjPc,@dontolivermusic,2024-06-15T18:18:19Z,"'HARDSTONE PSYCHO', OUT NOW! 🏴‍☠🏴‍☠🏴‍☠
STREAM/DL HERE: https://DonToliver.lnk.to/HARDSTONEPSYCHOID",146
JiI129pSjPc,@Abooveee,2025-02-20T00:29:47Z,Que bateria foda,0
JiI129pSjPc,@Play4keeps870,2025-02-19T07:14:22Z,Anyone 2025,7
JiI129pSjPc,@mateidavid692,2025-02-08T23:37:40Z,Life of a don vibes <3333,0
JiI129pSjPc,@brianplanets,2025-02-05T00:23:22Z,INSIDE WITCHUUUU,0
JiI129pSjPc,@candy-q2r,2025-02-02T15:11:20Z,W,0
JiI129pSjPc,@matheusakaza,2025-01-16T13:05:02Z,danana,0
JiI129pSjPc,@alexmurfyreal,2025-01-16T04:35:20Z,Best album of 2024,0
JiI129pSjPc,@realestate2181,2024-12-25T00:09:30Z,Travis was first outside on birds in the trap...now he's inside with don on hardstone psycho.,1
JiI129pSjPc,@Scarystories1279,2024-12-10T00:35:37Z,this shit ass,1
JiI129pSjPc,@Me_moon-qx3zq,2024-11-25T11:46:00Z,Travis best,0
JiI129pSjPc,@modles5063,2024-11-12T19:42:26Z,"Intro: Travis Scott

Ain't that time, ain't that time
Uh, uh, anytime
Uh, uh, 'time
There aren't cities that I'm inside anytime
Anytime, anytime
Inside with you
Inside with you

[Chorus: Travis Scott]
Ain't a time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you
Inside with you
Ain't a time that I'm not outside I don't realize that I should be inside (Outside, uh)
Inside with you
Inside with you (Talk yo' shit)

[Verse 1: Travis Scott]
I need that Mercedes back (Back)
Southside, baby (Southside)
Inside crazy
Outside maybe (Outside)
Pourin' fours on the daily (Okay)
Swingin' 'bows on the daily (Swingin')
Candy, ice cream, I need (Uh), I need (Uh)
Pose feel, high up (Yeah), my hands, your spleen
I know what's on your conscious
For once, let's be honest
'Fore love was sweet, not a contest
Nights like this, I could die here
Night, night, night, night (Ooh)
Night, night, night, night, night (Ooh)
Night, night, night, night (Ooh)
Night, night

[Chorus: Don Toliver]
Ain't no time that I'm not outside I don't realize that I should be inside
Inside with you (With you)
Inside with you
Ain't no time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you

[Verse 2: Don Toliver]
It's the first of the month, stop actin' funny
You know that you don't need my money
Can't you hear me? Then I'll meet you Monday
The sun come risin' in, I got you cummin'
My sports car will need a min'
Better beat me there, better meet me there
You wanna ride all night long?
You better do me right, better hold on, yeah
It's comin' in hot and heavy, I need it, what's goin' on?
You're shakin' out the box when I beat it, take your panties off, yeah
I know seen my text, go and delete it, don't tell 'em all, yeah
Hit it and hit it again and go on, repeat it, 'peat it, 'peat it

[Chorus: Travis Scott]
Ain't a time that I'm not outside I don't realize that I should be inside
Inside with you
Inside with you
Inside with you
Ain't a time that I'm not outside I don't realize that I should be inside (Outside, uh)
Inside with you
Inside with you (Talk yo' shit)",0
JiI129pSjPc,@pedeka777,2024-11-01T06:36:03Z,Insideeeee,0
JiI129pSjPc,@patrykrusin2501,2024-10-24T18:07:14Z,Don sounds better than Trav here,3
