Video ID,Author,Comment,Date,Likes
a3lcMQ01atA,@brandonray8409,Well we finally got a few wins lol! You left one game we won and i was second in lol,2025-02-16T18:45:12Z,1
coiTJbr9m04,@envirafo6382,Europe in 5 years be like:,2025-02-13T08:22:42Z,1
coiTJbr9m04,@KotKotych,На магазине не смогли нарисовать патроны: теперь он - брусок,2025-02-11T17:27:17Z,0
coiTJbr9m04,@leoferrero4203,rapaz o jogo ja da vontade de pagar so pra ver o trailer diferença do lixo de hoje,2025-02-08T02:26:24Z,0
coiTJbr9m04,@fredystheawesomeshow8301,"When whole world went to war, MW2 and MW3 are still superior than the remakes.",2025-02-05T12:30:47Z,1
coiTJbr9m04,@SamVernancius,The staff of legends🔥,2025-02-01T01:07:43Z,2
coiTJbr9m04,@akfreed6949,Call Of Duty Ukraine Party would be awesome .,2025-01-24T07:47:00Z,1
coiTJbr9m04,@PureOriginz,"Life was simpler, 15 years old family still in tact, nothing to worry about other than school and homework looking forward to jumping online with the boys to grind out moabs. Sometimes i dont miss the game but the memories i had associated with playing the games mw2, bo1, mw3 etc .... sigh",2025-01-17T00:34:01Z,3
coiTJbr9m04,@Larry-xf3qt,2025 online os poping on console,2025-01-13T18:44:13Z,1
coiTJbr9m04,@caleb97484,0:48 to 1:01 definitely describes WW1,2025-01-11T02:22:43Z,0
coiTJbr9m04,@gracestingray,"new MWIII is nowhere to be MW3 , it's fake and has nothing related to OG MW3 just like BO6 it's fkin fake COD , it's fortnite",2024-12-25T01:49:55Z,2
coiTJbr9m04,@bardiahabashi,anyone from 2024?,2024-12-24T10:05:16Z,3
coiTJbr9m04,@BillyBob-kr9xd,I remember when this trailer dropped and everyone thought  the guy at 0:57 was Ghost,2024-12-16T23:23:37Z,4
coiTJbr9m04,@paranoiddroid9570,I get chills everytime I see the old logo,2024-12-11T14:41:54Z,0
coiTJbr9m04,@BetterThenYou_3,It’s been 13 years since this masterpiece came out,2024-12-10T03:19:21Z,7
coiTJbr9m04,@KamiKazeD,This trailer >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> MWIII,2024-12-08T20:09:13Z,2
coiTJbr9m04,@crazycomicguy5063,I still get chills from this trailer to this day...,2024-12-01T21:21:03Z,2
coiTJbr9m04,@gagelee3334,The things I’d do to go back to the day this game came out. Adulting makes me sad when I remember times like this,2024-11-27T05:22:52Z,4
coiTJbr9m04,@YouKyi,Who’s Watching this trailer close 2025?,2024-11-26T05:50:35Z,1
coiTJbr9m04,@mikie1466,"""Just the will of a single man"" 
~Zelensky",2024-11-23T23:37:15Z,2
coiTJbr9m04,@jacobxiaolong9104,"We were supposed to have BO2 IRL by 2025, now we're getting MW3 IRL in 2025.
💀",2024-11-23T15:14:12Z,1
coiTJbr9m04,@MrCalebmonty,"Make games great again ,these were the days",2024-11-22T11:19:01Z,1
coiTJbr9m04,@rougeagent3603,Remastered anyone?,2024-11-22T00:16:39Z,0
coiTJbr9m04,@Obito98x,every year I watch this trailer and remember that I played call of duty in prime,2024-11-16T19:27:09Z,4
coiTJbr9m04,@Sacciuiguai,"Yo this game looks fabolous, can't wait to play it at day one!",2024-11-15T21:28:44Z,1
coiTJbr9m04,@rokonuddin7594,We want a remaster,2024-11-13T12:00:05Z,3
coiTJbr9m04,@GamrrOfyt,"Aw look at him he’s playing with his toys.
The lore:",2024-11-12T07:09:37Z,1
coiTJbr9m04,@7Perk,what a time to be alive,2024-11-04T07:42:47Z,1
coiTJbr9m04,@sasankahasaranga1320,2024🥺❤️‍🔥,2024-10-30T15:43:45Z,3
coiTJbr9m04,@clusterex1915,I want to go back 10 years please...,2024-10-25T22:46:36Z,1
coiTJbr9m04,@braden2345,Today is the release day of black ops 6 thirteen years later and instead I’m remembering one of the last truly great and memorable cods.,2024-10-25T13:54:16Z,0
coiTJbr9m04,@willisheigui4680,Just going on another trailer binge to make me feel old and sad,2024-10-22T05:02:32Z,1
coiTJbr9m04,@ZeroTwoFour,"UKRAIN3 
ISRA3L 
KOR3A",2024-10-21T02:18:11Z,8
coiTJbr9m04,@ItsWildT,MW3 Survival will always be GOLDEN,2024-10-14T22:39:07Z,2
coiTJbr9m04,@ItsWildT,"If you’re coming to this trailer for the first time, just remember, this was what CALL OF DUTY was, and this is where boys became men",2024-10-14T22:38:20Z,5
coiTJbr9m04,@UHOH_415,The only MW3 I acknowledge.,2024-10-13T09:57:24Z,11
coiTJbr9m04,@sgtroach1510,It’s funny seeing all the people coming back and saying how cool this game is because on release a lot of people were disappointed by it,2024-10-12T14:57:00Z,5
coiTJbr9m04,@Gianteli,"I still play this game to this day, and when you get in a lobby without hackers, it feels just like the old days.",2024-10-09T15:04:15Z,3
coiTJbr9m04,@JoshGibson2-w3r,"Even though those OG COD Games were built off a modified Quake 3 engine, they all had charm",2024-10-09T08:51:24Z,2
coiTJbr9m04,@Aussieone011,"Yeah I remember playing this on the PS3, truly one of my fav cods honestly",2024-10-05T18:22:00Z,4
coiTJbr9m04,@vqedits07,And I am still playing this...,2024-10-05T17:25:43Z,2
coiTJbr9m04,@jigs1704,I m back after 13 yrs to watch this✌️⚡⚡,2024-10-05T09:41:58Z,2
coiTJbr9m04,@Igores07,This is for Soap! Bammm and we get great finish to trilogy!😢,2024-10-05T02:27:48Z,0
coiTJbr9m04,@clintzieandromeda6216,I'm looking forward for the campaign remastered of this.,2024-10-04T17:27:24Z,0
coiTJbr9m04,@lucasfrappier7082,We need a remaster of that asap after the disaster of the new mw3,2024-09-28T23:06:39Z,4
coiTJbr9m04,@spiderking203,remember when we thought Russia could do this,2024-09-21T02:56:01Z,2
coiTJbr9m04,@blue_donut_dog,I just got this game today and am waiting on it to install so excited,2024-09-19T21:47:59Z,2
coiTJbr9m04,@abdallazun-nunhema7938,Did they update the graphics?,2024-09-15T05:01:36Z,1
coiTJbr9m04,@synthvvavve191,Shame they won't remaster this,2024-09-14T16:35:14Z,1
coiTJbr9m04,@bigplays3798,"Idgaf what nobody says , THIS IS THE ONE AND ONLY REAL MW3 💯💯💯💯💯",2024-09-09T04:25:56Z,8
coiTJbr9m04,@farmerxgaming6hh.,When it was MW3 not MWIII,2024-09-06T15:54:45Z,6
coiTJbr9m04,@PegFlora-n8s,Thompson Shirley Garcia Jose Lee Jessica,2024-09-04T16:56:01Z,0
coiTJbr9m04,@maxmad1078,"Haaaaa Makarov, THE ultimate enemy.",2024-09-03T19:34:40Z,1
coiTJbr9m04,@wzel1026,эх были времена,2024-09-03T11:16:00Z,0
coiTJbr9m04,@zqwas6306,2024,2024-09-02T23:11:28Z,0
coiTJbr9m04,@bigbabahaze3362,2024❤,2024-08-31T15:37:41Z,0
coiTJbr9m04,@YoutubeHasGoneDownhill,This campaign is still better than the new Mw3 campaign just beat it a few weeks ago...,2024-08-31T01:21:56Z,1
coiTJbr9m04,@crafty6833,"This and the previous MW2 and COD4 were the golden days of COD along with BO1 and BO2. 

Amazing multiplayer and memorable campaign missions.",2024-08-29T21:10:05Z,0
coiTJbr9m04,@billyjabouri4741,Who's here now what a game to remember 😢,2024-08-29T09:48:59Z,0
coiTJbr9m04,@TURKARMY1400,UKRAIN3,2024-08-26T01:08:34Z,1
coiTJbr9m04,@brynx24,still amazing,2024-08-25T22:45:31Z,0
coiTJbr9m04,@sankhadeepburman9709,Giveeeee usssss theeee remastereddddd!!!,2024-08-19T22:21:39Z,1
coiTJbr9m04,@TruePureBathory,MW3 = GOAT,2024-08-19T17:36:39Z,4
coiTJbr9m04,@tamoghnasen5158,I played this game in 2013 with the amd radeon's 5450 graphics card.,2024-08-11T17:27:54Z,0
coiTJbr9m04,@JCchadcel,The true mw3 not the failed copy of it,2024-08-10T14:14:57Z,8
coiTJbr9m04,@daquanrobinson6303,"Campaign was beautiful R I P Yuri and soap and sandman,frost, and the others",2024-08-09T05:18:38Z,1
coiTJbr9m04,@pranavsharma7048,SONG name ?,2024-08-06T19:38:36Z,0
coiTJbr9m04,@motaofficiel1068,Best cod ever,2024-08-03T17:49:58Z,1
coiTJbr9m04,@Zebastiones,Goated game,2024-07-31T21:24:42Z,1
coiTJbr9m04,@El-Mac795,The real modern warfare 3 🙌🏻,2024-07-31T17:57:43Z,6
coiTJbr9m04,@D1ed,2025 POV,2024-07-29T04:37:42Z,3
coiTJbr9m04,@janailobwik1851,LEGION PLANSS.,2024-07-28T18:40:30Z,0
coiTJbr9m04,@nenimedas5418,1:18,2024-07-19T10:42:33Z,3
coiTJbr9m04,@skynutz,2024 Steam deck here I come,2024-07-18T16:52:47Z,1
coiTJbr9m04,@NomNom2404,"Even though Makarov is a villain, he single handedly started WW3 which is incredibly hard, the guy has all the power and connections.",2024-07-18T00:41:16Z,2
coiTJbr9m04,@Roudmanlogan,"Just a fun fact:

In the ""Mind the Gap"" mission from ""Call of Duty: Modern Warfare 3,"" the atmosphere is dark and tense as the heroes maneuver through abandoned warehouses and narrow London Underground tunnels. This scene encapsulates the chilling words of Makarov: ""It doesn’t take the most powerful nation on Earth to create the next global conflict, just the will of a single man.""

In the trailer the camera zooms in on a soldier emerging from the wreckage of a train pursuit 0:55. Dim light filters through shattered headlights and flickering lamps, casting an eerie ambiance. Amidst the darkness of war, this light symbolizes a glimmer of hope, underscoring humanity's resilience.

The soldier, barely recognizable, embodies the anonymity and potent influence of individual will. In the chaos of conflict, anyone possesses the potential to reshape events. Nearby, the train wreckage, once a symbol of unstoppable force, now lies in ruin and disarray, demonstrating how even formidable powers can be halted by one person's unwavering resolve.

Makarov himself, a central figure in the franchise, embodies this notion—a single individual whose decisions can alter the course of global events. His presence in the narrative underscores the profound impact of individual actions amidst the complexities of war.

The combination of Makarov’s chilling quote and the vivid scene invites reflection on the power of individual determination to shape the world, for better or worse.",2024-07-09T13:28:03Z,4
coiTJbr9m04,@Roudmanlogan,"""Just the will of a single man""

Putins favourite quote to date!",2024-07-09T13:17:11Z,2
coiTJbr9m04,@disasterbomb96,I was having lunch at my school when this trailer dropped,2024-07-01T21:43:49Z,4
coiTJbr9m04,@Spinacina,"I’m gettin bored and im rewatching all cod campaigns that i’ve played soooo
This is 8/10",2024-06-29T02:45:06Z,7
coiTJbr9m04,@Exploringtheuk-p1i,Let's be honest this campaign was better than the new version I get the guns and the graphics are better in the new version but the story on this is more better then the other,2024-06-18T12:00:02Z,5
coiTJbr9m04,@pietjebel4026,It wasn’t so bad after all…,2024-06-16T00:00:49Z,2
coiTJbr9m04,@Ramon-np8uk,Disappointed they never remastered any of these maps onto the new mw3 🤦‍♂️ I need to grow up and forget about the past,2024-06-15T06:34:27Z,2
coiTJbr9m04,@JD92sy,The best COD ever the movement the weapons the sprint the maps. And Campaign was PERFECTION all it needed was online co op campaign why COD don’t do this annoys me so much 😂😂,2024-06-13T11:44:40Z,3
coiTJbr9m04,@el.blanco552,Does everyone remember the hype behind this? To finally see the end of the series. Remember when games gave you chills.,2024-06-08T01:52:29Z,2
coiTJbr9m04,@tom5206,2024?,2024-06-02T11:24:47Z,4
coiTJbr9m04,@geri4064,😢😢😢😢,2024-05-30T22:20:48Z,0
coiTJbr9m04,@ohDanky.,i remember when the trailer first came out everyone was saying the man in the shadows was ghost 😭,2024-05-26T22:32:57Z,0
coiTJbr9m04,@theonly.crownless,Love how this game used to be trashed on but is just now receiving the love it should've had back then,2024-05-26T15:30:15Z,2
coiTJbr9m04,@user-mf9gs,MW3 > MWIII,2024-05-25T15:57:03Z,15
coiTJbr9m04,@milanvader,WW3 is here,2024-05-25T10:31:30Z,3
coiTJbr9m04,@bullet996,"ISRA3L, PAL3STIN3, UKRAIN3",2024-05-24T23:29:05Z,6
coiTJbr9m04,@j-cob98,Is anyone here after that leaked post credits scene being discovered?,2024-05-23T15:51:14Z,8
coiTJbr9m04,@Axom123playz,Activision try to hide soap in this trailer,2024-05-22T03:06:35Z,0
coiTJbr9m04,@fxe4801,"Glad i still own a copy of this

Playing it every single day baybeeeee",2024-05-21T02:03:01Z,0
coiTJbr9m04,@mattthiel2050,Best cod of all time,2024-05-12T16:06:40Z,4
coiTJbr9m04,@ИванГордеев-е4е,лайк подписка бубенцы.,2024-05-10T15:40:14Z,1
coiTJbr9m04,@toxico12yt16,The best game,2024-05-10T04:50:27Z,3
coiTJbr9m04,@niti7719,who is here from 2024,2024-05-03T11:14:49Z,5
coiTJbr9m04,@Darkman-x5s,❤❤❤❤❤nice,2024-05-03T10:01:24Z,0
coiTJbr9m04,@CrazePure,❤,2024-05-01T03:14:08Z,0
coiTJbr9m04,@sasaha8389,It was okayish...i hate thaz they fired important people from the team who could have really changed MW3 forever,2024-04-28T01:13:36Z,0
MBtlU-yt6ZQ,@glp,"As we did with MW2, we tried to play it more tactical and not twitchy like multiplayer.  Should process soon to 4K soon!",2023-11-03T03:56:36Z,903
MBtlU-yt6ZQ,@LyricHarrington,"""Absolutely mesmerizing ! The music and visuals are stunning. Loved it !""",2025-02-12T08:17:03Z,0
MBtlU-yt6ZQ,@theobserver8162,You know if not for soap and shepard's death this trilogy would have made a good origin story for the original modern warfare games,2025-02-11T15:16:00Z,1
MBtlU-yt6ZQ,@DukeSigma260,Soap🥺🇬🇧,2025-02-05T16:30:46Z,0
MBtlU-yt6ZQ,@Gyomeispookie,"I started balling my eyes out when i realized Makarov killed him-  Rest in peace John ""Soap"" McTavish, you were a great soldier, we will all miss you❤❤😔",2025-02-04T22:49:10Z,0
MBtlU-yt6ZQ,@Fartmart14,The campaign itself is pretty good but the way they end it is horrible,2025-02-02T19:21:34Z,1
MBtlU-yt6ZQ,@22_Caliber_Rifleman,"Not the best CoD campaign ever, but you have to appreciate the sheer content the game possesses, even if the campaign is bogus.",2025-01-26T05:12:23Z,1
MBtlU-yt6ZQ,@jameelaaman9952,1:37:47,2025-01-25T10:17:42Z,0
MBtlU-yt6ZQ,@Nick-sn1ti2be7x,1:40:37,2025-01-17T21:04:15Z,0
MBtlU-yt6ZQ,@shanyo6007,"Main actors always have really shitty Russian, but soldiers speak clear for some reason",2025-01-14T12:31:54Z,0
MBtlU-yt6ZQ,@CasCalloway1610,"I'm glad I'm not the one playing, it looks really beautiful and that's the part I will enjoy. I will completely ignore how rushed and underdeveloped and weird all of the DLC sold as a real game is.",2025-01-13T23:48:32Z,1
MBtlU-yt6ZQ,@unstable_gary,the fact that this is only 3 hours and 30 mins is so sad LMFAO,2025-01-10T03:33:40Z,1
MBtlU-yt6ZQ,@LillyM-w9v,No because i started ugly crying when soap died,2025-01-02T23:13:58Z,4
MBtlU-yt6ZQ,@julygranger2946,"The fact that laswell still put “soap” on the official report to honor him is beautiful, still hurt , but it’s beautiful",2024-12-30T20:42:52Z,6
MBtlU-yt6ZQ,@hrtbroken438,2:25:42 His smile before being knocked out is killing me 😂😂,2024-12-30T15:00:14Z,1
MBtlU-yt6ZQ,@gortimustidditus,"I see why people are so upset about this campaign, lmao. It's so disjointed and not much makes sense? And the maps/missions seem so rushed like multiplayer maps thrown in with a boring mission pasted on top.

The cinematics and acting very good though!. 

I laughed when Price got stuck in the ""super extra lethal chemical gas and then passed out. It seemed like it was a big deal and then he just woke up on another helicopter and ready to go? 

Let's just say the rest of the campaign after he passes out from the gas is a fever dream and never happened because holy shit the writing and missions are so lackluster! They're lucky they had such good cinematics and the VA's had such good charisma. It's the only thing that saves this game.",2024-12-30T06:30:06Z,1
MBtlU-yt6ZQ,@CurtDominicSullano,no soap any more 😢,2024-12-28T02:29:13Z,1
MBtlU-yt6ZQ,@caesars.bubbles,Really cool campaing loved the part when absolutely nothing wrong happened to Soap (i'm delusional),2024-12-27T22:04:35Z,1
MBtlU-yt6ZQ,@StarryLynx17,Did I come here to understand everything? yes. And was I unprepared and cried my eyes out when they put out his ashes? yes.,2024-12-23T15:00:54Z,2
MBtlU-yt6ZQ,@Simple-EDU,no hate to you. but to cod. this campaign was a dissapointment. bro i am actually happy it was so short so i can refund it now. it was a dissapointment nothing else,2024-12-23T09:32:57Z,0
MBtlU-yt6ZQ,@wastedghoulz,35:38 PFFT,2024-12-19T22:52:49Z,0
MBtlU-yt6ZQ,@H20Deliriousehd,Sueing fornite has  diego  returns vit,2024-12-13T20:12:37Z,0
MBtlU-yt6ZQ,@magdalenadwornicka3794,How can a sp game sp last 3 hours...,2024-12-12T07:53:30Z,0
MBtlU-yt6ZQ,@nnamdiogbuagu2842,"I started the BO6 full campaign PS4 cross-gen bundle and MW3, too.",2024-12-07T05:24:14Z,0
MBtlU-yt6ZQ,@rociomedina2251,15:22,2024-12-04T03:08:02Z,0
MBtlU-yt6ZQ,@Abandon.43,Wait I don't get it at the beginning I thought graves and Alex were dead someone help me out please.,2024-12-03T00:14:56Z,1
MBtlU-yt6ZQ,@StormCloudLuvid,"2:59:07
Is it just me or does Price and Laswell's names switch from blue to black?",2024-12-02T05:34:54Z,1
MBtlU-yt6ZQ,@samyraborher,"someone's gotta pay for killing my boy soap, wth",2024-12-02T02:36:47Z,0
MBtlU-yt6ZQ,@thiha0016,I perfer old mw3,2024-11-30T18:01:08Z,0
MBtlU-yt6ZQ,@Lavender-Li,traded its entire story for graphic designs,2024-11-30T12:00:25Z,1
MBtlU-yt6ZQ,@christiannazareth8492,ATOM076,2024-11-25T13:34:37Z,0
MBtlU-yt6ZQ,@D3m0nG4m3r,"lmao i watch this for the hell of it and i gotta say the graphics and gameplay are pretty good but the part that stands out the most is at 58:33 where you try to shoot a guy a good 100m away and a different guy runs right in front of your gun as you shoot. you really took the ""he ran into my bullet"" thing seriously",2024-11-19T03:07:40Z,0
MBtlU-yt6ZQ,@Bloodyhybrid,Who cried when Soap died - poor Simon.. 💔,2024-11-10T20:02:08Z,7
MBtlU-yt6ZQ,@Glrockstarr,soap :(,2024-11-08T15:40:23Z,0
MBtlU-yt6ZQ,@DorotaStępień-m8g,😢Rest in piece Johnny😢❤,2024-11-07T14:52:06Z,0
MBtlU-yt6ZQ,@jacknapier8122,58:01 MONEY SHOT 🎯🤣 LMFBOOOOOO,2024-11-07T05:50:36Z,1
MBtlU-yt6ZQ,@JustMeKayC,"Is it just me or did the cutscenes in this one seem worse quality than 1 and 2? They're less realistic to me, more cartoony...",2024-11-06T10:02:46Z,0
MBtlU-yt6ZQ,@angelicaandersen3378,Anyone else crying because of soaps death? Bc what the flip,2024-11-05T12:02:48Z,0
MBtlU-yt6ZQ,@WildBill1992,"About as tactical as a toddler in an airsoft match. One day, I hope someone somewhere posts some actually good CoD campaign gameplay that properly showcases the game. This was 3 hours of watching someone suck.",2024-10-26T05:04:08Z,1
MBtlU-yt6ZQ,@Mister_Rich417,CALL OF DUTY : MODERN WARZONE,2024-10-25T17:32:27Z,0
MBtlU-yt6ZQ,@artyboy1377,Full play through and the video is 3.5 hrs long and its a standalone $70 game well don't I just feel suckered...,2024-10-25T04:27:31Z,1
MBtlU-yt6ZQ,@linaberk7043,pov: your watching this because you didnt buy the game yet,2024-10-23T10:16:11Z,3
MBtlU-yt6ZQ,@kristiandowning3199,i only got to the playoff,2024-10-18T17:38:31Z,0
MBtlU-yt6ZQ,@kristiandowning3199,I only got to the playoff,2024-10-18T17:02:44Z,0
MBtlU-yt6ZQ,@ekadianprasetya5861,2:53:31 keep it real short general,2024-10-18T00:24:29Z,0
MBtlU-yt6ZQ,@No16873,hud code?,2024-10-16T00:14:41Z,0
MBtlU-yt6ZQ,@AudreyW1997,What an emotional rollercoaster. I audibly gasped at the end. My god why did they do my mans like that? Its not fair  RIP soap 😢 i am sobbing,2024-10-09T21:20:03Z,0
MBtlU-yt6ZQ,@JokeBroke,is it just me or is the movement wayyy faster than the other games,2024-10-06T13:10:21Z,0
MBtlU-yt6ZQ,@surajribas143,why does the campaign like a multiplayer?,2024-10-05T21:08:37Z,0
MBtlU-yt6ZQ,@horcruxseverus,1:44:20 : My dog in minecraft when I'm in creative mode,2024-10-05T15:28:06Z,0
MBtlU-yt6ZQ,@horcruxseverus,28:02 The guy down there hid immediately when he saw his friend ragdolled😂,2024-10-04T15:36:29Z,0
MBtlU-yt6ZQ,@lbarkyl1807,2:15:44 THAT FLICKKKKK😮😮😮,2024-10-03T10:37:47Z,0
MBtlU-yt6ZQ,@javierrodriguez4137,Wait didnt graves die in mwII?,2024-09-28T15:12:36Z,0
MBtlU-yt6ZQ,@dmiller8517,If you pause it at 1:40:12 it looks like makarov in the back of the ambulance,2024-09-26T19:36:08Z,0
MBtlU-yt6ZQ,@lukemay255,Bro soap did not have to die..,2024-09-24T17:20:27Z,0
MBtlU-yt6ZQ,@ВикторКорнеев-ж7с,"Модерн варвейр 3 дичайший калл с которым активижн обложались, все геймеры в один голос это твердят, и она далеко не стоит своих денег...",2024-09-19T18:00:52Z,0
MBtlU-yt6ZQ,@Leonardo_groeneveld,"Makarov is in the chunnel
-Ghoft",2024-09-19T01:29:52Z,0
MBtlU-yt6ZQ,@GenesFlo,It's sad how the 141 got his ashes... seems he doesn't have any family or anyone else to give em to😭,2024-09-12T19:19:58Z,0
MBtlU-yt6ZQ,@greyst4r,ghost took his gloves off to feel soap for the last time☹️,2024-09-12T00:03:48Z,0
MBtlU-yt6ZQ,@870Leon,You need more resourceful,2024-09-11T17:16:35Z,0
MBtlU-yt6ZQ,@greyst4r,lmao the dude playing this was fuckin panicked about alex,2024-09-11T13:08:36Z,0
MBtlU-yt6ZQ,@shiggyrockies9190,3:18:08,2024-09-10T02:00:23Z,0
MBtlU-yt6ZQ,@benmiche2027,cod is sticking with that old retired tail to keep making new mw cmon blsht,2024-09-08T05:21:28Z,0
MBtlU-yt6ZQ,@benmiche2027,what next what about makarov !?,2024-09-08T05:16:19Z,0
MBtlU-yt6ZQ,@benmiche2027,that many iranian actor and voice actors we have and yet they dont hire them plus they dont even speaks right they are arabic not Persian farsi parsi cmonnn at least hire a linguist Activision are u that stingy  im sure u have budget for it but yet u dont do it intentionally c'monn i would do it free for game,2024-09-06T00:19:25Z,0
MBtlU-yt6ZQ,@kanemcmurtry3149,1:47:42 is BRUTAL on veteran. Got me so frustrated lmao.,2024-09-02T01:12:57Z,0
MBtlU-yt6ZQ,@teflondon1699,Thats screwed up. Why kill Soap?😢,2024-08-26T06:42:12Z,0
MBtlU-yt6ZQ,@bigbrainsmallpeepee,how the fuck are alex and graves alive?,2024-08-24T19:56:40Z,0
MBtlU-yt6ZQ,@MoniRina,Thompson Timothy Clark Richard Moore William,2024-08-23T23:50:54Z,0
MBtlU-yt6ZQ,@ShamBuisan,RIP John soap 💔,2024-08-22T04:23:15Z,0
MBtlU-yt6ZQ,@MrMeddyman,"OK I heard this was bad, but like holy shit I did not expect this, haven't paid money for a CoD since.... the game that came after MW 3 and also played Infinite Warfare second-hand and I'm glad I didn't drop a single dime since then. They've really lost their way.",2024-08-20T08:22:18Z,0
MBtlU-yt6ZQ,@EduardoCarvalho-mg9ld,🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔,2024-08-19T23:45:14Z,1
MBtlU-yt6ZQ,@EduardoCarvalho-mg9ld,🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔🚔,2024-08-19T23:43:58Z,1
MBtlU-yt6ZQ,@professorlion9425,He made no cutscenes right?,2024-08-13T07:36:14Z,0
MBtlU-yt6ZQ,@Lone_wolf_857,Cheers. You saved me 50 quid mate. But fuck me. If you aren't confident with shooters. Don't play them aye?,2024-08-09T00:35:43Z,0
MBtlU-yt6ZQ,@TomNook.,2:25:21 is he flirting with him...,2024-08-08T16:19:03Z,0
MBtlU-yt6ZQ,@TomNook.,2:15:44 dayam,2024-08-08T15:42:22Z,0
MBtlU-yt6ZQ,@JackR613,I thought Alex died in the first one,2024-08-04T09:51:08Z,0
MBtlU-yt6ZQ,@Dream_Guy365,Nah man. Ain't no FUCKIN Wayy it ENDS like this,2024-08-04T00:48:19Z,1
MBtlU-yt6ZQ,@jakehayes252,Why did they kill of soap in some of sad way,2024-07-26T21:26:50Z,0
MBtlU-yt6ZQ,@sauravpillai1498,How is graves alive he was dead in modern warfare two right,2024-07-19T08:04:13Z,0
MBtlU-yt6ZQ,@BulletReaperYT,Bro the fact that Makarov’s (introduced in MW2 OG 2009) been in prison for 15 years is crazy but fair,2024-07-15T04:55:07Z,0
MBtlU-yt6ZQ,@aleksejstanojevic6222,"Why did everyone else forget that Graves litteraly tried to kill them all, and Alex somehow survived being blown up by a damn missle, this campaign just feels like a modern fairy tale where noone can be bad or get hurt, the story just fails for me, it just misses the good old spot that old CoD campaigns used to hit man, not to mention the legends death was about as bland as a half eaten left out rice cake",2024-07-14T23:03:45Z,0
MBtlU-yt6ZQ,@0hyozyoh,warzone? 💀💀💀,2024-07-13T16:09:32Z,0
MBtlU-yt6ZQ,@TAkeThisofficial333,RIP soap and very nice video 😍😍 keep going 👍,2024-07-12T06:56:45Z,0
MBtlU-yt6ZQ,@Crazzyy-vd1hu,I love how at 3:06:20 Graves says he hates tanks (ironic because his fake death),2024-07-10T16:30:38Z,3
MBtlU-yt6ZQ,@A7A998,Story👎👎👎👎,2024-07-09T00:03:48Z,1
MBtlU-yt6ZQ,@normanburns3954,"Awful, be giving this one a miss",2024-07-08T13:43:12Z,0
MBtlU-yt6ZQ,@roccomarra4741,This part is so fire 16:00,2024-07-05T23:36:17Z,0
MBtlU-yt6ZQ,@marylovelybalingit9754,Can't believed Soap died,2024-07-01T12:37:19Z,0
MBtlU-yt6ZQ,@DiscoKing02,"Not even close to worth $70 dollars. I absolutely loved the rebooted MW1 and 2, but geez this really killed the series for me. They had some great characters here, that were likeable apart from the nostalgia aspect as well, and they totally blew it. From the ending, it seems like there will probably be a 4th, but it's going to take a lot for me to buy that.

Maybe I'll get this game and play though it if it ever goes on super sale, but I doubt that will happen honestly.",2024-06-28T10:15:45Z,1
MBtlU-yt6ZQ,@TakedaIesyu,"Wow. They really should have kept cooking this game.

Ass campaign. Ass multiplayer. Ass Warzone. Why did they force this bag of shit on owners of MWII?",2024-06-27T07:05:23Z,0
MBtlU-yt6ZQ,@Original-Phantom,"1:40:30 bro really must have gone to the Ulvade police Mass Shooter response training, playing like a pussy, bro you respawn why are scared  😭😭😭😭",2024-06-27T04:54:16Z,0
MBtlU-yt6ZQ,@Original-Phantom,"that plane jacking is crazy, got goosebumps for a whole minute 1:18:00",2024-06-27T04:43:10Z,0
MBtlU-yt6ZQ,@mouad.sk8323,isnt graves a traitor and already died in mw2 tf is he doin here,2024-06-26T21:40:23Z,0
MBtlU-yt6ZQ,@gaminglikeaproallthetime4563,Wepons free was the 2nd  worst thing ever. Worst thing ever was the shift of focused from campaign to warzone 😂,2024-06-20T14:26:57Z,0
MBtlU-yt6ZQ,@zeroskillz1043,I definitely understand why people don’t like this one. I personally loved it but I could feel the rushed quality and lack of timing in it. I definitely think it could have been amazing if they spent more time on it. I loved the story lines and characters but I will say I agree with the missions not feeling like how they should. Solo missions and drones just don’t feel the same as sneaking into a high security building with a a group of soldiers. Over all? I love it but I do see the faults in it and wished they spent more time rather than rushing for a money grab,2024-06-19T03:38:37Z,0
