Video ID,Author,Comment,Date,Likes
m4Fond2ksfI,@TomRemiLee,La breaking news du matin un plaisir 🎉,2025-02-18T07:12:31Z,5
m4Fond2ksfI,@IamMasked6736,Nn mais vrmt ça va pas où quoi c' est quoi se délire ???? GTA doit rester GTA sa doit devenir un Fortnite ou un Roblox. C' est mort se genre de truc mais vraiment,2025-02-18T07:09:33Z,0
m4Fond2ksfI,@IamMasked6736,Non mais ça va pas ????,2025-02-18T07:07:56Z,0
m4Fond2ksfI,@Mmaslayer2024,T es un King Chris ❤,2025-02-18T07:05:52Z,0
m4Fond2ksfI,@Mehdi-x,Ça va puer les glitchs donc evitons.,2025-02-18T06:54:45Z,0
m4Fond2ksfI,@lejoker8928,Perso sa pourrais être cool en vrai pour faire progresser avec le temps pas tout d'un coup,2025-02-18T06:53:55Z,0
m4Fond2ksfI,@akinawa007,"C est déjà le cas avec le créateur de courses, missions et activités dans le GTA Online actuel",2025-02-18T06:10:29Z,0
m4Fond2ksfI,@samydt3980,"J'aime bien le online mais je suis surtout un joueur solo donc dommage car ça voudrait dire que après GTA 6 il y aura sûrement plus jamais de GTA solo, j'espère qu'un GTA Like digne de ce nom prendra place (j'espère que AV vont faire un voir plusieurs GTA Like pour continuer à avoir un délire à la GTA en mode Solo)",2025-02-18T04:47:30Z,1
m4Fond2ksfI,@l.a.j.c1142,Ouais en gros gta rp pour ouvrir son propre serveur rp,2025-02-18T01:01:29Z,1
m4Fond2ksfI,@louisalain2494,À voir pour la suite. 👍🏻,2025-02-18T00:52:57Z,1
m4Fond2ksfI,@teamfrenchww2,Si c'est vrai ça peut être incroyable,2025-02-18T00:35:50Z,0
m4Fond2ksfI,@sabribenkelfate5248,Pas chaud parce que tout deviendra payant,2025-02-18T00:31:23Z,4
m4Fond2ksfI,@thenewhunter-qi2yu,De toutes façons on savait que ce gta avait pour but de nous distraite au moins jusqu'en 2050,2025-02-18T00:28:24Z,27
m4Fond2ksfI,@IronMonsterTV,et yop je me desabo j'en peux plus de tes video pour rien dire ou repetée ce que tu a deja dit 2000x ou des truc totalement obvious tout ca pour branler l'algo yt,2025-02-18T00:23:29Z,1
m4Fond2ksfI,@maxdertez2488,Ça pourrait être top comme innovation concernant gta online mais j'espère juste que si ça se réalise ça n'empiétera pas sur le gta online comme on a pu le connaître actuellement (avec l'open world les missions et autres choses à acquérir),2025-02-18T00:15:46Z,3
m4Fond2ksfI,@saidmessaoudene6571,C’est incroyable ❤,2025-02-18T00:11:07Z,0
m4Fond2ksfI,@yolazu1058,"c'est vrai que ça parait logic avec le rachat de fiveM mais compliqué a implémenté je pense vu la taille du jeux et des réglementations.

Mais un mode de jeux appart ou la communauté fais vivre le jeux en pouvant crée n'importe quoi donne envie ça pourrait prolongé le jeux en durée de vie de fou",2025-02-18T00:09:44Z,0
m4Fond2ksfI,@TyNox_GAMING,LaSalle va devenir fou mdrrr,2025-02-18T00:06:02Z,83
m4Fond2ksfI,@Marcel21Tx,Merci pour l'info!,2025-02-18T00:02:44Z,5
m4Fond2ksfI,@surcouf2214,On a quand meme pas mal de possibilité de création actuellement sur le mode éditeur à voir ce qu’on pourra faire de plus,2025-02-18T00:02:23Z,0
m4Fond2ksfI,@gotainestudio,Je t’aime Chris !! T’es le plus fiable ❤,2025-02-18T00:02:13Z,0
m4Fond2ksfI,@SugarDaddySsj,Julien Chieze arrête de bloquer les comptes qui te contredisent par À + B,2025-02-17T23:59:26Z,0
m4Fond2ksfI,@DylanVan-t4k,Merci pour cette information 🎉,2025-02-17T23:59:23Z,3
m4Fond2ksfI,@Totoleguitariste,Wah chui arrivé si vite,2025-02-17T23:58:29Z,2
m4Fond2ksfI,@Catherine-z9e,Vos vidéos sont toujours un exemple éclatant de ce à quoi devrait ressembler un contenu de qualité. Merci pour votre travail acharné et votre dévouement !🧿🍟🐃,2025-02-17T23:58:25Z,0
m4Fond2ksfI,@InnaJackson-j6h,Chacune de vos vidéos est un petit chef-d'œuvre qui surprend par son originalité et sa créativité. Continuez à faire du bon travail !🚚🌠❤️,2025-02-17T23:58:23Z,0
m4Fond2ksfI,@AnneWaiteses,"Si nos querelles étaient aussi drôles, nous nous réconcilierions toujours en riant🌺",2025-02-17T23:58:17Z,0
m4Fond2ksfI,@Isabelle-h2i,Je regarde vos vidéos avec beaucoup de plaisir. Vos vidéos sont un vrai régal pour les yeux.🥓🐶💫,2025-02-17T23:58:14Z,0
-4S3YmPms1I,@divine6737,Calling it now... 29th of October 2025,2025-02-18T15:11:55Z,0
-4S3YmPms1I,@JonboyKoi,Who cares? You gonna pay $100+ for it? Lmaoooooooo,2025-02-18T10:09:54Z,0
-4S3YmPms1I,@Obi-WanKannabis,I feel like christmas release would be the smartest thing no?,2025-02-18T10:05:01Z,0
-4S3YmPms1I,@ChxmicaLMusic,we got a gta 6 release date before Gta 6 trailer 2,2025-02-18T02:35:14Z,0
-4S3YmPms1I,@echothealien9740,"I still think Steven Og is lying out his ass whenever he says he has accepted his fame as Trevor. That shit he said on that cameo was just too personal and so unprofessional for what he was doing. I think it's far more likely that because he didn't understand the nature of the games industry, he thought this would just be another job and he would go on to do bigger better things, and now he's salty that he has in fact not gone on to do bigger better things. I think the only reason he's backpedaling now is because he doesn't wanna tank his career and being forever known as that guy who is ungrateful for his success because he played a character that wasn't a cool action hero or something.",2025-02-17T22:15:56Z,0
-4S3YmPms1I,@bobriley000444,1 day before release trump bans video games,2025-02-17T21:24:36Z,0
-4S3YmPms1I,@TsmTye84,Makes 0 sense to me rockstar says they wont release gta 6 close to borderlands 4 yet people still convinced that means a month or 2 later😂 gta 6 isnt comming 2025 get over it already its not happening.. not to mention we have not even got a second trailer,2025-02-17T21:15:48Z,0
-4S3YmPms1I,@zombiedog1088,Or rockstar is planning an early summer release. If they come out with a trailer in the next couple months we know that's what's happening,2025-02-17T19:40:49Z,0
-4S3YmPms1I,@MegaVbnv,💀💀 PLEASE ROCKSTAR YOU HAVE TO DROP TRAILER 2 TO STOP KANYE FROM BECOMING A FULL BLOWN NAZI,2025-02-17T17:47:57Z,0
-4S3YmPms1I,@stevenframe317,Hope it comes out on pc same time,2025-02-17T16:57:00Z,0
-4S3YmPms1I,@OlShaky,"Yeah, NO. They're just trying to get everyone back on the hype train. If it ACTUALLY was coming out this year they wouldve released trailer #2 in January",2025-02-17T15:16:50Z,0
-4S3YmPms1I,@jacobgrammer2022,Fall 2025 October 31 2025 grand theft auto 6 🔥🔥🔥,2025-02-17T14:54:02Z,0
-4S3YmPms1I,@Mralex6589-f9r,Gta 6 will never come out lol😂,2025-02-17T14:48:21Z,0
-4S3YmPms1I,@b4u4ever26,will you stop making gta v content when that happens,2025-02-17T07:40:10Z,0
-4S3YmPms1I,@zee_unknownn,"Honestly, I would think that they are gonna release it late november to early december",2025-02-17T06:07:52Z,0
-4S3YmPms1I,@dreambiggarage,1:15 it will be Xmas release just so they can make more money,2025-02-17T04:21:50Z,0
-4S3YmPms1I,@tachometer-flac,"MrBossFTW:   ""Rease Date Confirmed""  LOL",2025-02-17T04:17:30Z,0
-4S3YmPms1I,@Samuel2oh9,"No one seems to consider as impossible as it seems, what if that means BEFORE September??",2025-02-16T22:30:57Z,0
-4S3YmPms1I,@LyricBossYT,this man is beautiful,2025-02-16T21:28:13Z,0
-4S3YmPms1I,@Notorious_G.O.D_76,"Word.....No Cap ? Alright Now,...Lets Go !!!!!
😊😊😊😊😊😊😊",2025-02-16T21:11:28Z,0
-4S3YmPms1I,@MrFusion,"Honestly I think the game will probably drop in November or early December. I don't think they intend to delay the game again, they just wanna keep more of the games under wraps until we get closer to release.",2025-02-16T17:54:55Z,0
-4S3YmPms1I,@Keyokuuu,We got the release date of gta 6 before gta 6,2025-02-16T12:50:05Z,0
-4S3YmPms1I,@Miko2Swavey,It’s not coming out 2025 watch,2025-02-16T12:17:20Z,0
-4S3YmPms1I,@kennydifficult666,0:07 HE SAYS IT HERE TAKE TWO THE OWNER OF NBA 2K SO PREPARE YOUR AHH FOR INSANE MICRO TRANSACTIONS,2025-02-16T10:43:49Z,0
-4S3YmPms1I,@hijodefruta75,October 29th  2025 is the release date,2025-02-16T09:32:35Z,0
-4S3YmPms1I,@Hellothere77-j2k,13:46 I absolutely love Kanye’s music! His music is my generations peak!,2025-02-16T09:23:52Z,0
-4S3YmPms1I,@wakakulyonetwo,"I'm convinced that r* using what I can only describe as a ""hybrid warfare"" approach to marketing this time. There is no point in starting the big push sooner than 4 months before release as trying to keep momentum for so long costs millions. 
 They can easily use someone, like Mike York to plant beneficial to the devs ideas, like we shouldn't expect the game to run at 60fps on consoles and by removing a podcast after they can once again dominate the news cycle for free (news flash all of their games are locked 30fps) 
 At the same time, they can leak something to feed the internet or deliberately play into mass delusional theories (the whole 27 thing)",2025-02-16T09:20:06Z,0
-4S3YmPms1I,@1yardproductions,Bruh gta6 is rolling out in 26,2025-02-16T09:13:07Z,0
-4S3YmPms1I,@brettbarron98,They keep saying gta6 wont be delayed but if borderlands 4 releases 9/23/25 gta6 is definitely delayed.gta6 releases with a 96% 2026 or later. There's your answer,2025-02-16T09:10:55Z,0
-4S3YmPms1I,@modemkabel,GTA6 will be released March/May of 2026 No doubt,2025-02-16T07:23:19Z,0
-4S3YmPms1I,@Tylerjamar-reborn8447,GTA 6 is coming in 2026 I call it (reply to this co if it comment if it comes out in 25,2025-02-16T07:07:25Z,0
-4S3YmPms1I,@BIGKRAZYZAY,but matto ur a voice actor for gta6 just tell us when it comes out,2025-02-16T06:51:20Z,0
-4S3YmPms1I,@Multimine,There's no fucking way it's getting released in 2025,2025-02-16T06:46:06Z,0
-4S3YmPms1I,@ShrivatsGoel,"honestly speaking i only really started watching your vids after gta 6 was announced, so I guess people who start watching you for gta 6 will probably watch some of your older vids as well",2025-02-16T05:57:23Z,0
-4S3YmPms1I,@grizzlytalisman,Thank you Dark Vaper,2025-02-16T04:20:22Z,0
-4S3YmPms1I,@casuallimapn6883,nah one or two month sounds to close to borderlands 4. Maby more like jan or late start of 2026???,2025-02-16T01:52:23Z,0
-4S3YmPms1I,@RadicalGuy2Good,"Yeah, gotta milk that sweet sweet twenty minutes of the video for the revenue and views, eh?",2025-02-16T01:23:09Z,1
-4S3YmPms1I,@netor9225,November 6th 2025,2025-02-16T00:46:25Z,0
-4S3YmPms1I,@Ninako_maid,We probably will get gta 7 before gta 6,2025-02-16T00:27:58Z,0
-4S3YmPms1I,@yocaily,steven needs to take a shit behind a dumpster to prove his love for trevor,2025-02-16T00:13:21Z,0
-4S3YmPms1I,@yocaily,imagine a remaster of san adreeas as good as mafia definitive that was the biggest slap to our face,2025-02-16T00:10:03Z,0
-4S3YmPms1I,@yocaily,rockstar being silent is burning my soul with anger,2025-02-16T00:06:42Z,0
-4S3YmPms1I,@SnapCrackAnPop,19:59 mr boss for the win has to worry. You on the other hand? You’ll create a new fanbase with prior members and new memories.,2025-02-16T00:02:01Z,0
-4S3YmPms1I,@SnapCrackAnPop,"Idk. They wanna turn gta into red dead redemption with everything dark dramatic and all serious.

GTA is supposed to be a parody first. 4 was okay. Definitely better than 5 storywise. And gameplay wise. But even that game lacked in the parody department. But it did have comedians. In a twisted sorta trade off. Aged better than 5. I’ll be honest.",2025-02-15T23:53:17Z,0
-4S3YmPms1I,@DamienHawkeGaming,"I am also making a bucket list before GTA 6 1:15, nothing can take my time or hype away once we get to its release.",2025-02-15T23:15:39Z,0
-4S3YmPms1I,@Logan_Ains,"i dont care what take two says they said the same shit when rdr2 came out that it was on schedule but then delayed it anyway
its going to get delayed to next year 100%",2025-02-15T23:06:27Z,0
-4S3YmPms1I,@mthd-po1sr,"(Sort of) confirmed..? Just how dumb are you? A women is the opposite a man, more false hope with NO INFO AGAIN! Get a real job",2025-02-15T21:30:23Z,0
-4S3YmPms1I,@hindiakamakra_official,i cant wait for this beutiful shit💖💖💖💖🩵🩵🩵💗💗💗💗💗💗💕💕💕💕💕💕💕💕💟💟💟💟💟💟🧡🧡🧡🧡❤❤❤❤🖤🖤🖤🖤🥰🥰🥰🥰🤩🤩🤩🤩❣❣❣❣❣❣😬😬😬😬😘😘😘😘💚💚💚💚😍😍😍😍💞💞💞💞🩵🩵💖💖💖💖💗💗💗💗💓💓💓💓,2025-02-15T21:22:48Z,1
-4S3YmPms1I,@HalfManStudios,"You have to think people still need black ops, 2 content, skate 3, every Sid myers, old Pokémon that’s what their channel is",2025-02-15T21:10:11Z,0
-4S3YmPms1I,@HalfManStudios,"GTA six doesn’t value your channel you’ll be the only person with a backlog when people want that GTA five nostalgia and if you just make GTA six content, you will be good",2025-02-15T21:06:30Z,0
-4S3YmPms1I,@moty272,honestly easiest way is to just wait for them to say it,2025-02-15T20:10:52Z,0
-4S3YmPms1I,@mickynick9888,That would be sick if they drop gta6 Thanksgiving day,2025-02-15T19:58:27Z,0
-4S3YmPms1I,@MatteBlackJericho,8:29 you know the dialogue for GTA 5 dude…Michael literally calls Trevor a hipster during one of the highway rides,2025-02-15T19:02:56Z,2
-4S3YmPms1I,@MatteBlackJericho,7:03 how is it so hard for people to understand he just doesn’t want to be TYPECAST as Trevor or people with Trevor’s mannerisms,2025-02-15T19:01:28Z,7
-4S3YmPms1I,@xxeroxxasxx_653,It’s gonna release in November. Makes sense to drop it for the holiday season. Usually all the better games of the year drop in October-December anyways so it really makes sense. Especially when u add in the fact that most of the fanbase for GTA 6 specifically are adults that have been waiting for this game it makes sense for them to drop it during the holidays where we’ll have time off or normally would be taking time off. ALSO add in the fact that those of us that have kids will probably be having to buy this game for them as well and Rockstar is a calculated company where they’ll be wanting to capitalize on making as much money as possible.,2025-02-15T18:26:40Z,6
-4S3YmPms1I,@jusbrowsin3456,Fuck borderlands 4 we got that before Gta6 😮,2025-02-15T18:15:36Z,0
-4S3YmPms1I,@benmarchant4253,Half-life 3 release same gta 6,2025-02-15T18:10:49Z,0
-4S3YmPms1I,@Animals_As_Leaders,Damn why does mrbossftw have aussie accent?,2025-02-15T17:27:37Z,2
-4S3YmPms1I,@ThinkGTA,I have already called in sick from work that week ☠️🔥,2025-02-15T17:05:12Z,0
-4S3YmPms1I,@omccc,Dang dude shave your beard you look 60,2025-02-15T16:56:54Z,0
-4S3YmPms1I,@sasukesuite1,Marketing GTA VI is pointless. GTA V is the second  best selling game ever created in the history of video games. GTA VI will sell itself.,2025-02-15T16:12:19Z,0
-4S3YmPms1I,@TylerBecker-li2eb,Do you know when GTA six? Pre orders will begin,2025-02-15T15:52:07Z,0
-4S3YmPms1I,@McVincient,DarkVaper 😭😭😭😭😭😭,2025-02-15T15:43:27Z,1
-4S3YmPms1I,@nahchill6673,from what im seeing the release date will be sometime around 2029… bugs is what’s delaying the launch,2025-02-15T15:39:56Z,0
-4S3YmPms1I,@RND_Gaming,"11:35
I could maybe understand them not giving us screenshots because of all the leaks we’ve gotten but no artwork is kinda wild. I’m fine with waiting and i believe the game will come this year but over a year without anything new, not even artwork is wild.",2025-02-15T15:23:35Z,0
-4S3YmPms1I,@dabrovsky417,"we're complaining about the lack of official art now? The game drops THIS YEAR ffs, just wait a little longer. No wonder they keep it quiet when people out there reconstructing the entire map from cinematic shots and counting pixels on every scrap of media they throw out.",2025-02-15T15:23:17Z,0
-4S3YmPms1I,@scottgilmore6020,I'd say that gta6 would more likely me out mid November cos it would make more sense then late October unless borderlands wasn't doing well sales wise,2025-02-15T15:21:46Z,0
-4S3YmPms1I,@Basel-2007,why he talking ×2,2025-02-15T15:12:18Z,1
-4S3YmPms1I,@sof_d,"Won't be out until 2026, bet anything",2025-02-15T15:07:47Z,0
-4S3YmPms1I,@Zachomq,"The worst thing about GTA6 releasing, is that we can no longer complain about things coming out before GTA6",2025-02-15T15:07:31Z,3
-4S3YmPms1I,@kcilw,if not putting any material before GTA VI's release to release it and make people go insane over the actual game really is rockstar's strategy then i kinda respect that,2025-02-15T14:47:03Z,0
-4S3YmPms1I,@whatever57010,OR... not before 2026,2025-02-15T14:19:05Z,0
-4S3YmPms1I,@szulerinio,"20:13 in fact, forget the videos and the blackjack",2025-02-15T14:03:17Z,0
-4S3YmPms1I,@MarioBFTW,"I belive we won't know anything more about GTA 6 from R* till the very last moment, days or weeks before the release, this becuase there were so many leaks and hacks that they are problably mad about it, and are doing this silent treatment  in a kind of punishing us way, I mean by this time (1 year 2 months) in GTA 5 release timeline we already had screenshots and 2 trailers (and only 3 more month for the 3rd trialer)",2025-02-15T13:51:38Z,0
-4S3YmPms1I,@gsampson97,I always thought October 25 would be the release,2025-02-15T13:38:38Z,0
-4S3YmPms1I,@dividedshark7511,"When GTA VI comes out, I'm taking off work until I beat the whole game. Not going outside, nothing but GTA VI.",2025-02-15T13:29:06Z,0
-4S3YmPms1I,@lucasnooker,I still think it's going to be 2026....,2025-02-15T12:59:51Z,0
-4S3YmPms1I,@jimmurdoch2044,No way. Try March 2026,2025-02-15T10:36:16Z,0
-4S3YmPms1I,@hatefuleightyseven2962,It'll be weird living in a world where GTA V is no longer the latest GTA game.,2025-02-15T10:36:06Z,1
-4S3YmPms1I,@A.K.B1191,"Why not release it mid-year? I understand they want to launch during the Christmas season, but I believe they owe it to their fans for an earlier release. If they’re not making the PC version available from day one, it feels purely greedy. After all, they have already profited immensely from GTA V. I know business is just business, but their moral standards appear quite low.",2025-02-15T09:54:52Z,0
-4S3YmPms1I,@carsoncrews,April fools they should show us a random screenshot of dirt,2025-02-15T09:27:20Z,0
-4S3YmPms1I,@mametkarin,"I won't believe the rumors about
GTA 6 being delayed until the new Call of Duty game is officially announced with a 2025 release date.",2025-02-15T09:19:43Z,0
-4S3YmPms1I,@Blazepointfive,show us the texture of the road 😂,2025-02-15T09:08:20Z,0
-4S3YmPms1I,@LordAugastus,"At this point gta 6 is either going to be big and oated and bad, or lean and mean and good. Fact that recent online content has been promising is a good sign. But reality is that heavy monetisation is a big factor, gta+, dlc, assess of some kind. They want to milk online for all it has, and they will use the first 5 years after release on consoles to bug fix and release first docs.... Thats the standard practice now. Early adopters are just paid in beta testers",2025-02-15T09:02:30Z,0
-4S3YmPms1I,@LR-420,I got a feeling trailer 2 might drop soon now that you made this video,2025-02-15T08:54:31Z,0
-4S3YmPms1I,@Waterblueboy,"Real date is 

      ⬇️



NEVER",2025-02-15T07:28:52Z,0
-4S3YmPms1I,@HiDevHere,29 october 2025,2025-02-15T06:52:02Z,0
-4S3YmPms1I,@Cheefqueethfr,Clickbait,2025-02-15T06:47:13Z,0
-4S3YmPms1I,@pixelchomis5773,Borderlands releases on my birthday?,2025-02-15T06:37:23Z,0
-4S3YmPms1I,@MostSuperRandomAhhGuy,"GTA 6 BEFORE GTA 6 IS CRAZY
👇like for originality",2025-02-15T06:25:46Z,1
-4S3YmPms1I,@MostSuperRandomAhhGuy,"GTA 6 BEFORE GTA 6 IS CRAZY
👇like for originality",2025-02-15T06:24:52Z,1
-4S3YmPms1I,@Ram_9201,Mindseye = parady GTA6 trailer,2025-02-15T06:22:16Z,0
-4S3YmPms1I,@StyleLyfe2808,"13:37 “I understand, in some ways…”

*Is Concerned* Matt-o?",2025-02-15T06:12:45Z,0
-4S3YmPms1I,@JohnEvo98765,Wtf is discord😂,2025-02-15T05:53:00Z,0
-4S3YmPms1I,@OGJohnMarston,You'll just have to become a GTA6 speedrunner,2025-02-15T05:07:47Z,0
-4S3YmPms1I,@Flyingwebfaster1,October 17th,2025-02-15T04:54:04Z,0
-4S3YmPms1I,@jollabang9564,"We already pretty much know why the definitive edition was bad right? Wasn't the work outsourced to grove street games, which before this only worked on small scale ports of gta to other consoles, and then was pretty much expected to make a remake of three entire old games in a small amount of time?",2025-02-15T04:23:34Z,0
-4S3YmPms1I,@yashuab.2979,"It's hilarious! It's a tragedy! The only Gta game hype that Matt is present for, and Rockstar has went silent! lol",2025-02-15T04:12:35Z,0
-4S3YmPms1I,@zhotnite9934,Comes in 2028 🐑💨,2025-02-15T04:05:05Z,1
-4S3YmPms1I,@ginganinjal2176,Also i was told by my close people that work in the development of gta 6 and they said its probably 2026  gta 2026,2025-02-15T03:33:21Z,0
JkP6AWhEQHY,@uebergaming,auf 5fache geschwindigkeit ballert mies,2025-02-17T19:17:00Z,28
JkP6AWhEQHY,@TimVonDerHöhe,Konsole kann gta 6 nicht korrekt abspielen fps drops jedesmal normalerweise darf man das nicht auf Konsole verkaufen oder müsste es billiger machen wir lassen uns nicht mehr lumpen ich kann jedem nur empfehlen auf pc zu spielen es ist traurig und verachtend etwas zu verkaufen was nicht korrekt funktioniert auf Konsole sch…. Auf Sony und Microsoft,2025-02-18T15:38:42Z,0
JkP6AWhEQHY,@Zombieslayer10668,Noch 300 Abonnenten bis 20.000 Abonnenten!!! 🤗👍🥳.       Glaubst du Übergaming das du es noch im Februar 2025 schaffen wirst??? 🤔.,2025-02-18T15:27:12Z,1
JkP6AWhEQHY,@GermanyplayazZ,ich frag mich wie hoch der Krankenstand wird bei Release von Gta 6  :D,2025-02-18T13:24:38Z,0
JkP6AWhEQHY,@lasthero9581,Hab langsam kein Bock mehr.... GTA 5 ist 12 Jahre alt es wird lächerlich... Es wird Zeit das dieses Spiel endlich raus kommt,2025-02-18T13:20:11Z,0
JkP6AWhEQHY,@micha_kennste,"Ohhh meeeiin Gooottt, Übergaming überhäuft uns immer mit nützlichen Infos über GTA 6.😃😄😄😄",2025-02-18T12:30:19Z,0
JkP6AWhEQHY,@Markoboy87FIN,Du bist der beste!,2025-02-18T09:17:08Z,1
JkP6AWhEQHY,@bastiankaiser4185,Ich sehe schon die „neue Krankheitswelle“ ab dem Tag der Erscheinung des Games,2025-02-18T08:06:39Z,3
JkP6AWhEQHY,@Cybertier,Hoffentlich ist das Deckung nehmen hinter einem Auto oder hinter einer Mauer besser realistisch gemacht wird,2025-02-18T07:53:40Z,0
JkP6AWhEQHY,@Justin1511D,Das problem mit der pc version ist echt ein großer trigger für mich da ich mir vor kurzem erst ein GAming pc gekauft habe weil meine konsolen nicht mehr funktionieren,2025-02-18T07:06:25Z,0
JkP6AWhEQHY,@tommymolly3572,"Kann man nicht einfach mal warten, statt jeden Tag irgendeine Scheiße zu veröffentlichen",2025-02-18T06:45:19Z,0
JkP6AWhEQHY,@zxya1984,"Dax, super Video!",2025-02-18T06:17:10Z,0
JkP6AWhEQHY,@Justin-xn1wr,30 FPS🤣🤬,2025-02-18T05:37:07Z,0
JkP6AWhEQHY,@jensjoppich2517,"Wenn das so weiter geht und die Konsole immer teurer wird, dann lieber gleich ein Gaming Pc man hat auch mehr Möglichkeiten",2025-02-18T05:29:31Z,0
JkP6AWhEQHY,@HiiQuu,"30 und 60fps klingt so erschreckend wenig, wenn man mittlerweile von anderen games 200+fps gewohnt ist. :D",2025-02-18T01:29:18Z,2
JkP6AWhEQHY,@Curtis94,"Sollte GTA 6 am 28.10 erscheinen, dann wäre es 1 Tag vor meinem Gebutstag, das wäre hammer für mich 😮",2025-02-18T00:36:30Z,4
JkP6AWhEQHY,@Curtis94,GTA 6 wird 6-12 Monate später auf PC kommen predicte ich,2025-02-18T00:33:04Z,0
JkP6AWhEQHY,@Schumi2810,Hoffentlich kommt es am 28.10 währe mein Geburtstag währe ein krasses Geschenk 😅🙏,2025-02-18T00:00:11Z,0
JkP6AWhEQHY,@sinthoron3798,30 fps ist echt shit,2025-02-17T23:54:28Z,1
JkP6AWhEQHY,@markovicleo9558,Du lädst täglich diese Bait Videos hoch. Einfach nur nervig und unglaubwürdig,2025-02-17T23:48:01Z,82
JkP6AWhEQHY,@DjLPC528,Mann hört gefühlt immer nur das selbe von dir .... 😅 Hauptsache irgendein video mal raus gehauen für Klicks...,2025-02-17T23:34:00Z,0
JkP6AWhEQHY,@bbben173,OMG,2025-02-17T23:25:16Z,1
JkP6AWhEQHY,@bbben173,Oleg redet nur so langsam weil er ein Alien ist 😮😮😮,2025-02-17T23:21:22Z,1
JkP6AWhEQHY,@expectnomercyttv,"6:40 Las Venturas und San Fierro welches auf dem Bild das Fragezeichen und das angebliche Release Datum von RDR2 darstellt sind beides Orte aus GTA San Andreas und North Yankton mit dem angeblichen Release Datum RDR1 ist ein Ort aus GTA5 besser gesagt North Yankton, Ludendorff also für mich ist das keine Bestätigung dennoch glaube ich an den 28.10.2025 für den release von GTA 6, da es einfach eine Logische Schlussfolgerung von vorherigen Release Daten von GTA ist.",2025-02-17T22:55:08Z,0
JkP6AWhEQHY,@ChristianPröll-e4d,Christian 👍,2025-02-17T22:49:14Z,0
JkP6AWhEQHY,@MelihOzkal,Kann es kaum abwarten gta 6 zu zocken,2025-02-17T22:28:25Z,0
JkP6AWhEQHY,@alanwagli,Am Ende sind wir alle enttäuscht weil wir uns GTA 6 anders vorgestellt haben.,2025-02-17T22:21:36Z,6
JkP6AWhEQHY,@WassimKing-k5h,Diggah rede nicht immer so viel scheise wenn du nicht mal zum punkt kommst ! Sag doch einfach wann das kommt und mach nicht immer 100videos die unnötig sind damit du due Leute hinhältst und sie linkst für ein like und abo ya ach scharmuta,2025-02-17T22:07:06Z,0
JkP6AWhEQHY,@dojo7793,Am 27 März kommt endlich der 2 Trailer für die ungeduldigen unter euch,2025-02-17T21:53:27Z,1
JkP6AWhEQHY,@meganers96,"Die sind schon seit knapp einem Jahr am Feinschliff. Aber selbst wenn die PC Leute GTA 6 nur ein paar Monate später bekommen, hat die Gaming Community in der Zeit schon das halbe Spiel abgearbeitet.",2025-02-17T21:52:11Z,0
JkP6AWhEQHY,@alexkuhn6710,"Deine Frage und meine Antwort. Nein ist er nicht, weil GTA 6 erst nächstes Jahr raus kommt.",2025-02-17T21:44:11Z,0
JkP6AWhEQHY,@thisisbrookzyall,Gutes video💯,2025-02-17T21:38:13Z,0
JkP6AWhEQHY,@coaster_luca3937,Ich dachte Rockstars liebt Freitage😅,2025-02-17T21:36:42Z,0
JkP6AWhEQHY,@BurdurluMuzo,Omg AMK!,2025-02-17T21:27:33Z,0
JkP6AWhEQHY,@MauramCoKg,Die Frage die ich mir stelle in den „Schuhladen“ wird man doch keine „Aktionen“ mehr bekommen weil wir spielen ja zwei Charaktere Lucia die eine Frau ist und Jason wo der Freund ist. Also wird das nicht funktionieren vielleicht in gta 6 online aber sonst Würde es keinen Sinn machen,2025-02-17T21:07:06Z,0
JkP6AWhEQHY,@MauramCoKg,GTA 6 wird krasser als ne Atombombe einschlagen,2025-02-17T21:02:05Z,1
JkP6AWhEQHY,@marcelfreymuth5462,Dass wir das beste Spiel des Jahrhunderts,2025-02-17T20:48:29Z,0
JkP6AWhEQHY,@redvenom7460,30 fps wäre frech ehrlich! 😭,2025-02-17T20:44:16Z,0
JkP6AWhEQHY,@lazzer2795,"ÜberOleg, beim ersten mal in Leonida zu sein wird gewiss überfordern. Ich denke wir werden uns langsam daran gewöhnen müssen das es tatsächlich soweit ist.",2025-02-17T19:47:43Z,1
JkP6AWhEQHY,@viktor13045,Das OMG behält weiter Stellung! Ich denke wirklich an den 28.10. mit GTA 6 und mit PC gleich direkt zum neuen Jahr wäre auch ein guter Schachzug 🙏✌👍,2025-02-17T19:40:04Z,1
JkP6AWhEQHY,@KyxTy,Falls es aber Crossplay geben wird hoffe ich das die PC leute nicht mit den Konsolen spieler in eine Lobby kommen weil ich möchte alles ehrlich erspielen und habe keine lust von einen Modder weggehäckt zu werden bestes beispiel gta 5 pc es ist unspielbar und die haben mit ihrer maus nen vorteil. Naja egal hoffe man kann den Crossplay ausmachen,2025-02-17T19:39:10Z,1
JkP6AWhEQHY,@technofreak784,Wahrscheinlich werden wir ein halbes Jahr durchzocken müssen um an JEDEM Ort mal gewesen zu sein und um die Map vom einen zum anderen Ende zu überqueren würde ich mal so ne gute bis ½ Stunde einplanen,2025-02-17T19:34:14Z,10
