Video ID,Author,Date,Comment,Likes
90cwfRUW1YE,@michellesolache5405,2025-02-26T21:52:11Z,"No eres ultra fan, solo eres un mamador más. 😂",0
90cwfRUW1YE,@VBejerano3,2025-02-26T20:43:16Z,Si Avowed está siendo un fracaso no puedo esperar mucho de Fable si sales cerca de GTA 6,1
90cwfRUW1YE,@AZ0_art,2025-02-26T20:29:31Z,Ya me extrañaba que no retrasaran un juego el mismo año de salida de gta vi 😮,0
90cwfRUW1YE,@miguelitomister4888,2025-02-26T20:27:51Z,"QUE PESAO ES ESTE TIO TO LOS DIAS IGUAL CON EL HUMO, COMO LO PUEDO BLOQUEAR PA QUE NO ME SALGA MAS ?",0
90cwfRUW1YE,@asmodan9052,2025-02-26T20:25:17Z,Dame gtag ya mismo!!,1
90cwfRUW1YE,@OakShield82,2025-02-26T20:19:15Z,Ese juego Fable es Woke.,0
90cwfRUW1YE,@OakShield82,2025-02-26T20:15:43Z,"Ilusos engañados, el GOTY será Bloodborne 2.",1
90cwfRUW1YE,@PantaWZ,2025-02-26T20:08:16Z,8:08 call of duty vale verg,0
90cwfRUW1YE,@ElChakal-b6c,2025-02-26T20:03:42Z,"No tiene nada que ver, pero yo quiero en el gta VI Pueda usar las redes sociales, como ver gente random haciendo en vivos, vayas a ellos y puedas verlos interactuar ( como hacen su envivo etc ) o puedas comentar ( no lo que quieras porque pienso que seria imposible, pero que te den algunas palabras para escoger que decirles )",2
90cwfRUW1YE,@arnoldvargasdaza862,2025-02-26T19:53:32Z,"Me impresiona el chupabolismo que hay con GTA, ni que fueran la quinta coca cola 🤷‍♂️",1
90cwfRUW1YE,@AngelLópezlaboy,2025-02-26T19:47:47Z,👍👍👍👍👍👍👍,0
90cwfRUW1YE,@jhonsebastianobregon5056,2025-02-26T19:44:59Z,"JAJAAA yo sali corriendo a comprarme una Ps5 apenas salio el trailer,ese mes me quede sin aguinaldo pero valio la pena😂",0
90cwfRUW1YE,@JohanUchiha13,2025-02-26T19:43:43Z,"Ahora las compañías tienen como justificar los retrasos, todo por el GTA 6 😅",2
90cwfRUW1YE,@Williams_Rafael_18,2025-02-26T19:07:32Z,Ningún videojuego superará a GTA 6,0
90cwfRUW1YE,@richmanrich5150,2025-02-26T18:48:12Z,Se imaginan que Rockstar diga que el juego se retrasa hasta 2026? XD,2
90cwfRUW1YE,@ernestojoserugamalopez6215,2025-02-26T18:48:00Z,Espero que GTA VI no me aburra como GTA V,1
90cwfRUW1YE,@SergioHernandez-g3g,2025-02-26T18:45:59Z,Va hacer el juego del año eso sin dudarlo GTA 6 a goty y va opacar todos los juegos y en ventas también.,2
90cwfRUW1YE,@nerakvectores8576,2025-02-26T18:44:11Z,No sé de dónde sacas tanto contenido hablando lo mismo! Y aún así los sigo viendo 😭🤣,2
90cwfRUW1YE,@Benjatresarius,2025-02-26T18:37:54Z,"Listo bro aburres 
Rugido de tripas",0
90cwfRUW1YE,@subliminalks83,2025-02-26T18:32:20Z,Dame GTA 6 Ya mismo!,1
90cwfRUW1YE,@maurocastro7923,2025-02-26T18:29:35Z,😂😂 gta 6 si sale el año que viene.  Todos se retrasan otro año más 😂,1
90cwfRUW1YE,@christianalexandersanchezm5779,2025-02-26T18:28:39Z,Gracias por entretenernos con tus videos 🦾,0
90cwfRUW1YE,@mageezy2499,2025-02-26T18:00:37Z,"Yo también creo que la reunión de mayo va ser fundamental, ultimátum.",0
90cwfRUW1YE,@andyballejo1080,2025-02-26T17:54:06Z,"Bug al final se retrasa tambien el gta 6 pal 2026, ni modo los demas juegos pal 2027 XD",10
90cwfRUW1YE,@Eu5pro,2025-02-26T17:45:25Z,Cómo se hace para q no salga. Los comentarios o publicaciones esas q sale. Ahora tuyas de comunidad q salen bastantes de otras personas como tuya porq son molestas si no se puede quitar tocara desuscribirme del canal pero si se puede dime por favor,0
90cwfRUW1YE,@yeffersnow6128,2025-02-26T17:44:23Z,"Ojala gta 6 pese unos 300gb, para todo lo que va a ofrecer no hay de otra.",3
90cwfRUW1YE,@omarlazo8360,2025-02-26T17:43:19Z,"le tienen miedo porque mientras todas las desarrolladoras de videojuegos se cuelgan al tren de envidia y de la inteligencia artificial. T2 a tenido paciencia, a tenido autencticidad de crear sus propios recursos. con su proio motor grafico y deshuesando las empresas que absorbe no para eliminarlas sino para hacerlas crecer y las deja vivir en su rubro para que la interaccion no se valla. mientras otros me venden marqueting rockstar aun me da calidad y se nota la diferencia de la parrilla de videojuegos de estos ultimos años con inteligencia artificial.  Y asi como vamos la IA no sera competencia ante pa paciencia y constancia humana...",0
90cwfRUW1YE,@2031732,2025-02-26T17:41:55Z,Nadie desafía a su majestad Grand Teft Auto.,1
90cwfRUW1YE,@Jaime-v9m9v,2025-02-26T17:37:33Z,Dame gta 6 ya,1
90cwfRUW1YE,@Jaime-v9m9v,2025-02-26T17:35:13Z,Que buenos videos,0
90cwfRUW1YE,@astroboy7k521,2025-02-26T17:33:55Z,"fua amigaso jajja porque mejor no le pones al canal gta6 leaker, literalmente todos los dias hablas de algo de gta y lo chocante es que sismpre tienes supuesta informacion importante y no muestras nada seguro... me desuscribo",0
90cwfRUW1YE,@burbujoso1,2025-02-26T17:32:53Z,Como estiras el chicle en chaval jajajjajajajajjaja Xd...........,4
90cwfRUW1YE,@alondraparedes8571,2025-02-26T17:32:25Z,Hola querido youtuber favorito Alex Alex white pregunta qué GTA 6 es muy famoso 😊,1
90cwfRUW1YE,@omarlazo8360,2025-02-26T17:31:27Z,esa foto parece la hermanastra fea del cuento de shrek-,2
90cwfRUW1YE,@misteralexx8758,2025-02-26T17:27:11Z,lo que voy a decir yo creo que mucha gente estara de acuerdo los juegos que se retrase o se anuncien para 2026 es por que no quieren que les paso lo mismo que CONCORD ya que ahora mismo ese juego es lo mas bajo que se puede llegar a tener en lanzamiento de juego y la otra opcion es que muera a meses del lanzamiento del juego como por Ejemplo Chainsaw masacre que a los meses de lanzamiento murio espero entienda lo que quiero decir,0
90cwfRUW1YE,@MorroMestizo,2025-02-26T17:25:38Z,Fable juegazazazo (no importa cuando leas esto),0
90cwfRUW1YE,@Dani_3380,2025-02-26T17:22:11Z,Dame GTA 6 ya mismo!!!,0
90cwfRUW1YE,@jhonandersonsegovia7507,2025-02-26T17:21:55Z,Claro ese mundo realista del Gta no se compara con nada alex la. Libertad de hacer lo que quiera eso le gana a todo,1
90cwfRUW1YE,@Medina-xh2mz,2025-02-26T17:20:42Z,Oigan y el trailer 2 😢😅,4
90cwfRUW1YE,@Sandra60fps,2025-02-26T17:19:15Z,Todos abriéndole la pista para gta6 como debe ser😼😼😼,2
90cwfRUW1YE,@manudokiller,2025-02-26T17:18:19Z,Quiero Fable 😢,0
90cwfRUW1YE,@141eze,2025-02-26T17:17:36Z,Ahora entiendo por qué Playstation mostró su nueva ip para el 2026🤔,0
90cwfRUW1YE,@Isaias2k24,2025-02-26T17:12:24Z,Esto es mucha justificación. Xbox retrasa 4-5 juegos al año siempre.,2
90cwfRUW1YE,@jorgeluisramirezgarcia6146,2025-02-26T17:12:12Z,Se va a retrasar no tengo pruebas pero tampoco dudas :v,2
90cwfRUW1YE,@fernandoelvir5387,2025-02-26T17:08:10Z,GTA si se va a retrasar..,0
90cwfRUW1YE,@panadeitorxbox1701,2025-02-26T17:05:03Z,"Yo creo que no tiene nada que ver de echo MS es una empresa que le a dado igual que juego sacaran antes que ellos han sacado su juego cuando han dicho yo creo que es lo mismo que el año pasado con avowed , que hay demasiado juegos de xbox este año más que el año pasado y han tomado esa decisión aparte de mejorar más todavía el juego",0
90cwfRUW1YE,@angelmendoza3889,2025-02-26T17:04:13Z,"Alex te corrigo, cuando anunciaron el retrasó de RDR2 en 2018 no fue en mayo sino en enero, fue en 2017 cuando anunciaron el primer retrasó del juego que lo retrasaron en mayo, recuerda que RDR2 se retrasó 2 veces, primero de otoño de 2017 a primavera de 2018 y luego de primavera de 2018 a otoño de 2018 que es cuando finalmente salió, cuando estaba planeado para salir en otoño de 2017 anunciaron el retrasó en mayo de ese mismo año, asi que tiene sentido lo que dices de que mayo es la fecha límite para saber si GTA 6 se va a retrasar o no, también porque Rockstar necesita un margen de tiempo de varios meses para hacer la campaña de marketing",11
90cwfRUW1YE,@Jenworo,2025-02-26T17:00:14Z,"Yo creo que Fable se retrasa para ""deswokisarlo"" y arreglar a la protagonista que parece la prima de Sassel 😂😂",1
90cwfRUW1YE,@pedroj90gc,2025-02-26T16:59:58Z,No el fable no se retrasa para terminarlo y pulirmo lo maximo posible sino lo retrasan pora no caer al lado de gta 6 o para hacer el port de ps5 siissisisi claro claro claro siempre contradiciendo las palabras de los comunicados oficiales con sus patéticas teorias comspiranoicas para el salseo y morbo enfin un dia mas con las noticias de xbox para hacer sangré,0
90cwfRUW1YE,@jmreyes3557,2025-02-26T16:52:07Z,"Si ves esto, pon en la pizarra: ""Con Permiso GTA6""",7
90cwfRUW1YE,@Franky007t,2025-02-26T16:41:52Z,"Todos los juegos de finales de año se van a retrasar por culpa de GTA 6 lo que va a provocar una sequia nunca antes vista en ma industia y solo quedara GTA 6 como unica opcion de compra. No va a haber Call of Duty este año chicos, lo siento.
Microsoft no quiere repetir el error que cometio lanzando Indiana Jones unos meses despues en PS5, ahora todo sera dia 1

Fuente: Miami me lo confirmo",10
90cwfRUW1YE,@donplayRd-n3f,2025-02-26T16:40:41Z,Las cosas como son las consolas de Xbox los juegos no son rentables play sigue en la cima pensando que los juegos llegarán a Xbox,0
90cwfRUW1YE,@donplayRd-n3f,2025-02-26T16:38:00Z,Y así comparan COD con GTA 🤣 XD,1
90cwfRUW1YE,@omarlazo8360,2025-02-26T16:35:42Z,"Obviamente, van a la zar juegos despues del lanzamiento del del GTA 6.",0
90cwfRUW1YE,@Javi_7_Ojeda,2025-02-26T16:33:45Z,"No lo admite nadie, pero obviamente nadie quiere enfrentarse a GTA. Yo creo que no lo retrasan por GTA, lo retrasan porque no lo van a tener pulido a tiempo, porque la estrategia que están siguiendo las otras compañias es la de mantener el lanzamiento este año PEEEEEEERO no decir fecha exacta hasta que Rockstar diga la suya. Verás si Rockstar retrasa a 2026 o le da por dar ya la dichosa fecha, como todas las compañias que tienen juegos pendientes este año sueltan también su fecha, y ninguna va a coincidir con la de GTA",1
90cwfRUW1YE,@BRNASPAIN,2025-02-26T16:33:16Z,dame gta 6 ya mismo,1
90cwfRUW1YE,@gds16,2025-02-26T16:32:05Z,"Imagínate está situación, todos los juegos importantes retrasando sus juegos para 2026 y ahora que llegué rockstar y diga q el juego sale en 2026",20
90cwfRUW1YE,@canna_games,2025-02-26T16:31:37Z,Xbox siendo xbox 😂😂 y tengo la series s pero bueno.,0
90cwfRUW1YE,@goroklus9558,2025-02-26T16:22:32Z,El titulo me intereso,0
90cwfRUW1YE,@zerodbx,2025-02-26T16:19:06Z,si le quito la barba y te pongo una peluca rubia tiene cara de mi ex xd,3
90cwfRUW1YE,@carlosluis334,2025-02-26T16:15:02Z,"Es logico. . lo llevo pensando mucho tiempo, si se dan cuenta durante estos últimos años los juegos de cada desarrolladora permanecen en silencio o se retrasan, y todo por esperar el marketing del gta 6, buscan esperar el boom para asi aprovechar su lanzamiento para sacar sus juegos.",4
90cwfRUW1YE,@arthurmorgan7490,2025-02-26T16:13:57Z,lo que se a retrasar es gta 6 😂 ya casi 15 meses y no dicen nada,4
90cwfRUW1YE,@falexandre7367,2025-02-26T16:13:32Z,Menudos click baits nos metes tú jajajaja,0
90cwfRUW1YE,@mauriciovillalobos8745,2025-02-26T16:11:41Z,"Al leer la noticia me enfadé porque era mi juego mas esperado este año, luego vi el gameplay y dije valdra la pena la espera.",0
90cwfRUW1YE,@diosdelaguerra5980,2025-02-26T16:10:01Z,"Reconozcámoslo GTA es un icono dentro de este mundillo, nada supera esa marca.",9
90cwfRUW1YE,@abygailmorarubio2193,2025-02-26T16:09:19Z,"Hermano, puedes dejar de cromarsela a R por solo 5 minutos? Compañia de mrda que hace crunch y reivindica los juegos como servicios y los pelijuegos antes que al videojuego.",0
90cwfRUW1YE,@joseantoniogatalujan4616,2025-02-26T16:09:01Z,y yo sigo esperando vampires bloodlines 2 XD,0
90cwfRUW1YE,@alexr.Games04,2025-02-26T16:08:59Z,Esperaba que analizaras al menos las imágenes mostradas de fable,4
90cwfRUW1YE,@andresbjate984,2025-02-26T16:08:54Z,Dame gta 6 ya mismo 😎,0
90cwfRUW1YE,@Maquinaremos,2025-02-26T15:59:17Z,Tus intros son de lo mejor. 😂😂,8
qFiV1Yo2NIE,@adrianreis1332,2025-02-27T19:35:13Z,"Alan wake 2030"" kakakaka JESUS ESTA VOLTANDO, N EXISTIRA NADA EM 2030!!!",0
qFiV1Yo2NIE,@eddy7151,2025-02-27T15:18:59Z,Já tá ficando saturado esses vídeos sobre as mesmas coisas kkkkk,0
qFiV1Yo2NIE,@LucasLRocha-xp7yi,2025-02-27T12:41:13Z,"Pessoal não entendeu o Rockstar Games ainda... Os GTAs mais vendidos são: o San Andreas, o GTA 5 e o Online... O GTA 4 foi um teste que não deu muito certo, mas tem coisas daoras que só tem no nele, por tanto eu tenho a impressão que o GTA 6 terá muitas coisas do San Andreas, do GTA 5, do GTA Online, algumas coisas do GTA 4 e dos outros GTAs, porém, terá muuuuitas coisas novas e revolucionárias que nenhum outro game teve... Enquanto a NPCs tenho certeza que serão melhores que no Red Dead Redemption 2",2
qFiV1Yo2NIE,@arthurchequer,2025-02-27T04:21:55Z,GTA tem que ser majoritariamente ARCADE com elementos REALISTAS.,6
qFiV1Yo2NIE,@bacontrolZIN,2025-02-27T03:16:19Z,Eu quero uma recriação da realidade dentro da minha tv 😎😎😎,5
qFiV1Yo2NIE,@matheuss5638,2025-02-27T01:55:13Z,"Gta 6 vai deecepcionar mesmo que seja o melhor jogo já feito, o que vcs esperam do jogo ja esta ultrapassando até mesmo os limites do que é possivel fazer, alagamento? serio isso? Kkkk Temos que lembrar que GTA 6 ainda é um jogo de playstation 5, nao temos tecnologia pra fazer um jogo mais realista que a propria realidade kkkkkk abaixem um pouco as expectativas pra não se decepcionarem",0
qFiV1Yo2NIE,@maikonalberto1854,2025-02-27T01:09:31Z,Prefiro q lance o jogo e eu jogue,0
qFiV1Yo2NIE,@junior1210-m8b,2025-02-27T01:09:08Z,"Bom, o que pra mim faz o rdr 2 ser incrível é seu nível realista, para o gta 6 eu prefiro que tenha um equilíbrio, a não ser que a rockstar faça uma imersão realista no gta 6 como é no rdr 2, o fato de ser realista até o ponto que ele é, é o que me faz preferir jogar aquele jogo prestando atenção em cada detalhe",3
qFiV1Yo2NIE,@LEANDRO38670,2025-02-27T01:01:58Z,Realismo,1
qFiV1Yo2NIE,@caioiannantuoni,2025-02-27T00:52:34Z,"Quero realista, de arcade ja basta o 5 e todo mundo ja está saturado disso. A prova disso está no rdr 2 que é um sucesso até hoje.",8
qFiV1Yo2NIE,@Hieiplay.,2025-02-27T00:23:44Z,"Dayz é realista e ninguem reclama, muito pelo contrário...",1
qFiV1Yo2NIE,@antisensocomum8188,2025-02-26T23:52:44Z,"Eu prefiro um jogo mais realista, tanto em destruição, quanto dirigibilidade dos veículos. O GTA 5 peca muito em destruição, quando 2 carros se batem em alta velocidade, falta impacto, falta peso, dano e sensação de colisão, parecem 2 carros de plástico super leves batendo. E quanto a dirigilidade, prefiro mais realista, mas não necessariamente muito realista, até pra tornar o jogo mais dinâmico. Em resumo, o jogo pune muito pouco a má pilotagem, isso tira a imersão, porque quando você erra, você bate num muro a 100km/h e volta a pilotar como se nada tivesse acontecido... Invés de você detonar com o carro numa batida dessas... Você salta rampas e cai de centenas de metros sem ter impacto nenhum no carro... E por aí vai. Não gosto desse lado arcade porque tira muita imersão e cuidado do jogador.",0
qFiV1Yo2NIE,@enoel4904,2025-02-26T23:44:21Z,"A galera pede muito que volte a física realista do GTA 4, mas acho que não levam em consideração o tamanho do mapa que será o GTA 6... No GTA 5, que é arcade, já leva um tempo pra você atravessar o mapa de carro, imagine se fosse a física do 4, seria bem maçante, na minha opinião.",1
qFiV1Yo2NIE,@Anderson_Oficiall,2025-02-26T23:34:57Z,"Porra de arcade, vai ser nivel RDR2",2
qFiV1Yo2NIE,@ikemikee1297,2025-02-26T23:34:09Z,"Trombas d’água não geram inundação, nem avanço do mar. Então pode esquecer essa história de “tsunami”.",1
qFiV1Yo2NIE,@SérgioHenriqueNascimento-t1g,2025-02-26T23:28:22Z,Seria bom o jogo da mulher maravilha,1
qFiV1Yo2NIE,@kauan6531,2025-02-26T23:21:43Z,"Na minha opinião,os carros normais e caminhões  deveriam ter a mecânica do gta 4 e carros esportivos deveriam ter a mecânica do gta 5",1
qFiV1Yo2NIE,@MatheusLima-c5n,2025-02-26T23:04:41Z,Queria realismo,0
qFiV1Yo2NIE,@brunontj1002,2025-02-26T22:56:23Z,Tem q ficar mais realista sim a fisica de dirigibilidade no Gta 6 no 5 nem da pra sentir a suspensão do carro todo duro,5
qFiV1Yo2NIE,@ValdeirSantos-k2h,2025-02-26T22:39:30Z,"Nada de Arcade, tem que ser muito realista mesmo.",28
qFiV1Yo2NIE,@leonardoxavier34,2025-02-26T22:38:09Z,"É isso que penso e espero, eu não quero realismo exagero no GTA 6 em questão por exemplo da física quando vai dirigir, se não fica algo massivo e chato como foi no GTA 4. Tem que ter um equilíbrio entre arcade e realismo. O realismo acho que pode ser aplicado da melhor forma através de detalhes mínimos como a interação de NPCs, inteligência da IA, gráficos e interações do próprio personagem.",0
qFiV1Yo2NIE,@lx_Tubas_xl,2025-02-26T22:18:35Z,"🤩🤌🏼✨Mano, vai ser muuuuuiittoo épico nosso primeiro dia nesse estado incrível.

Vamos a lista de afazeres das primeiras 24hrs...
Primeira coisa a fazer será com certeza liberar a Lucia da prisão para conseguirmos explorar Leonida.
Segunda coisa da minha lista será...Ler mais",0
qFiV1Yo2NIE,@LucasGTAGameTop,2025-02-26T22:07:59Z,GTA 6  Quero Será melhor que Gameplay ter melhorar Sim Eu Gosto muito do GTA 4  Realista Igual o GTA 4 Melhor GTA 5 Gameplay é top Mais ter melhor Vai ser top o GTA 6,3
qFiV1Yo2NIE,@LucasGTAGameTop,2025-02-26T22:04:24Z,Legal o seu conteúdo muito bom,2
qFiV1Yo2NIE,@FutureSanches,2025-02-26T21:39:27Z,"Engraçado, como todo mundo fingiu não lembrar da teoria do 27",0
qFiV1Yo2NIE,@antonimarpeckin,2025-02-26T21:24:56Z,"3:40 isso é o GTA 5? Está com gráficos melhores. Essafísica de água n existe no GTA 5, nem esses coqueiros. Pode ser mod, mas mesmo assim. Parece mais a Unreal.",0
qFiV1Yo2NIE,@Nexxuseditzz,2025-02-26T21:22:49Z,Warner Bros. vai fechar a Monolith Productions? É isso que eu ouvi?,0
qFiV1Yo2NIE,@Nexxuseditzz,2025-02-26T21:18:19Z,6:51 KKKKKKKKKKKKKKK os russo não perde a linha mesmo,3
qFiV1Yo2NIE,@dnlmar,2025-02-26T21:13:26Z,"Dirigibilidade do forza Horizon, seria perfeito",1
qFiV1Yo2NIE,@Nexxuseditzz,2025-02-26T21:11:23Z,"respondendo sua pergunta, eu gosto dos dois jogos, seja realista ou arcade, pra mim tanto faz.",1
qFiV1Yo2NIE,@Igson-pedro,2025-02-26T21:08:52Z,Se loco só de pensar que esse jogo vai ser 600 pals 😢,1
qFiV1Yo2NIE,@EXTEMINADORwz,2025-02-26T21:03:43Z,A,1
qFiV1Yo2NIE,@vitorleonardo7354,2025-02-26T21:03:06Z,"Salve Noberto, tá chegando o grande momento! Vi um site dizendo que seguindo o que aconteceu com Borderlands 4, o Trailer 2 do GTA 6 pode sair no final de Março!",7
qFiV1Yo2NIE,@RobsonChiarello,2025-02-26T21:02:00Z,First,2
inQelDKULOQ,@kaneroevens5819,2025-02-26T15:17:14Z,Still waiting on second trailer,0
inQelDKULOQ,@Bardock-dy1xf,2025-02-24T00:32:37Z,"Okay time to release the 2’d trailer. You are welcome yours truly 

-Matthew",0
inQelDKULOQ,@bplr49,2025-02-20T07:21:49Z,"Okay but why does Gamespot keep targeting Eastern Game studios by participating in smear campaigns against them (Marvel Rivals, Wukong etc.)? 🥴💅",0
inQelDKULOQ,@VictorGabrieltorrete-k4n2x,2025-02-15T20:10:56Z,👍,0
inQelDKULOQ,@OGCASxBAN,2025-02-07T18:27:20Z,O:29,0
inQelDKULOQ,@OM-oe9ds,2025-02-07T10:56:46Z,Will Gta 6 be the destroyer of Cyberpunk 2077?,2
inQelDKULOQ,@KnowSage,2025-02-05T12:15:51Z,https://youtu.be/7Bs6Ib-mEmA?si=Ep2oqnja1XrItDPp,0
inQelDKULOQ,@AIZENsouski-c3l,2025-02-04T16:56:00Z,VARE GOOOD,1
inQelDKULOQ,@kasiryealexsseruwangi,2025-02-04T13:30:59Z,GTA 🙌😂😂😂😂😂,0
inQelDKULOQ,@ugurarslan255,2025-02-03T20:25:13Z,Very nice but the graphics could be more realistic it is the same as this this gta 5,0
inQelDKULOQ,@LUXXEN-yx9hv,2025-02-03T14:07:10Z,Yall nerds still think it‘s coming in 2025 HAHAHA,0
inQelDKULOQ,@callumcoates-keddypsychesy5954,2025-02-02T23:56:51Z,"I hate this song, I hate this trailer and all the character voices.",1
inQelDKULOQ,@stepets_kapets,2025-02-02T16:36:02Z,1 year ago,2
inQelDKULOQ,@Breyonna925,2025-01-31T06:13:56Z,"2025? 👀
Still waiting...",0
inQelDKULOQ,@Megatonne46,2025-01-30T17:31:58Z,30 fps 😂😂😂😂,0
inQelDKULOQ,@Otn201,2025-01-29T06:30:11Z,Just a few months left guys,2
inQelDKULOQ,@LiableDuck,2025-01-27T19:28:54Z,"This is great and everything, but where is Arthur Morgan?",1
inQelDKULOQ,@NPC_Leader72,2025-01-26T22:38:55Z,Still didn't came out,0
inQelDKULOQ,@malinborn,2025-01-26T06:37:12Z,"Bro, you have been at this for years you are lying",0
inQelDKULOQ,@Felix-p6f4i,2025-01-25T01:29:29Z,Best the games,0
inQelDKULOQ,@UMAMAGamerz,2025-01-21T12:43:15Z,"bro to you upload this video with out copyright strike or claim      
tell me bro please",0
inQelDKULOQ,@morgannavarroenclavevetera8462,2025-01-19T11:24:32Z,You know I'm kind of getting a Bonnie and Clyde fill.😂,2
inQelDKULOQ,@abatsu-senpai,2025-01-18T18:09:51Z,"Buckle up, guys.... This year is the year......",2
inQelDKULOQ,@andreamelis5085,2025-01-17T21:41:36Z,Saul and Kim..,0
inQelDKULOQ,@MrWhiteTrading9,2025-01-17T13:59:00Z,GTA 6 will only be popular for 3 years only. People are losing attention span,0
inQelDKULOQ,@Reaksmey-Gamer-KH,2025-01-15T04:34:06Z,Why you copy video from rockstar games?,0
inQelDKULOQ,@SimeonYates-bz7qv,2025-01-12T16:03:19Z,You’ll have cargo ships I see,0
inQelDKULOQ,@matchi1275,2025-01-11T05:14:44Z,NO way the Trailer is already 1 year old!,0
inQelDKULOQ,@Fearless_Shadow2187,2025-01-09T06:46:33Z,What if Trailer 2 gets released on Feb 9 Superbowl halftime.,0
inQelDKULOQ,@dyprosethdyproseth,2025-01-08T07:19:17Z,🎉 2025,2
inQelDKULOQ,@17an28,2025-01-07T11:17:46Z,Didn't even realize that it has already been a year since this came out 🤯,2
inQelDKULOQ,@LeeJu-cq1he,2025-01-06T19:53:54Z,tommy is back ???,0
inQelDKULOQ,@lucianomartins226,2025-01-05T21:29:56Z,"Probably the last GTA guys. Enjoy the moment, cause WW3 is coming.",1
inQelDKULOQ,@Karim-8055,2025-01-05T14:44:17Z,Feels so refreshing to have a straight white man as main character tbh,0
inQelDKULOQ,@NNXUSS,2025-01-04T12:42:48Z,Hope they manage to capture the Floridian chaos😂,0
inQelDKULOQ,@alfamello5578,2025-01-04T09:43:20Z,Rewatching the GTA6 trailer in 2025 before GTA6 is diabolical,0
inQelDKULOQ,@DimitriKhamurzaev-h8m,2025-01-04T09:11:52Z,so fun,0
inQelDKULOQ,@KOZLOUN,2025-01-04T08:02:24Z,Thats CYBER PUNK without CYBER 😂,0
inQelDKULOQ,@THUNDERGAMING-RBLX,2025-01-03T10:34:35Z,Its like real animation,0
inQelDKULOQ,@calvinklein9595,2025-01-01T17:20:38Z,Make sure there is no microtransactions😂😂😂😂,0
inQelDKULOQ,@nachaatbazzi7366,2025-01-01T14:54:43Z,Any one in 2025 still waiting for the game aka gta 6,0
inQelDKULOQ,@rishabhkaushik2468,2025-01-01T14:14:17Z,"It's in 4k now!!
Something's cooking.",0
inQelDKULOQ,@IRONDASHER,2025-01-01T05:24:06Z,It fricking 2025 and there is still no trailer 2,0
inQelDKULOQ,@DZC-bc2ol,2025-01-01T00:39:36Z,It's 2025 now please don't delay it 😭,3
inQelDKULOQ,@HarryBalls-y3x,2025-01-01T00:12:50Z,2025 here we are,0
inQelDKULOQ,@Funlimbo,2024-12-29T02:10:39Z,"oh...


my...



gOD FINALLY",2
inQelDKULOQ,@dcpowered,2024-12-28T23:51:10Z,"Well, i know where i'll be spending all my money and time in 2025... GTA 6 stripclub! (since GTA 1).",0
inQelDKULOQ,@VidelxSpopovich,2024-12-28T20:16:24Z,It’s been eleven years.,0
inQelDKULOQ,@Justbrendan2,2024-12-28T00:27:46Z,Hoping we get trailer 2 today :),0
inQelDKULOQ,@Tafhim-w9g,2024-12-27T18:59:12Z,Someone should hack   R⭐️ again and leak some good stuffs  for us,3
inQelDKULOQ,@Losidiotasdubladores,2024-12-27T18:54:02Z,0:27,0
inQelDKULOQ,@singhbhai,2024-12-27T18:12:41Z,Trailer 2 aint out on 27 ig,0
inQelDKULOQ,@typo_n3g,2024-12-27T09:43:11Z,I was in kindergarten when GTA 5 released now I'm going to be senior when GTA 6 releases,0
inQelDKULOQ,@Joe-j1f,2024-12-22T23:12:41Z,I can’t believe it’s been a year already since this came out,0
inQelDKULOQ,@thewolf-xu3qi,2024-12-19T06:41:23Z,We are almost there,1
inQelDKULOQ,@abdullaalmansouri2038,2024-12-18T09:24:40Z,"1:27 
Does anyone feel like it wasn’t a year of waiting for the release?",1
inQelDKULOQ,@BenjaminIgnacioYutronic-Ramire,2024-12-18T05:30:05Z,Can we just take a moment of silence for thos who didn’t make it 😔,2
inQelDKULOQ,@Kaani12,2024-12-16T18:39:21Z,We're still waiting for the 2nd trailer,0
inQelDKULOQ,@Boogieboogersboo,2024-12-16T11:51:26Z,0:57 no we are not back,1
inQelDKULOQ,@ضفضع-ز9ج,2024-12-15T03:41:39Z,حرفيا لعبه مليانه مفصخات,0
inQelDKULOQ,@Willchannel90,2024-12-15T02:32:02Z,"My sense tells me, the six game will be short until mouthwide the theory the avatar gangster from online game.",0
inQelDKULOQ,@ZIMZIMMYY,2024-12-15T00:30:25Z,This trailer always gives me the chills,0
inQelDKULOQ,@Blaqlyte93,2024-12-14T19:38:43Z,GTA 6 is the mark of the beast,0
inQelDKULOQ,@StupidSonic123,2024-12-14T03:48:42Z,1 YEAR!? GTA6 I'm waiting for you!,1
inQelDKULOQ,@Will-x8i,2024-12-14T02:57:38Z,I got a GTA online ad at the start,0
inQelDKULOQ,@Random-ob7cq,2024-12-12T18:06:31Z,How tf has it been a year,0
inQelDKULOQ,@Joshua_Ramey,2024-12-11T11:09:08Z,Bro it's on youtube why repost it💀,0
inQelDKULOQ,@williammiller496,2024-12-11T03:08:24Z,It’s crazy from the trailer that they still haven’t gotten chains right😂 for some reason they don't understand that a neckless hangs from the neck and doesn't sit around it in an impossible position,0
inQelDKULOQ,@marst0n09,2024-12-11T00:10:57Z,Imagine if someone died as the game was loading🫣😰😯🙄😬🤣🤣🤣🤣🤣🤣,0
inQelDKULOQ,@heartbreakertaker,2024-12-10T18:39:56Z,How was this already a year ago?,1
inQelDKULOQ,@oddicocidic,2024-12-10T12:54:48Z,where is the humor? i guess that not aloud anymore,0
