Video ID,Author,Comment,Date,Likes
WtWP4Aky8SE,@2JoeStudios,"lol the first tip I am already out.
APM most definitely do matter. Not at great guide.",2024-06-17T06:29:24Z,0
WtWP4Aky8SE,@snuggleseal,black pups are rare 😍😍😍😍,2024-06-17T00:12:09Z,0
WtWP4Aky8SE,@nrg4285,"ALL TIPS:
1. Strategy/decision making is worth more than action per minute (apm) or being fast at anything
2. Use hotkeys like selecting all idle villagers, etc. to do mundane stuff easier
3. play intro tutorial (if not already done)
4. don't hoard resources - keep less than a few hundred each in early game, lower than 1k in mid-late game
5. don't idle your town center - keep producing villagers
6. make tons of villagers - up to half population (100 in a 200 pop game)
7. avoid idle villagers and idle military - villagers need to be gathering resources and military can patrol or defend resources and villagers
8. be careful with boars - requires 7 or more villagers to take down 1 boar comfortably
9. prioritize food sources - order of fastest to slowest: 1) shoreline fish 2) boars 3) deer 4) sheep/farms 5) berries
10. learn build orders - like openings in chess - can get you faster to feudal age if you execute them well
11. learn to garrison units - esp. villagers - can select villagers and click seek shelter button - then return to work button
12. first town center has significantly more HP than secondaries
13. use scouts efficiently, gather sheep, see what enemies are up to, never idle scouts
14. training a second scout early game
15. refresh lumber camps by building a second one closer to forest to decrease walk times
16. straighter and longer wall sections are cheaper than shorter and multiple section ones - fewer angles saves resources
17. know when to do economic upgrades to resource buildings
18. setup economy for army composition you are targeting
19. only siege units can attack stone walls (except elephants)
20. incomplete stone walls can be destroyed by non-siege units
21. stone gates actually have directions that matter - typically point gate outward from base
22. put thought into wall designs - do not just encircle your base with walls
23. utilize outposts for vision, defend your resources, deny resources to others - upgrade throughout each age
24. use keeps defensively and offensively - defend farms - deny areas of map - less important in imperial age though
25. avoid long production queues - queue units more efficiently
26. pick up relics - extra passive gold - pick up 2-3 relics on way to castle age
27. use attack move command, do by attacking and moving the ground nearest enemy and not specific enemy or building
28. focus fire and kite with range units by attacking and running away from melee range, repeat - good in early-mid game otherwise amass fire
29. don't forget about blacksmith upgrades - prioritize upgrades for units you have now or plan on having soon
30. know your unit counters - e.g. spearmen counters horsemen, etc.
31. understand Lanchester's Law - military units, dmg outputs, outnumbering is important and not linear
32. use springalds against siege units - insane range and dmg against other siege units - must have before imperial age
33. no friendly fire in aoe4 - use weapons against enemies near allies without consequences
34. units take up different amounts of population space - e.g. siege unit is not worth 1 villager etc.
35. heal wounded military units with religious units
36. obtain map control - learn when to gain control/relinquish control
37. build multiple production buildings - not uncommon to have 5-10 buildings of the unit you are training - can train units 5x faster
38. check minimap regularly - helps react faster
39. use market to balance economy when necessary
40. population efficiency matters in late game
41. use rally points - tell units to go somewhere immediately after they are trained
42. utilize fast building trick - example: build a mill and then spam click the mill with farms to auto place them around mill
43. use shift commands more - quickly queue 5 units with holding shift and clicking queue once, or instruct villager to do 2 different things in succession, tell monk to pickup relic and go to monastery immediately, etc.
44. use ctrl+click - selects all of the same unit immediately, helps separate units
45. use control groups - select units and press number or function key to assign units to a group, now those units become a hotkey selector
46. tweak centering options - when hitting hotkeys to select units or groups you can change whether camera follows or does not
47. consider panoramic zoom level - change camera mode setting from classic to panoramic
48. read post game stats - gather insights on what to improve on
49. watch replay of game to see how opponent won against you
50. watch pro tournaments",2024-06-10T05:36:08Z,2
WtWP4Aky8SE,@irfanzulfiqar2143,I am a beginner and just bought age of empire IV anniversary edition but when i try to play skimmish there is no ottoman empire that i can choose do i have to unlock ottoman empire first if so how,2024-06-09T09:54:09Z,0
WtWP4Aky8SE,@nespppp,Amazing video. Really informative and precise. Thank you!!!,2024-06-02T12:37:34Z,0
WtWP4Aky8SE,@psihypo,some good beginner tips :) someday i'll beat easy AI heheh,2024-05-21T21:00:20Z,0
WtWP4Aky8SE,@Fustercluck101,The Skyrim music goes hard on this haha,2024-05-13T00:34:07Z,1
WtWP4Aky8SE,@Low_Edit,"Music used in back ground was ""human fall flat menu theme""",2024-05-07T19:45:40Z,0
WtWP4Aky8SE,@kinase5008,"i am one of the slow ones, thank you for.motivating me ❤",2024-05-03T01:51:00Z,0
WtWP4Aky8SE,@austincampbell9171,me and the boys stay takin L's. One day..... one day......,2024-05-01T21:10:35Z,7
WtWP4Aky8SE,@chujackam,is Age of Empires 4 primarily a singleplayer game or no? I just want a game that I can relax to and not be pressured into being the best.,2024-04-16T10:08:24Z,0
WtWP4Aky8SE,@AlienIEyeI,"Thanks for the insight. Ballistas work great against cannons but i also use light horsemen , they can travel quickly and finishes them off. Also i use them to lure enemies into a good spot for archers haha or mass catapults",2024-04-07T18:42:05Z,0
WtWP4Aky8SE,@CamfreyFR,"I know that you are currently taking a break from making content for AOE4, but I just wanted to let you know that this videos, and many other ones about this game, have been so much more helpful than any video from other content creators. Thank you for all you did!",2024-03-26T20:16:06Z,53
WtWP4Aky8SE,@curtmorrison5135,How do you up the player count. I hate when I play AI. It only lets me do 100,2024-03-25T14:11:27Z,0
WtWP4Aky8SE,@LoopcrateAudio,I’ve finally gotten good enough to consistently beat the intermediate AI. Should I try to play online?,2024-03-22T07:11:58Z,1
WtWP4Aky8SE,@nomads_._land,Anyone else notice the skyrim music in the background??,2024-03-10T18:48:12Z,0
WtWP4Aky8SE,@rageavictor8099,I f****** love age of empires 4,2024-03-10T05:06:09Z,0
WtWP4Aky8SE,@siahmanjoe,You say speed doesn't matter but the intermediate AI say different,2024-03-05T16:52:04Z,149
WtWP4Aky8SE,@sebastyanpapp,Useful tips ty man,2024-02-14T08:50:44Z,0
WtWP4Aky8SE,@PimpDaddySmoke,Skyrim loading music,2024-02-11T19:46:18Z,0
WtWP4Aky8SE,@bernieee12,"I’ve only played like 5 or 6 ranked games  in the year that I’ve owned the game, mainly because I’ve only won 1 or 2 and I DO get that anxiety of getting outplayed or straight whooped 1v1 online lol. Hoping this gives me renewed motivation to jump back into ranked!",2024-02-10T21:17:41Z,0
WtWP4Aky8SE,@darkercologne5118,"mehr von den coolen alten Einspieler wären klasse, ansonsten top Format

freu mich auf ein neues Walulis Kapitel <3",2024-01-30T16:47:52Z,0
WtWP4Aky8SE,@controlledchaos9698,Is that the skyrim ambiance music in the background?,2024-01-04T13:31:56Z,2
WtWP4Aky8SE,@rhuninn5619,"Shift + Number adds selected units to the control grouping rather than deleting the previous grouping and creating a new one, great for adding reinforcements at the base to your micro manage groups",2024-01-03T05:01:52Z,8
WtWP4Aky8SE,@agustinmiranda7313,GENIO,2023-12-28T01:02:54Z,0
WtWP4Aky8SE,@AndyRoidEU,Why the heck does AoE4 graphics look like it's 2011.,2023-12-23T14:27:39Z,0
WtWP4Aky8SE,@nitr086,thx!,2023-12-18T15:40:06Z,0
WtWP4Aky8SE,@genesisSOC,Nice use of Knights of Honor 2 and Stronghold Crusader OSTs lol,2023-12-14T23:05:42Z,0
WtWP4Aky8SE,@gabrielmosca6369,Thanks for the tip. The Tip 11 as very helpful because i only garrison units by using  the TC bell! Using the hotkey T on villagers make sure my economy dont get all freeze when i under attack! Thanks a lot,2023-12-12T12:23:44Z,0
WtWP4Aky8SE,@unr3adab13,We need a 50 tips for intermediate players,2023-12-10T20:59:27Z,0
WtWP4Aky8SE,@TraceH17,Do I hear Skyrim music in the background?? Love the guide man this should help me a lot,2023-12-01T06:47:10Z,2
WtWP4Aky8SE,@shaunaqpaul3078,never get tired of that sweet skyrim soundtrack,2023-11-28T16:32:34Z,1
WtWP4Aky8SE,@franciscofunari2343,What is this astronaut 9:03 ?,2023-11-27T22:20:56Z,0
WtWP4Aky8SE,@KpK1Cioby,"Tip 1: play Total war instead. 
Done.",2023-11-26T03:01:38Z,0
WtWP4Aky8SE,@sitarko3756,"hi, i'm new to this type of games i've like 50 hours on  aoe4 but one big problem for me is that beeing aware that i'm a complete noob, i keep beeing playing against lvl 300+ players even in ranked. I wanna learn beeing better but also wanna have fun overhall and it's not fun at all to get shit on every single game. Does anybody know if there's a way change mm system? Or shall i just keep getting rolled untill i get better and probably leave the game before this.",2023-11-23T19:37:46Z,0
WtWP4Aky8SE,@Azhureus,"Sure it's the correct game ? Should be called ""50 tips how to start in Skyrim"".",2023-11-23T17:45:06Z,0
WtWP4Aky8SE,@SloRush,40 hours in and can confirm I'm still a noob.,2023-11-22T11:12:02Z,4
WtWP4Aky8SE,@JustMyOpinion-,"I do believe the campaign and art of war lack in terms of actual competitive gameplay. 30 units vs 50 units is one scenario.... it's very frustrating, they should have focused more on base building and attacking objectives however you wish, or making it more balanced.",2023-11-13T18:42:24Z,0
WtWP4Aky8SE,@abadyabady2293,"just started watching the video

i totally don't agree with the first tip
I improved my APM and noticed a great difference in my games
maybe you can play will with low APM but if you are going against a player with high APM and know how to play u have no chance",2023-11-13T18:17:12Z,0
WtWP4Aky8SE,@Sneakyeggs,Speed does matter. Get a slow start and see how quick you get wiped out. Tf is he talking about speed isn't important. Maybe if you're playing on easy.,2023-11-11T16:47:26Z,0
WtWP4Aky8SE,@billynicholls3392,43  wow life changing,2023-11-09T01:42:58Z,0
WtWP4Aky8SE,@eddypasatrino2039,The tip about high APM being superficial was spot on. I used to play against high diamond ranked Protoss players in SC2 who barely scratched 100apm while I was reaching 200+ and they were absolutely crushing me.,2023-11-08T15:30:59Z,17
WtWP4Aky8SE,@gerrievanhuyssteen5100,I only just figured out your tip about remembering to have fun in the game rather than just coupling my worth as a player to wins v losses. That is by far the most important tip in the list.,2023-10-29T16:59:49Z,7
WtWP4Aky8SE,@11bomon48,Thank you comrad,2023-10-14T23:14:18Z,0
WtWP4Aky8SE,@fergusonshepherdsmith3917,Question: in the late game is it not better to have fewer villagers and more military units taking up population space?,2023-10-05T08:50:49Z,1
WtWP4Aky8SE,@RavimarquesS,Thanks a lot. Keep up the good work! greetings from Brazil.,2023-10-01T18:52:12Z,1
WtWP4Aky8SE,@matheusyuri6004,"Tip 51. You can select a unit and una Shift+a pre existing control group number and this unit will be inserted in the existing control group, works also for inserting a group into a existing group",2023-09-25T00:26:34Z,3
WtWP4Aky8SE,@Drkennethmoss,"I’ve beat all the civilizations on absurd with the English on every map, and I do it first by protecting my village with a ton of castles and a lot of bowmen. After that I build 25 stables outside the enemy camp and queue 200+ of them and keep attacking in waves.  On absurd I have to block off in walled sections using the trebuchets to clear the path in front of me.",2023-09-23T17:45:31Z,0
WtWP4Aky8SE,@thedestroyerofworlds8685,I always thought 50 villagers was a good amount lol,2023-09-22T16:36:49Z,0
WtWP4Aky8SE,@vbsbb,"Fast tier = trash , can’t rush with lvl one troops , age 4 fans ruined the game",2023-09-16T01:54:38Z,0
WtWP4Aky8SE,@mrmaxiz100,The skyrim theme ❤️‍🩹,2023-09-15T00:25:50Z,1
WtWP4Aky8SE,@Loreweavver,A bad player can lose to a slow player but two equal players are decided by speed. There is a clear advantage to those using keyboard over controller for example.,2023-09-11T14:26:46Z,0
WtWP4Aky8SE,@amanofimmaculatetaste165,How much of this applies to console players? I mean obviously the commands and such won’t apply but I’m wondering if there’s a similar type of key bind or command and such that console players can use as well. A sort of substitute from the computer controls,2023-09-01T13:36:07Z,2
WtWP4Aky8SE,@CrityCrit,I always wish this game went farther in the future i wish there was a RTS like it with this quality.,2023-08-31T08:17:29Z,7
WtWP4Aky8SE,@core4X,Skyrim music,2023-08-28T01:56:39Z,0
WtWP4Aky8SE,@Johnello1,Guys which is the most played and active aoe at this point …thanks,2023-08-21T19:15:50Z,0
WtWP4Aky8SE,@BIA1hsjshs,New tip. Through CD Keys it's $22.29rn. So worth it,2023-07-22T20:07:18Z,0
WtWP4Aky8SE,@HeavenlyH3R0,Thank you for the video! Just got the game and am hopping straight into ranks.. I need to utilize a lot of these pointers! Thank you again !,2023-07-03T20:45:36Z,0
WtWP4Aky8SE,@GetDriftyx,Never played age 4 before been 2 days and I am Conq 2 already... guess it's not that hard L O L,2023-06-19T12:09:58Z,0
WtWP4Aky8SE,@scottrickhoff4184,Tip 1: don’t buy it.,2023-06-12T14:12:34Z,0
WtWP4Aky8SE,@Not2Day-u5u,this is the best video for beginner,2023-05-24T16:14:43Z,0
WtWP4Aky8SE,@JOHNPENCA,Wow I’ve been playing this game for over a year and found several tips on here. Subscribing now,2023-05-22T19:35:55Z,1
WtWP4Aky8SE,@RellikHtaed,Ugh... why am I just learning about shift clicking villagers?,2023-05-18T01:03:53Z,0
WtWP4Aky8SE,@bobgeorge6371,Speed doesn’t matter is the biggest lie ever,2023-05-10T10:13:58Z,0
WtWP4Aky8SE,@abhishekjain3148,"I agree with what you last about it being a game, don't stress too much about it and enjoy it. But I think it will be harder for some to do that after you just mentioned pro gamers tournament with a prize pool of 300k. 

This is why I steer clear of pro-player content because I get competitive and stress too much about it. Something to consider for those who are like me.",2023-05-05T10:37:09Z,0
WtWP4Aky8SE,@elliearroway8519,what's the future soldier in the 18th rule at 09:06?,2023-04-17T07:34:20Z,1
WtWP4Aky8SE,@pandavikingguy6193,Wait. Did you use the Human fall flat theme? In 20:10.,2023-04-14T08:17:25Z,0
WtWP4Aky8SE,@ttevantt,"If you double click number 1 if that's what you set your men to, the camera will center to them, but if you click once you have to manually move your camera.",2023-04-11T18:59:31Z,0
WtWP4Aky8SE,@billthomas2154,"Great video! As for the first tip, is there a guide for when certain high level strategies counter others? If I see my enemy going to a second TC, how do I know rather to go for a second myself, rush castle or attack all in? Also, regarding tip 46, I do believe you can double tap a control group key to center on them",2023-04-05T20:10:34Z,0
aUtIjiDsQ48,@c.b.baldwin,G’day Drongo!,2025-02-18T14:11:23Z,0
aUtIjiDsQ48,@johnmjk,ottomans are already shit. Stop asking for more nerfs and calling there units op!,2025-02-18T14:05:14Z,0
aUtIjiDsQ48,@VietDudez,"Great bombard isn't the problem, it's Ottoman. Casually 5 relics, produce free army into IV with map control. On top of that the 3 TC is just.. yuck.  this civ.",2025-02-18T12:50:01Z,0
aUtIjiDsQ48,@WilliamLee-bv4tv,Preadtor,2025-02-18T09:27:15Z,0
aUtIjiDsQ48,@TheAussieWolf-q7b,where's your FFA?,2025-02-18T07:46:43Z,0
aUtIjiDsQ48,@TheAussieWolf-q7b,Love your vids Drongo! keep up the good work. =,2025-02-18T07:46:31Z,0
aUtIjiDsQ48,@goddisivex,"a play a bit of aoe4 , but i really enjoyed your video sir drongo. well done. you have a fan in malaysia",2025-02-18T07:27:50Z,1
aUtIjiDsQ48,@eddiemachala5883,"""more NOBs than im used to seeing""
-drongo",2025-02-18T05:19:02Z,4
aUtIjiDsQ48,@m.b.8282,Its beatiful as an apex predator❤,2025-02-18T02:53:15Z,1
aUtIjiDsQ48,@Jovian999,The best defence against Great Bombards is to not let your opponent have them in the first place.,2025-02-18T02:45:00Z,6
aUtIjiDsQ48,@JoshSmith-jq9tw,The nest of bees has been a cancer to aoe 4 since day one. Even after nerfs it still utterly claps.,2025-02-18T00:24:57Z,0
aUtIjiDsQ48,@samblack5313,NOB is the most ridiculous unit in the game IMO. The spread is so wide and the damage is so big. Doesn't really feel like it can miss the way mangonel can.,2025-02-17T23:33:09Z,3
aUtIjiDsQ48,@wolffiow9620,They need to buff the stone walls nobody uses them because you just take them down in 2 seconds with any siege unit buff stone walls so they're usable,2025-02-17T23:29:45Z,1
aUtIjiDsQ48,@ardaarsen,Smh... Demu cant even win with Cobra cars..,2025-02-17T22:06:17Z,0
aUtIjiDsQ48,@Mathifesto,"Great Bombard is really good, but it’s balanced by the fact that getting to imperial with Ottoman is really hard if you are getting pressured at all in feudal/ early castle. Ottoman have insane scaling with blacksmith boosted military schools and MIA, but getting it all set up, then getting your eco set up on top of it while not dying is a lot to ask for. SAS benefited from the fact that Demu didn’t really do anything and let him go imperial for free. I feel like whenever I play Ottoman I just die as soon as I click the age up button.",2025-02-17T21:49:48Z,4
aUtIjiDsQ48,@johnathanrable2831,Love you stuff man!,2025-02-17T21:39:34Z,0
aUtIjiDsQ48,@TheAppo1988,Find a video where he doesnt complain about the casting ui,2025-02-17T21:33:25Z,0
aUtIjiDsQ48,@pcgamerdad4251,Apex Preadtor?,2025-02-17T20:50:53Z,0
aUtIjiDsQ48,@_Makanko_,GB amazing!,2025-02-17T20:10:02Z,0
aUtIjiDsQ48,@7JPNelson,"0:54 Drink of the Day (DOTD) is Orange drank.

DOTD counter 
1x OJ 
1x Orange Drank 
1x Pineapple Juice 
1x Coffee
0x OJ and Redbull which is what the people want",2025-02-17T20:01:35Z,10
aUtIjiDsQ48,@ansgars1746,Who wanna become my friend in age of empires4 😄,2025-02-17T19:11:48Z,9
aUtIjiDsQ48,@ReinhardvonHolst,Wonderful stuff again AD,2025-02-17T19:07:40Z,0
aUtIjiDsQ48,@10e999,"I know it was a joke, but I like the comments about the basics ! 
I don't play all the civs, so I would welcome comments about civs unique mechanisms :)",2025-02-17T18:50:02Z,7
aUtIjiDsQ48,@vergiadamisktim,SAS 💀🔥,2025-02-17T18:49:01Z,4
aUtIjiDsQ48,@alexrahardjazh,Thw clunter of great bombard none other by withee trebs or culverin or zhuxi bombqrd with the splqsh damage tech.,2025-02-17T18:44:12Z,1
aUtIjiDsQ48,@kileytingey6828,"I've noticed that i fast castle by 9 minutes with ottomans. I really enjoy them as they have everything i need. Gimmicky, unique, great on every front (infantry and naval) but i hadn't considered the Chinese as a weakness of the Ottomans. Drink of the day: coffee",2025-02-17T18:19:50Z,2
aUtIjiDsQ48,@cheppard2420,The quality of your streams is just another level. The commentary makes it very amusing to watch and the colors en HD quality a feast for the eyes!,2025-02-17T18:14:25Z,19
aUtIjiDsQ48,@Inedible-nk6jy,3 mins in and its becoming cursed alr,2025-02-17T18:09:58Z,2
aUtIjiDsQ48,@DonaldMcDonaldld,"I'd pay to be able to watch videos like this every day. Oh, wait, it's free💕",2025-02-17T18:01:45Z,0
aUtIjiDsQ48,@brendanmackenzie6834,Ohhhh boy f,2025-02-17T18:01:03Z,0
Ww9D75WANaA,@robertzsila7234,Idegesítően játszol tele felesleges mozdulatokkal. Ne kattogj össze vissza feleslegesen....időt pazarolsz...méghogy pro gamer,2025-02-15T13:23:39Z,0
Ww9D75WANaA,@boymarauder,The button mashing is so unnecessary. Please for the love of god mute it,2025-02-10T05:51:15Z,0
Ww9D75WANaA,@talasoghli6101,I've been playing AOE games since its first release in 1997. I must admit this is the shittest thing I've ever seen. This is not AOE! This looks retarded.,2025-02-01T21:29:27Z,0
Ww9D75WANaA,@azylum9248,he thinks the key to be pro is spaming keycaps xD,2025-01-28T19:57:28Z,0
Ww9D75WANaA,@dillonbiesenbach6686,Bro hitting the same spot like 500x  for no reason at all lmao,2025-01-24T02:43:11Z,0
Ww9D75WANaA,@rindinsan4028,Hey its a real time strategy game not dragon ball keyboard smashing isnt gonna help 😂,2025-01-22T01:12:47Z,0
Ww9D75WANaA,@Yuxexes00,"If I'm not mistaken, she's playing a game :)",2025-01-16T23:31:47Z,0
Ww9D75WANaA,@flirnyx3060,alper biçen ne çok konuştu ya,2025-01-16T19:11:33Z,0
Ww9D75WANaA,@ChrisJeffrey117,Dude stop tapping so darn much its pointless and it makes people not want to watch your videos.,2025-01-09T13:36:36Z,0
Ww9D75WANaA,@worldpresident5738,"Bro is fast, i play only using mouse 😂",2025-01-06T12:34:20Z,0
Ww9D75WANaA,@oktavianosss,nice gameplay though all the key mashing was for nothing. shift click 100 times across the map would have done exactly the same,2025-01-03T17:29:53Z,0
Ww9D75WANaA,@UmbertoFontanazza,That clicking 10 times the same spot or selecting 3 times the same units is very unpleasant to watch,2025-01-01T21:55:30Z,0
Ww9D75WANaA,@jeremyhayes5124,I wanna see you play on xbox,2024-12-28T01:20:08Z,0
Ww9D75WANaA,@carismaticul,Can you beat 1 absurd?,2024-12-26T12:08:54Z,0
Ww9D75WANaA,@MK-ky9my,Playing smart with clicking 583047 times to give 2 orders. He think he is good… could easily win against this click addict,2024-12-25T05:14:18Z,0
Ww9D75WANaA,@jakewest846,The keyboard sounds of these pros make me never want to play against anyone other than AI,2024-12-18T06:21:49Z,29
Ww9D75WANaA,@moisechemaly5059,Why all these key smashing man,2024-12-14T14:54:10Z,0
Ww9D75WANaA,@novawinters9229,an ungodly amount of unnecessary clicking and button pressing. press like 15 buttons to move a scout once. Lol.,2024-12-11T18:58:32Z,0
Ww9D75WANaA,@fredpit6116,Can someone explain me why these pro gamers need to press keys randomly without doing anything ?,2024-12-08T07:35:50Z,0
Ww9D75WANaA,@goofyahhkiller,TURK LAN,2024-12-07T15:04:11Z,0
Ww9D75WANaA,@dudez5312,ur not cool for smashing ur keyboard for no reason pls dont get some help,2024-11-29T14:26:49Z,0
Ww9D75WANaA,@toji12345b,"beasty: aoe4
grubby: warcraft 3",2024-11-28T01:25:05Z,1
Ww9D75WANaA,@vitorgomes8395,"Meu Deus, quantos cliques desnecessários ",2024-11-26T17:12:45Z,0
Ww9D75WANaA,,is this the beasty from the old aoe2 championships? Good to see you here dude!,2024-11-25T07:49:42Z,0
Ww9D75WANaA,@caskaa,aca,2024-11-21T09:12:24Z,0
Ww9D75WANaA,@Surpriz60,keyboard ruin the song of video,2024-11-21T03:25:32Z,0
Ww9D75WANaA,@ghosthunter4564,Alper biçemedin be kanka,2024-11-15T04:24:28Z,0
Ww9D75WANaA,@Jinn15,click much?,2024-11-05T12:47:03Z,0
Ww9D75WANaA,@TiggerStyle420,I watched this for a minute and it really put me off of the game. I just wanted to get better. But seeing this shit i dont want to play anymore. Knowing there are ppl like this dude,2024-11-03T05:57:16Z,0
Ww9D75WANaA,@H.A..,"WHERE R THE SHEEP?
4 scouts vs 1 scout is where the sheep is at bro",2024-11-02T08:18:26Z,0
Ww9D75WANaA,@AsyaGold-r4g,lol this game looking so bad i think age of empires 1-2-3 better than this new game,2024-10-22T13:58:57Z,0
Ww9D75WANaA,@SL500benzo,I feel like apm means nothing if its just clicking the same thing 28 times,2024-10-16T06:35:20Z,0
Ww9D75WANaA,@Cafe1k,Lmao where you typing a essay while playing AOE4,2024-10-12T08:12:38Z,0
Ww9D75WANaA,@viridianskiesv7168,I can not watch this with the awful keyboard noise. Next.,2024-10-05T03:10:15Z,0
Ww9D75WANaA,@Nothig.but.a.J,And all is left in age of empires iv is this kind of player,2024-10-02T11:21:43Z,0
Ww9D75WANaA,@alexthorpe2522,I don't think the game cares about APM. No point in constant button mashing and clicking the mouse everywhere.,2024-09-25T17:18:02Z,0
Ww9D75WANaA,@T1MONPC,i couldnt watch that keyboard smashing smashed my ear drums,2024-09-20T09:08:01Z,0
Ww9D75WANaA,@LeiMagna,"Bro... 1st gameplay i have seen from this game, didnt understand shit",2024-09-19T06:35:47Z,0
Ww9D75WANaA,@wolfoden,How much ADHD can one person have?,2024-09-18T22:22:32Z,0
Ww9D75WANaA,@YeH-Me2,Lol is your keyboard broken... All that clicking and your not doing anything more.,2024-09-16T00:36:07Z,0
Ww9D75WANaA,@ElkayLive,"How you use all of the keyboard shortcuts is beyond me. I wish i could play like this.

Edit people asking about the 20 clicks to move the scout. Its similar to league of legends and spam clicking to move your character. It makes them move faster! (thats what we tell ourselves anyway lol!)",2024-09-15T04:05:28Z,0
Ww9D75WANaA,@OwenRoxanne-h8o,Harris Mark Miller Matthew Martinez Gary,2024-09-02T09:12:37Z,0
Ww9D75WANaA,@Alphabunsquad,Imagine being a 12th century peasant and having this dude as your boss. Sheesh…,2024-09-01T07:00:45Z,0
Ww9D75WANaA,@samaltal1734,"Man if you have to click that much to play a strategy game, it's suck man you're giving the same command 10 time",2024-08-30T18:13:59Z,0
Ww9D75WANaA,@BJEvo8MR,The clicking of the keyboard is hurting my brain. 😂😂,2024-08-27T05:54:00Z,0
Ww9D75WANaA,@AntonioMartin-w1e,Lewis Betty Gonzalez Robert Anderson Brian,2024-08-22T05:04:34Z,0
Ww9D75WANaA,@sloacrc,"Please answer two questions:

1 - Are buildings in AoE 4 not used as 'walls'? Like they are used in AoE 2...

2 - In AoE 4, can all forests be traversed? Are forests used as walls in AoE 4?",2024-08-22T04:25:30Z,0
Ww9D75WANaA,@sterbot5584,36:33 look how many sheep blue had LMAO,2024-08-17T18:14:19Z,0
Ww9D75WANaA,@Brainwash123,Gg,2024-08-15T13:52:27Z,0
Ww9D75WANaA,@abhinavbatchu9716,"I like what you do bro, you are awesome to listen to.",2024-08-14T10:24:47Z,0
Ww9D75WANaA,@dillonmckeon7372,If they had seige it would of been over idk how they lost 3v1,2024-08-14T01:14:00Z,0
Ww9D75WANaA,@dillonmckeon7372,Bro tapping that much is too much. It’s not cool or make u a better player,2024-08-14T00:48:14Z,0
Ww9D75WANaA,@chrisadams8764,Sounds like you're just button mashing,2024-08-12T18:57:21Z,0
Ww9D75WANaA,@wyjaehan666,I'm sure the skillz were there but the keyboard smashing and random coughing was a teeny weeny bit obnoxious.,2024-08-10T02:14:24Z,0
Ww9D75WANaA,@alperencode,Thats pure art.,2024-08-07T00:33:19Z,0
Ww9D75WANaA,@Graveminds,Yeah hitting a million buttons to move a scout doesn’t make you pro,2024-08-06T07:36:47Z,0
Ww9D75WANaA,@Mendeleiev629,Mute keyboard sounds lol,2024-08-04T11:08:26Z,0
Ww9D75WANaA,@parrotgaming1960,"I really want to know how you got so mucy gold, late game i am constantly running out after the veins are used up. Whats the best method after that?",2024-08-02T18:26:11Z,0
Ww9D75WANaA,@Imlerit,Good match. Come to me.,2024-07-31T10:10:13Z,0
Ww9D75WANaA,@Hellokittyslayer12,Keyboard not loud enough,2024-07-28T22:06:11Z,0
Ww9D75WANaA,@unlimited_yoohoo,watching a dude spam keys to almost lose to 3 intermediate bots is WILD,2024-07-25T16:57:04Z,1
Ww9D75WANaA,@unlimited_yoohoo,I cant stand the constant keyboard faesroling just to get your apm gud. I would imagine you are in fact a professional at inflating apm,2024-07-25T16:52:53Z,0
Ww9D75WANaA,@braindmgindustries,bro going crazy on his keyboard,2024-07-18T09:05:11Z,1
Ww9D75WANaA,@r0nY5,bro scout wont arrive faster no matter how much you press the keys,2024-07-18T01:45:54Z,1
Ww9D75WANaA,@muhammadfawazkhan,he is showing to people he is pro player by smashing keyboard,2024-07-13T19:34:14Z,0
Ww9D75WANaA,@LordMaul4925,So I’m playing on controller while pc players over here having a seizure and progressing 10x just due to the speed of controlling things 💀,2024-07-11T12:46:37Z,1
Ww9D75WANaA,@NoahAmv.,"He needs a new keyboard, a quiet one...",2024-07-10T12:40:48Z,3
Ww9D75WANaA,@tabris15,try hard  in casual game hahaha,2024-07-09T17:36:12Z,0
Ww9D75WANaA,@CurtisD1986,"Bro is doing like 450 extra clicks for no reason. Got down bad OCC clicking 1 button 13 times for 1 action.

""What is happening?"" It possibly couldn't be me trying to artificially increase my apm by needlessly spam clicking EVERYTHING.",2024-07-05T19:20:09Z,1
Ww9D75WANaA,@ChetanLakhanpal1,Keyboard sound makes the video annoying to watch,2024-06-27T08:41:47Z,0
Ww9D75WANaA,@miamesa8652,I had a feeling green wasn't bronze considering he was reacting to your raiding. Bronze players take two minutes to realize they lost all of their villagers,2024-06-23T15:40:27Z,0
Ww9D75WANaA,@xSOVxMUFASA,You cant convince me all the clicking is doing anything lol 😂 hes better then me hands down but the clicking for the APM has got to end lol,2024-06-23T08:44:43Z,0
Ww9D75WANaA,@robainsworth2014,"This whole video is a fraud, 4v1 and 3 town centres because no one is rushing. These guys were paid to lose 😂",2024-06-22T21:21:35Z,0
Ww9D75WANaA,@robainsworth2014,"I have no rank, can I 4v1 you 😆",2024-06-22T21:14:08Z,0
Ww9D75WANaA,@nyrax_2319,he's writing an essay with one hand and playing the game with the other,2024-06-21T03:13:08Z,0
Ww9D75WANaA,@eUndead666,Can you (or someone) explain to me the 390 apm while scouting? Is something happening that I do not understand or is it to keep the rhythm of actions to be able to act if necessary?,2024-06-19T20:00:36Z,0
Ww9D75WANaA,@djerradabderrahim,I cant continue watching because of the keyboard sound,2024-06-14T12:13:41Z,0
Ww9D75WANaA,@ReDGoten1,Este tio es muy bueno pero 4 medianamente buenos se lo funden,2024-06-11T05:28:58Z,0
