Review,Positive,Helpful Votes,Funny Votes
"Terribly unstable, constant crashes, constant desync, we cant even play this top tier game we paid top tier price for.",False,2,0
I start the game only to find out I need to buy the other two 60 dollar games to even have half the lords and some whole factions! then when I play with one of the few lords the game offers it runs like a PS1!,False,3,0
"Whether you are a Warhammer hobbyist or a fellow who enjoys the Total War series, Total War: Warhammer offers a rich, complex gameplay style that truly engages the mind, and forces you to stay on top of your toes. It offers an impressive system in which one can learn how to strategize the most efficiently in any given situation, whether it be economically or on the battlefield. Very impressed!",True,0,0
"banger game besides one gorillion badzillion dollars of DLCs, trying to learn how to play as chaos now

",True,0,0
"Amazing in depth strategy game in the old world of Warhammer, a joy to play but hard to learn.",True,0,0
"It's kinda like a DLC for the earlier games, for 60€ you get 10% more of the same map and few free races thrown in. Also to play some new races you need to get another more DLC for more money and so on..",False,0,0
This is a great TW game. Just the prices for every DLC seem ridiculous.,True,0,0
"Fun while it lasts, but crashes like nothing else.",False,0,0
"4\5
Pretty good 
but they should make all battles optionnal for automatic resolutions (the key story ones) in immortal empires.
I'm not good in playing the battlefield.
It remove the option of playing all the race...",True,0,0
Warhammer is a fun strategic game. Very enjoyable for many different play throughs,True,0,0
very expanse. factions feel unique. every play through is a different game,True,0,0
I have lost a considerable portion of my life playing this game. Its good. Its very very good.,True,0,0
"very fun dlcs are pricy so buy on sale, also long load times without another hardrive",True,0,0
"Total War: Warhammer 3 is an incredible strategy game with deep, tactical combat and a rich, expansive world. The core gameplay is fantastic, offering a perfect blend of real-time battles and turn-based strategy with endless replayability. However, recent DLC and development have been disappointing, with a noticeable focus on monetization rather than enhancing the game with meaningful content. While the base game is outstanding, the lack of substantial updates and focus on adding fun, rather than just making money, has left some fans feeling frustrated.",True,0,0
"A lot like Sid Meyer's Civ, but even better. I personally love Warhammer and this is an awesome way to play. I mean, yeah, a lot of lords are locked behind DLCs, but when on sale, its pretty cheap. Love the way everything is, and it really brings out (or forms) the that inner tactician. BLOOD FOR THE BLOOD GOD!

Note: brain needed to play game",True,0,1
Lots of content with a massive world and a lot of variety throughout,True,0,0
"I've never played a game like this until Warhammer, i was always into games like Fallout and assassins creed. im 55 hours in and more to come",True,0,0
"Far as I've seen, it has pretty much everything the previous 2 TW Warhammer games have plus more! The QoL changes they've made, in particular higher lord/hero levels and more details on abilities, are so nice, and sieges are so much better!",True,0,0
"Most of my play time is Karl Franz even though I own all the DLC. Something, something summon the elector counts.",True,0,0
The wait was worth it. ultimate campaign is the high water mark of gaming.,True,0,0
"+ Fun
+ Challenging
+ Looks amazing

- Expensive (A lot of DLCs)
- AI could play a bit better",True,0,0
"It's very fun. The economy and diplomacy are very streamlined and simple to understand. The battle are more complicated but very in depth and fun to learn. My only real complaint, is that you have to own the prior two games to unlock many factions to play. Which means iconic factions like the empire or the different elves can't even be played yet. This is pretty confusing to new players even if they do some research. Also the prior two games are both also priced at $60, meaning waiting for a steam sale is a must.",True,0,0
"other than the fact that i run it on an actual pos that causes me to uninstall and reinstall about once every month which takes me 2 days to do its a very fun game 10/10 would recommend. Id like to reiterate its not the games fault that i struggle so much with making the game work for me, im just a technological retard",True,0,0
"Good game, but get it on sale

Its pretty much impossible to justify the full 60$ price tag, especially when considering how many lords are locked behind paid dlc, and im not even gonna get into the ones which are locked by WHOLE OTHER GAME PURCHASES.

So just buy it one sale, its just not worth it at full price.",True,0,0
"This used to be my favourite game until last month where something has been changed and it is now unplayable.  Crashes, bugs, slow graphics.  None of these things happened until last month.",False,0,0
"Amazing Game but need to buy the DLC to play the full game of course. Some Characters are at disadvantage till you do, like the chaos Lords arent upt to par without champions of chaos dlc and et cetera",True,0,0
the whole series is a strategy gamer's wet dream. the depth and complexity of the game is up to how much you want to put in to it. well worth the time and money,True,0,0
"its a very fun game but i cant find out how to get more units early in the game so can someone tell me how,  and also why do i need a DLC AND a whole nother game to play karl von whatever it makes no sense",True,0,0
"deep lore, diverse factions, pricing very steep which is a problem, but get this & the other total war warhammer games & its a great insanity of a game",True,0,0
SO EXPENSIVE. But I feel like I need to buy ALL THE FACTIONS AND HEROES. Download the WW1 German Units mod to absolutely punish everything unfairly. Thank you Reggie.,True,0,0
Its ok. I am looking forward to explore more of the new factions.,True,0,0
Only game I play. So many factions all different and well supported.,True,0,0
"It's almost a carbon copy of the last one, that being said it does offer new factions on a slightly different map. I was content with my purchase until I ran into Arbol the Undefeated. Him and his 15 unit army leveled 3 of my 20 unit armies (with a nice mix of artillery and anti large units) every unit he charged into was almost instantly destroyed or fled.. he killed one of my lords with 2 hits. Even 4 rifle units didnt damage him, not to mention his vigor/energy never went down allowing him to run from one end of the map to the other with ease. Although i recommend the game, I'd suggest avoid the Khorne faction, they seem to be OP",True,0,0
"What a dissapointment, requires you to own the PREVIOUS games to unlock content, if that isnt greedy i don't know what is! This game already is extremely expensive and you only unlock like 20 percent of the game, what a absolute joke. If you're interested in total war games buy older titles (like Napoleon total war). Do NOT get this crap if you don't have the previous two games!! (Even THEN its still a scam)",False,1,0
"Petty developer rolls out patch fixes right after SFO Grimhammer gets an long awaited update just to mess it up, uninstalling for now till SFO is updated again o/",False,1,0
"As a wh2 veteran i find this game too easy.
Public order does not matter, nor does growth; money is in abundance, while the AI is completely braindead.
",False,7,0
"A successful Total War game that overcame its horrible launch to be the largest Total War game ever (as of 1/27/25).

However, its not quite as polished as Total War Warhammer 2 and suffers from the same DLC creep as the rest of the series so keep that in mind.",True,0,0
"The game is mid—you struggle for a while, grow powerful, and then find yourself bogged down in excessive micromanagement. Once victory becomes inevitable, it’s less about strategy and more about enduring the tedious clicking through turns and letting the auto-battler do the work.
",False,2,0
"This game crashes constantly.  Every 5 to 10 turns is a CTD, fix this game now.

Edit: I'm at 168 hours in, not 13.",False,2,0
I don't understand all the hate. The game does have some optimization issues but other than that it's very fun and the last total war game that's recent and not garbage,True,16,0
"This game is a mess. 

The UI is overly busy with unnecessary details and animations. The information that matters is hidden away frustratingly into menus that care more about being flashy depictions of random  conceptual detritus.

Parsing information from the map is worse. It's neigh impossible to know what's going on because of how much art pollution is going on. Every thing is moving, every turn. Dozens of factions all moving about haphazardly to conquer one another. It's difficult to even figure out where objectives are or how best to get there. 

Enemy combat AI is passable. Even decent, but the campaign so clearly cheats. Enemy factions will go from a crushing defeat, to full strength in a couple turns. Diplomacy is irrelevant when there's so many factions all trying to kill you . No matter how well you play, the battle of attrition is theirs to win. 

There are some good ideas. Many unique features, like stealth , development and a living world are present , but they are all so haphazardly implemented that none of them make sense when taken together. The seams between the features are always present and working against you.

CA should have taken the millions of $ they spent on UI design and art and used it to hire game designers and coders instead. 

The developers bit off more than they can chew. The scope and scale of the game exceeded their abilities and budget to pull off. TW:Warhammer 3 is a bloated, shallow, and ultimately disappointing Total War games. It lacks both polish and functionality. 

If you want Total War, play their older games before corporate cancer (DEI) ruined AAA games. 

If you want the itch of large scale fantasy wargaming scratched, get Dominions 6. It's everything Total War wishes it could be, albeit with simpler graphics, but a far more usable UI. 
",False,1,1
its got some much content the only down side is the huge updates like 100 gigibite update,True,1,0
"Total War: Warhammer 3 – The Ultimate Fantasy Strategy Playground


I’ve played a lot of Total War games, but Warhammer 3 feels like the craziest, most epic one yet. Huge battles, insane factions, and a ridiculous amount of strategy make it one of the most addictive games I’ve ever played. Whether I’m leading a disciplined Cathayan army or going full destruction mode with Khorne, every campaign feels unique and fun.

What Makes It Awesome
✅ Factions Feel Completely Different – Seriously, playing as Khorne and then switching to Tzeentch feels like two different games.
✅ Immortal Empires is Insane – Once you unlock it, you’re basically playing the biggest Total War game ever made.
✅ The Battles Are Just Fun – Giant monsters, magic, and total chaos. Watching a Hell Pit Abomination wreck enemy lines never gets old.
✅ So Many Strategic Options – Diplomacy, ambushes, economy—there’s always something to manage.
✅ The Warhammer World Feels Alive – The art, music, and voice acting bring everything together so well.

A Few Things That Annoy Me
❌ Late Game Can Get Slow – Turns start taking longer, and some battles feel repetitive.
❌ Too Many DLCs (But I Still Buy Them...) – Warhammer and Total War fans know the deal. The game is amazing, but expect to spend more money on extra content.

Final Thoughts
I keep coming back to Total War: Warhammer 3 because no two campaigns ever feel the same. Whether I want to build a massive empire or just destroy everything in sight, it always delivers. If you love strategy games, especially Total War, this is easily one of the best.",True,0,0
1200 hrs in and im ready for my next campaign. Seriosly tho can the elves get some new units bro!!,True,0,0
"I believe it was Sun Tzu who once said, ""BLOOD FOR THE BLOOD GOD, SKULLS FOR THE SKULL THRONE""",True,0,0
By far the best fantasy based RTS game ever. Please give us Total War Warhammer 40K!,True,0,0
amazing game if you like rts games that make you think,True,0,0
"Still no compatability between Mac OS X and Windows, new patches keep introducing new issues, years roll by, developers come and go and they don't try to fix things it seems.",False,1,1
One of the best strategy simulators out there. I would recommend to anyone who enjoys strategy games.,True,1,0
"Lizards, Elves, Dwarfs, Rats that snort demonic space crack, this game's got it all.",True,1,0
"What do you mean I already have 93 hours. I've head this game less than a month.  

Oh god. 

Anyways 10/10
",True,0,0
"Until I get a Medieval 2 or an Empire 2 Total war.. This one will do I guess.. Its fun, just not what we want.",True,0,0
"Game currently crashes to desktop constantly, can't find a working fix.",False,2,0
"I love it, only thing that sucks is a lot of DLCs that you have to buy",True,0,0
"Changing my review since I calmed down about the latest bug. You don't play 600+ hours and not recommend it. It's a great game, the best Total War imo, mixing in the Warhammer universe made for the most replayable and epic game of the series, and watching it evolve since the first Warhammer game shows just how much this game can grow further. I wish the devs would continue to flesh out this game long into the future because there are many quality of life changes that would make this even better.
All the races are interesting and have a fantasy worth diving into if you give them a chance, some more than others. My only problems are the bugs you find sometimes, or just the janky gameplay, ranged units not shooting when they have clear line of sight is unacceptable after so much time, luckily it's not often you see this. And units getting stuck on terrain, or other units are aggravating. But with some bug fixing, and further QoL changes, this would be the perfect game.",True,0,0
"Warhammer Fantasy meets Total War for the third time. I have my gripes with some functions of this game esp how long a damn turn has to take, but overall its a good experience.",True,1,0
buggy but an overall good rts game,True,0,0
demons fighting lizards and rats orcs?! what more could i ask for!,True,0,0
It keeps crashing. I run 2080ti and i9 9900kf plenty of HD and ram.,False,5,0
"I'm sure it's great if you don't have to wait 5 minutes each turn. Also Warhammer II looked more the part, in my opinion.",False,2,0
"Total War Warhammer III, is definitely a game for you, if you like: leading armies, taking over the whole map, and destroying stuff. I would recommend it to anyone who likes to be a leader for armies, or just a leader in general; or maybe if you just want to be a powerful leader; dictator as well. Lead the most powerful Autocracy, or be one of the kindest factions! That is all.",True,0,0
"My type of strategy game, with a heaping helping of fantasy.",True,0,0
"Trash, huge time sink, same problems as every total war with an even worse campaign than total war 2",False,0,0
Killed a Balrog with a giant ice bear. IGN 8/10. Not enough ice.,True,0,0
amazing but i would like that the manual fights didn't take so long,True,0,0
"Fun game, great series",True,0,0
"Great game, so many different ways to play the game! It is endless fun.",True,0,0
Hard to get used to coming from past games. Overall an enjoyable experience.,True,0,0
i love everything about this game! its so much fun!,True,0,0
Pretty good game pretty shitty monetization. Siege battles are still fucked,True,0,0
The best game if you like the Warhammer Old World.,True,0,0
"Great game,  Walk through in the beginning explains how to play the game really well.",True,0,0
