Video ID,Author,Comment,Date,Likes
addtzjMwYOA,@reconnect7179,"Speaking of knight build, how about an Artoria(Fate) cosplay using Unseen Blade and Vacuum Slice AOW",2025-02-18T07:15:38Z,0
addtzjMwYOA,@ulycas,k***th,2025-02-18T07:10:56Z,1
addtzjMwYOA,@pressxfordoubt-x,"I love the morning star so much, very underrated",2025-02-18T07:07:05Z,0
addtzjMwYOA,@bentrieschmann,"I also say cosplay a thief. Dex/Arcane using daggers, bows, and a various tricks to murder your prey. Just no White Mask.


Also, Nanaya's Torch still beckons you. Especially after you lie about just dabbling as a Wizard....",2025-02-18T06:58:14Z,0
addtzjMwYOA,@Virixas_,When will chase realize that lock on prioritizes the thing closest to the center of your screen/above your characters head,2025-02-18T06:49:12Z,0
addtzjMwYOA,@joshlewis2057,Day 12? That rotten staff lookin juicy :),2025-02-18T06:43:19Z,0
addtzjMwYOA,@SALdosry,we're finally back,2025-02-18T06:25:56Z,1
addtzjMwYOA,@DanMarston117,"Thank Chase, it's been four days since I last slept.",2025-02-18T06:19:56Z,0
addtzjMwYOA,@Feanor1988bis,The sheer amount of no hp in people's builds at this level is always astonishing.,2025-02-18T06:18:51Z,0
addtzjMwYOA,@ADarkOrb,Fort Knight.,2025-02-18T06:12:58Z,1
addtzjMwYOA,@Lightning9060,Anyone else here after the nightreign network test?,2025-02-18T06:08:51Z,0
addtzjMwYOA,@ishara9813,Pls do a pvp tuto chasetheMaster,2025-02-18T06:07:18Z,0
addtzjMwYOA,@Jack135-,had a dream where chase played a game called Elden ring night reign with other youtubers... Coolest  dream ever,2025-02-18T06:03:55Z,0
addtzjMwYOA,@billions8491,"That blue Billy at 2:33 just couldn't wait to L2, like he had to be spamming the button upon spawning lmao",2025-02-18T06:01:27Z,0
addtzjMwYOA,@sidewaysfcs0718,"It's hilarious seeing a weapon designed purely for mounted jousting being used as a legit *spear* effectively, it's so comically big.",2025-02-18T05:58:52Z,0
addtzjMwYOA,@Jazzjecht,"Was a decent knight build, but you should have had a sleep weapon. Then you would have been a Good Knight.",2025-02-18T05:56:27Z,0
addtzjMwYOA,@kurtmckee1744,❤,2025-02-18T05:55:10Z,0
addtzjMwYOA,@michaelmulligan330,Chase can you do a Elon musk build invasion video??,2025-02-18T05:51:18Z,1
addtzjMwYOA,@Perfect4562,Can you invade as a black knife or page next please?,2025-02-18T05:48:21Z,0
addtzjMwYOA,@valentai_777,Starting class builds next?,2025-02-18T05:44:12Z,0
addtzjMwYOA,@thegregitto,"I have two builds:

""RAHH PURE STRENGTH"" 🗿🔥
and
""RAHH PURE STRENGTH but I cosplay as a soldier or Knight and use more reasonably sized weapons"" 🗿🔥",2025-02-18T05:40:05Z,0
addtzjMwYOA,@mr.bonezy1206,A k***ht has invaded your world,2025-02-18T05:33:10Z,0
addtzjMwYOA,@SmallOneEyedKing,I always love the simple Knight Builds,2025-02-18T05:32:10Z,0
addtzjMwYOA,@ScyrousFX,"Chase on the level up with PVP DLC series, 3 months ago: ''There will be another episode soon and then the series will become part of my regular uploads again in the later half of December!''

This was two months ago. You gonna keep sweeping it under the rug?",2025-02-18T05:32:03Z,1
addtzjMwYOA,@theinternetpolice2078,A k***ht has invaded your world.,2025-02-18T05:15:22Z,1
addtzjMwYOA,@toryunaminosaki1022,"Love the lance with either Giant Hunt or the new Flame version, launching people to space never gets old xD",2025-02-18T05:07:07Z,1
addtzjMwYOA,@Jakub310,Day 3 asking Chase to do Gaius build. Buddy please 🙏🏻,2025-02-18T05:02:54Z,0
addtzjMwYOA,@kokokslog3718,"Dark souls 3 boss build
1st and 2nd phase Sister Friede
Drip
Fias hood
Traveling maiden robe
(Can put leggings for mor def)

Obsidian lamina primary 
Off hand normal scythe 
All ashes resembling her move set",2025-02-18T05:02:47Z,0
addtzjMwYOA,@jasonhemphill8525,Deathblight build pls :3,2025-02-18T04:54:19Z,0
addtzjMwYOA,@HolliDaeTepes,"The lance makes this basically a Maldron the Assassin cosplay, so I am satisfied",2025-02-18T04:52:27Z,1
addtzjMwYOA,@AnsbachthePureblood,I'm still waiting Chase,2025-02-18T04:51:27Z,0
addtzjMwYOA,@builder3rd540,It’d be neat if you added a title at the beginning of an invasion. “Chase vs Builder3rd” and also a controller icons that shows which button you press.,2025-02-18T04:49:54Z,0
addtzjMwYOA,@nahrikkon,Day 1 requesting the One Eyed and Visage Greatshield build,2025-02-18T04:47:14Z,0
addtzjMwYOA,@builder3rd540,What time of day do you play?,2025-02-18T04:31:18Z,0
addtzjMwYOA,@tintinwu4471,Seems like Chase is enjoying the Birdy shield poke that he decided to make a build in the base game 😂,2025-02-18T04:31:18Z,2
addtzjMwYOA,@TheTsukiKnight,"Glad that in a world full of godly items, I can still wreck shit up with my basic bitch knight build",2025-02-18T04:21:53Z,1
addtzjMwYOA,@believethehype3992,could we get a Darth Maul build for may 4th? twin blade bleed build all dark fashion.,2025-02-18T04:18:37Z,0
addtzjMwYOA,@daltonmills1421,I said the same thing when you did it... I did not know you could Parry ffg,2025-02-18T04:18:36Z,0
addtzjMwYOA,@georgehalsey1389,Emotional Support Claymore is noticed 😂 following the nightreign trauma,2025-02-18T04:17:30Z,5
addtzjMwYOA,@ChuckFinelyForever,Years later and hosts still can’t even muster up the courage to fight a 1v1,2025-02-18T04:09:56Z,0
addtzjMwYOA,@blacktootherson,I’m sorry but base Elden Ring is far superior to nightreign,2025-02-18T04:04:30Z,0
addtzjMwYOA,@RaysOfTheGolden,If we have a Knight invasion it only would make sense to have a king invasion. Creativity for how that would look/work,2025-02-18T03:55:57Z,0
addtzjMwYOA,@mikeobrien7724,"Always hilarious to me I think most people who invade when the host has 2 phantoms/blues is like ""shit, what am I going to do?"", meanwhile chase is over here like, ""finally, a fair fight!""... While also running a basic knight build 🤣",2025-02-18T03:52:42Z,0
addtzjMwYOA,@BTChanOSRS,cosplay nightreign for invasions,2025-02-18T03:52:22Z,0
addtzjMwYOA,@gongsu,Are duels no longer a thing in Elden Ring?,2025-02-18T03:48:18Z,0
addtzjMwYOA,@jamieyuh9425,"i swear he read my mind, I was just thinking about doing a knight build. thank you 🙏.",2025-02-18T03:47:13Z,0
addtzjMwYOA,@i8marcus,Excellent invasions today. Sword and board was awesome,2025-02-18T03:43:33Z,0
addtzjMwYOA,@TheValiantBob,"Ooh! Do viking next! Since DS1 I always make a viking cosplay build, and ER has some great options. For fashion you wear the raging wolf helmet, the Messmer soldier armor, the gauntlets, and the chain leggings (those last two btw are the starting armor that Kale sells). For main weapons you use a broadsword in the main hand, and in the offhand you have a Messmer soldier shield and a hand axe. Then for bonus softswap options you got the crescent moon axe, Messmer soldier spear, smithscript spear, and smithscript axe. And if you want to add a little Thor flavor too, then also toss in the smithscript hammer too with either blinkbolt or thunderbolt because it works great as a Mjolnir stand in.",2025-02-18T03:38:19Z,1
addtzjMwYOA,@Jblank1016,Being a boring basic knight is part of the reason why I wish non Thrusting shields had decent AR lol. I wanna be able to be a brawler and deck someone in the throat with the Banished Knight shield and have it not do less damage than the worst daggers lmao.,2025-02-18T03:34:45Z,0
addtzjMwYOA,@Atreides24,Chase you can parry those lightning bolts as well in case you dint know,2025-02-18T03:31:58Z,0
addtzjMwYOA,@Doge-rv3vd,I never knew that Haligtree Knight could use glintstone pebble AOW. I know what my next build is going to be!,2025-02-18T03:30:05Z,1
addtzjMwYOA,@boiwhatthehellboi3503,Freak build would go crazyyyyy,2025-02-18T03:28:26Z,0
addtzjMwYOA,@Batman-pizza,Love your video,2025-02-18T03:25:32Z,0
addtzjMwYOA,@theus__,"Swear to God, watching Chase’s daily uploads is one the best parts of my day",2025-02-18T03:16:19Z,3
addtzjMwYOA,@Firekeeper01,PvP is back from Chase🩷. Will never stop loving invasions.,2025-02-18T03:14:04Z,1
addtzjMwYOA,@Zedarva,18:07 the good ol' Luigi strat,2025-02-18T03:14:01Z,0
0gPFoIUA1s4,@tentardigrades968,"Honestly, this looks like a hoot to play with friends. I’m gonna be that pigeon man.",2025-02-18T16:43:58Z,0
0gPFoIUA1s4,@snipingsloth1053,4:27 noooo why couldn’t we add this to main game😭,2025-02-18T16:27:10Z,0
0gPFoIUA1s4,@LucasCatarimBanned,"I hope the community understands that if we support this mod, FromSoftware will take it as a 'yes' to implementing live services and endless paid content in this game. It could be the end of Souls games as we know them.",2025-02-18T16:25:33Z,1
0gPFoIUA1s4,@snipingsloth1053,"This is cool but just makes me wish they made one last “game mode dlc” with this, a boss rush, maybe one last dungeon with a modified nameless king since he’s here anyway, etc etc",2025-02-18T16:25:01Z,0
0gPFoIUA1s4,@beets2728,i hope thers pvp,2025-02-18T16:21:48Z,0
0gPFoIUA1s4,@tobiclarence5236,Soulslikes have become more mainstream while that's good in some ways it also brings hair brained and quite frankly dumb opinions,2025-02-18T16:09:45Z,0
0gPFoIUA1s4,@Tonzzyx,Step 1: Get friends,2025-02-18T15:47:00Z,1
0gPFoIUA1s4,@NoThanks-g6x,There needs to be some kind of long-term character progression for this to be compelling to play over time,2025-02-18T15:33:27Z,0
0gPFoIUA1s4,@Shadow26Wolf,I hope there is enough replayability,2025-02-18T15:32:13Z,0
0gPFoIUA1s4,@H1gh0n5ugar,day 1 of asking for you to try out the fully released Fly Knight game,2025-02-18T15:31:28Z,0
0gPFoIUA1s4,@EdWedgie,I’m having the hardest time understand the point??? What do you keep/gain from completing a run? Nobody is showing that,2025-02-18T15:29:07Z,0
0gPFoIUA1s4,@TheLilCheezey,So sad they sat torrent out😔,2025-02-18T15:26:49Z,1
0gPFoIUA1s4,@iceee420,"Huh, hyperlight breaker looks like they knew fromsoft was making this",2025-02-18T15:21:11Z,0
0gPFoIUA1s4,@Moticolev,I am so excited for this,2025-02-18T15:20:27Z,0
0gPFoIUA1s4,@WdoubleyouW,Meh….,2025-02-18T15:16:50Z,1
0gPFoIUA1s4,@rex-ie9gf,this is amazing i just know me and my boyfriend are going to have our best laughs with this game i’ve been waiting to have something super cool to play with him,2025-02-18T15:14:45Z,0
0gPFoIUA1s4,@GamerDude.23,From Software has lost its way. They are catering to Non-Souls players. We'd be better off with Dark Souls 4 or Dark Souls 2 remake.,2025-02-18T14:59:38Z,1
0gPFoIUA1s4,@DuncDog,"Let's treat this for what it is, Fromsoft officially acknowledging pure co-op, and testing the waters for a future actual title. The reuse of elden ring assets was expressly designed for rapid turnaround and experimentation on this premise. 

They said they were very aware of the elden ring multiplayer mod, and this is very likely spun from that as a proof of concept.",2025-02-18T14:40:59Z,0
0gPFoIUA1s4,@ColeMagnus,They're doing Elden Fortnight...? I hate how much that derivative franchise has pervaded through the industry :((,2025-02-18T14:28:39Z,0
0gPFoIUA1s4,@johnskelington,"Fort Haight in Fort, Night!? 😱",2025-02-18T14:27:27Z,0
0gPFoIUA1s4,@TheInfamousghost769,This is a really good review man. Thank you for it. Very detailed & knocked on all the points I was interested in,2025-02-18T14:21:57Z,1
0gPFoIUA1s4,@wut0.o,Yikes,2025-02-18T14:21:39Z,0
0gPFoIUA1s4,@zions4785,"I think this game concept could be super cool if they plan on building upon it throughout the future. Imagine this game after 5 years of updates, add-on content and patches... 🤌",2025-02-18T14:14:30Z,0
0gPFoIUA1s4,@androssandross7410,I am so goddamn tired of the tedious and ultra punishing gameplay loop of the Soulsborne games nowadays… and yet I am VERY interested in this!,2025-02-18T14:03:16Z,0
0gPFoIUA1s4,@Rhaethyn,"""Everyone keeps comparing it to fortnite""

Yeah. Fortnite is a good fucking game.* There are reasons for its popularity. It's a good idea to steal the good mechanics from it.

*conceptually, at least. I'm not a huge fan of shooters, so I'm kinda lukewarm on fortnite as a whole. However, I think it's undeniable the general speed, the airdropping, the storm, and the loop of ""find good stuff to get stronger to fight better to find better stuff"" are compelling.",2025-02-18T14:02:30Z,0
0gPFoIUA1s4,@heilamwether8911,"Disregarding all the fort night jokes:

This looks not that bad, but I do wish that fortni- NIGHTREIGN, was less like Eldenring..

Pineapple is right that they basically reused some assets, but it’s less that, and more like it feels too… similar, to say the least.

I hope they improve Nightreign more than this, like adding more events, and possibly re-hashing the terrain, but besides that, kinda hope this is good. (But as it is currently, I’m kinda concerned you will get tired of it fast :/ )",2025-02-18T13:59:47Z,0
0gPFoIUA1s4,@YubuuCH,woukdve been cool if its like spacemarine or helldivers. but elden ring lol,2025-02-18T13:46:50Z,0
0gPFoIUA1s4,@robertlivezey7891,"I participated in the network test. Calling the game weird is pretty accurate.  My worry is that it replay ability will get old quick. Some of the bosses, were not entertaining imo.  The Draconic Tree Sentinel with two horseback knights was actually the harder of the boss fights even compared to Tricephalos (Cerberus), and personally felt like the fight was disjointed and not enjoyable. IDK, to me it didn't capture what I love about FromSoftware games.  It was challenging but it didn't feel very rewarding.  I do agree that playing with friends will make it better.  My concern however is that if a game requires friends to be present to be enjoyable... then how good is the game in general?  I have done some pretty dumb stuff with friends that would not be entertaining normally, however my friends make it fun. Just an honest question/concern.  I love FromSoftware and played most of their games. I just think this one misses the mark.  

Just my opinion.",2025-02-18T13:23:57Z,0
0gPFoIUA1s4,@Cooop00,"100 fort, night players VS Mist, or beast",2025-02-18T13:16:30Z,0
0gPFoIUA1s4,@DeezNuts-Ha,"2:05 nah bro, that’s the grappling hook from windwaker",2025-02-18T13:15:09Z,0
0gPFoIUA1s4,@GameBattlesDuoClips,This will be a game to play with the wifey and that’s about it,2025-02-18T13:15:09Z,0
0gPFoIUA1s4,@platedplatypus9932,13:13 So... Invoker from dota,2025-02-18T13:13:00Z,0
0gPFoIUA1s4,@jrwwp,"I wish it was mission based kinda like nioh. Each mission having a new set of enemies, bosses, and difficulties. Not liking the closing circle whatsoever, these games never thrived on urgency. Still going to buy and keep an open mind.",2025-02-18T13:05:38Z,0
0gPFoIUA1s4,@MilkByCow,"Honestly this feels like they’re trying out new directions for games under the protection an established franchise. 

Just from this video alone,
Nightreign seems like a straight up fan-mod of Elden Ring / Dark Souls assets.",2025-02-18T12:46:12Z,0
0gPFoIUA1s4,@blondiwithstyle,"I like your information and I like your voice. However, having to watch footage that got repeated over and over again made this video unwatchable for me.",2025-02-18T12:20:02Z,0
0gPFoIUA1s4,@potato11,"overall, im hopefull. and im sure the game will be really fun and more like a stand alone spin-off once we get the full release and get to see the new areas, character classes, enemies, and bossfights we never seen before. i just want this game to have lots of original stuff, to distinguish it even more from elden ring.",2025-02-18T12:16:51Z,0
0gPFoIUA1s4,@carlosbeltran804,"it looks good but you are tight its basically a mod for elden ring
edit: holly shit, i was thinking about buying it to try when it comes out, but 40 dolars for a mod its wild",2025-02-18T11:56:56Z,0
0gPFoIUA1s4,@wereallwrong9149,I'll be skipping this one.,2025-02-18T08:41:31Z,1
0gPFoIUA1s4,@ezeqkkk,"The worst part of Eden ring is, probably, the multiplayer so I have doubts about this being good enough for, let's say, pay the full price for play with randoms, because of course I don't have any friends (who know the morgot moveset from memory)",2025-02-18T08:15:54Z,1
0gPFoIUA1s4,@misterenot4567,"main problem of Nightreigh is price.
if it was 3-4 time less - it would be interesting project. But for now - this is scam.",2025-02-18T08:06:50Z,0
0gPFoIUA1s4,@CartoonWeasel,"I play elden cause i aint got friends. 

This is not elden, not fromsoft. 

Deep down i hope this flops and they come back to the darkness.",2025-02-18T07:53:31Z,0
0gPFoIUA1s4,@darkness_hallo,I never thought I'd see invoker in elden ring,2025-02-18T07:18:01Z,0
0gPFoIUA1s4,@hikurus1764,"This game seem to have far more complex and somewhat fun rogue-like gameplay than some content creators explained. It's almost like they just didn't try the new additions or never put a thought into it, which is kinda laughable thing as them being a self-claimed game critic. One of the things the others said was there was almost no exploration aspect in the game but that can't be farther from the truth it seems. 
Thanks for gathering so much info. It's almost certain that this game is not as bad as the video I watched before this stated. I guess I got bamboozled by other reviewers.",2025-02-18T06:57:54Z,0
0gPFoIUA1s4,@doomraven0,"I am just interested watching the discourse around this from my own little unbiased location. When it comes to Elden Ring, i got a lot of enjoyment out of it but also it felt like for every good idea in the game, there was a bad one. Then, the DLC came out and i completely checked out of the game for good at that point. Nothing against Fromsoft but as time goes on, i am personally sick and tired of overlarge, overdifficult games. SotE felt like it was catering only to the most hardcore of the Souls fandom with poorly rewarded exploration. That being said, i will be happy if Nightreign is a success for them, especially since it will reflect well on the different designers working on the game and add to the talent pool which feels like it gets smaller every day in modern gaming.",2025-02-18T06:20:35Z,0
0gPFoIUA1s4,@Kingepticon,I normally don’t play battle royales mixed with roguelikes but I’m a huge From Software fan so I’m still not going to play this game but I’ll think about it.,2025-02-18T06:18:42Z,0
0gPFoIUA1s4,@tigerhat6333,"I played 400 hours in Elden Ring,  I have it on all platforms. I love that game! The atmosphere, combat, exploration, the depth of the lore and world! BUT this is not what I want for sure. This very very far from it. Who told them we want a battle royal stile gameplay? Jumping up \ down like in Mario? Mindlessly running because of the time like in a Tarkov' raid? And what is this map? It's a small... sh..t?!?! 

Sorry I'm very disappointed!",2025-02-18T06:09:01Z,1
0gPFoIUA1s4,@cityjig,The dive bomb is cool as fuck,2025-02-18T05:53:44Z,0
0gPFoIUA1s4,@andreamaral9725,"I can hear the Elden Ring elitist fanboys crying. This game looks fun asf, and for $40 is actually fairly priced; unlike a lot of the recent AAA releases that don't feel worth the price they're given. Also the comments are comparing it to Fortnite way too much, the only real similarity is the storm, chill out, 😭.",2025-02-18T05:37:48Z,1
0gPFoIUA1s4,@ljdotes626,Elden Ring : Risk of Rain,2025-02-18T05:34:26Z,1
0gPFoIUA1s4,@Slushiccc,This looks so fun,2025-02-18T05:28:56Z,0
0gPFoIUA1s4,@Nite-Rise,"This game doesn’t feel like a “cash grab”

It feels like an experiment for a future title.",2025-02-18T05:23:18Z,2
0gPFoIUA1s4,@Roger-lv3wt,Yeah.  Never buying this.  We wanted more DLC not shitnite.  How do you drop the ball this bad???,2025-02-18T03:53:51Z,1
0gPFoIUA1s4,@claymore7970,Can u play this solo? If i cant i wont even buy it,2025-02-18T03:10:40Z,0
0gPFoIUA1s4,@globaled1694,id eat a turd for a fromsoft mmo,2025-02-18T03:05:17Z,0
0gPFoIUA1s4,@cbunny6671,Battle Royale Ring,2025-02-18T03:00:51Z,0
0gPFoIUA1s4,@wunder7379,"Bro I dont play elden ring but youre telling me this new Game couldnt have just been a new Gamemode ADDED to elden  ring?!? asking too much money for an Arena of Elden ring when you can just Get the Real thing that still has (minimal) multiplayer, call me a cynical capitalist but this is a total cash grab! AND PUT ELDEN RING ON SALE",2025-02-18T02:53:18Z,0
0gPFoIUA1s4,@Big_Dai,"A success?
Something tells me no. Maybe for a while. Nothing beats jumping into a NEW world and learning its quirks.
How much does it cost? How fun and playable is it without friends!?

If they are truly releasing DLC as soon as it comes out, I'm already not purchasing it (considering they are charging for a LOT of reused resources.. no matter how much tweaking).",2025-02-18T02:36:47Z,1
0gPFoIUA1s4,@laziestbones5989,Looks fun,2025-02-18T02:36:02Z,0
0gPFoIUA1s4,@shoahkhan5670,"_>""I think this will be a commercial success""_

With 20M copies of ER sold... gee, you think? 😏",2025-02-18T02:20:03Z,0
0gPFoIUA1s4,@selah6778,I appreciate the brutal honesty here. Even when youtubers aren't under strict contract it feels like a lot of the time theyd rather stay in the good graces of a company than be honest but its clear you value your journalism over the company. Not saying it seemed like you disliked it but you were honest about your reservations and the problems with the event and I respect that.,2025-02-18T02:14:27Z,8
0gPFoIUA1s4,@Slodogk,"As exciting as it is to have DLC for Elden Ring, I’m going to be cautiously optimistic. Online hasn’t always been a great experience both on console and pc, and a disconnect seems like it can ruin a run.",2025-02-18T01:58:13Z,0
0gPFoIUA1s4,@starkillagames,Looks boring 🥱,2025-02-18T01:57:32Z,1
0gPFoIUA1s4,@Dermetsu,"You either die a hero, or live long enough to chase AAA trends.",2025-02-18T01:22:48Z,2
0gPFoIUA1s4,@PropaneWP,"Looks fun. The answer is probably ""yes"", but is there a parry/riposte mechanic?",2025-02-18T01:03:45Z,0
0gPFoIUA1s4,@Nickscamping,"All I am saying, is Fromsoft has recently done a lot of predatory practices in other games. I can see them selling cosmetics for each of the 8 characters and other cosmetics maybe to the roundtable for when you invite friends over to your lobby.",2025-02-18T00:32:21Z,2
0gPFoIUA1s4,@havocxmosquito2839,pve battle royale lmao,2025-02-18T00:13:32Z,3
0gPFoIUA1s4,@wulfheart101,"Maybe I'm old, but it's weird to hear you keep saying ""like in Fortnite."" Just seems like a PUBG mechanic to me, lol",2025-02-17T23:56:24Z,1
0gPFoIUA1s4,@froggysparkles8590,"I really cant get behind this ""it feels like a mod"" take. like what part feels like a mod the game is a spinoff of course its going to have some vast similarities, I dunno it looks like it does what it says on the tin.",2025-02-17T23:54:51Z,0
0gPFoIUA1s4,@renymir,"I don't see enough people buying it, even at 40 dollars, to garner an active community. I fear online matchmaking will die off after a few months. If it were free with monetization through skins, it could be a legitimate Fortnite competitor.",2025-02-17T23:50:05Z,1
0gPFoIUA1s4,@OldWorldRadioBoston,This sounds absolutely terrible.  HUGE SKIP.,2025-02-17T23:49:42Z,2
0gPFoIUA1s4,@chosebine2169,if there's a character that work like the Hunting Horn from MH i'd be thrille,2025-02-17T23:42:44Z,0
0gPFoIUA1s4,@ytmusicacc101,"I was bummed because i thought it was only a battle royale, but a multiplayer rogue-like, with a possible battle royale multiplayer-
Sign me up.",2025-02-17T23:31:11Z,0
0gPFoIUA1s4,@davidmthorley,Hate games on a timer. The most enjoyable thing about Elden Ring was taking your time and exploring every corner looking for secrets. I get that this is a different thing from Elden Ring but I can’t see myself really enjoying this honestly.,2025-02-17T23:27:41Z,12
0gPFoIUA1s4,@miamha,"I really liked the beta that I preordered it. I see myself jumping into this like others might fortnite, cod, etc.",2025-02-17T23:22:48Z,1
0gPFoIUA1s4,@RedDev1l757,I just lost all interest in this game.,2025-02-17T23:11:22Z,0
0gPFoIUA1s4,@gabrielmiller8445,I’ve played it. To me it is fun. Definitely not a replacement for elden ring but if you’re like me and life is just busy and you have only a few hours a week to play. Then you and a few buddies can hop on and still feel like a since of accomplishment. As long as micro transactions don’t kill it. I can see it reaching some level of success.,2025-02-17T23:08:19Z,1
0gPFoIUA1s4,@noblejullien6990,"In my experience,  the sword phalanx was a passive effect of the weapon.  It's one of only 2(-ish) effects that seemed to require you to have the weapon in one of your hands, instead of just in the inventory",2025-02-17T22:57:34Z,0
0gPFoIUA1s4,@jamesrustle7536,They would be on to something absolutely massive if like 7 other teams were on the map and you also had to eliminate them in PVP,2025-02-17T22:53:47Z,0
0gPFoIUA1s4,@plainblocks2,"Honestly thought this was a mod, but frankly it definitely sounds like one",2025-02-17T22:49:35Z,0
0gPFoIUA1s4,@StretchyPlays,"This is such a wild idea for a game, but I think it could be fun. Not sure how they'll give it longevity after completing a run or two. My skepticism came from the comparison to Fortnight, but the fact it isn't pvp got rid of that, and it being more of a roguelike seems very interesting.",2025-02-17T22:36:46Z,0
0gPFoIUA1s4,@RRapierre,"Lol ""just like Elden Ring"" 

Everything is just like Dark Souls. Has everyone forgotten From's previous games? They're the masters of recycling",2025-02-17T22:32:57Z,1
0gPFoIUA1s4,@sundern1689,All i care about is if it's fun,2025-02-17T21:55:41Z,0
0gPFoIUA1s4,@JewruMMA,Why does every fkin game have to resort to Fortnite crap,2025-02-17T21:51:13Z,3
0gPFoIUA1s4,@shoahkhan5670,"The player characters themselves -- not armour / weapon set -- should still be player-customisable in the character creator.  If it is not, and the toons are preset, it will greatly reduce the enthusiasm for the game for many... ⚠  Char. creation has become a key component of what people enjoy about the 'Souls' game model, and to abruptly remove it, will be to the bane of the game.",2025-02-17T21:40:42Z,0
0gPFoIUA1s4,@wolfsomething,Looks like they finally chose the money,2025-02-17T21:14:25Z,0
0gPFoIUA1s4,@BerserkHerk,This is going to fail. They had such a good formula of difficult but rewarding gameplay mixed with unique enemies and a great story. This is a sell-out move,2025-02-17T21:02:58Z,1
0gPFoIUA1s4,@JoCoHo,"Nightreign actually feels pretty unique from what I played of the beta, with the different classes with their own special abilities it stands out more than Elden Ring itself that at most times just felt like big Dark Souls",2025-02-17T21:01:28Z,2
0gPFoIUA1s4,@TheTickyTickyTicky,"This game reminds me of the game Ravenswatch that came out a couple years ago, sadly it never hit the mainstream despite its high quality.

It's exactly the same genre as this, minus the shrinking boundary, so if you wanna train your roguelite sense then you could check it out right now.",2025-02-17T20:54:19Z,0
0gPFoIUA1s4,@renan8084,no wonder myazaki is not present,2025-02-17T20:51:56Z,1
0gPFoIUA1s4,@victorreitstatter1705,animations feel clunky or is it just me,2025-02-17T20:34:01Z,0
0gPFoIUA1s4,@SliceyMcHackHack,"Despite the ""Fortnite - Live Service 😠"" talk I think this is literally the kind of innovation that the genre needs. We dont need the 369th fortnite/Warzone FPS/TPS clone. We need innovation. Even Hunt the Showdown set itself apart in a saturated area. So many games were founded on taking risks and we need more of that again.",2025-02-17T20:28:19Z,0
0gPFoIUA1s4,@robby_skaz2167,im sure im in the minority here but everything im seeing about this makes me less and less hyped :/ seems like ubisoft souls,2025-02-17T20:24:22Z,2
0gPFoIUA1s4,@tomchrist777,Man that wall climbing ability would've been nice the OG elden ring,2025-02-17T20:21:56Z,0
0gPFoIUA1s4,@Wolffhardtt,try finger but hole,2025-02-17T20:14:12Z,0
0gPFoIUA1s4,@hpd_hero,"I feel like this is FromSoft trying to take marketshare in the battle royale genre. I’ve played all their games, but this one will not be for me",2025-02-17T20:14:04Z,2
0gPFoIUA1s4,@name-vf3hs,"this seems cool but 40 dollars just for this seems like a bit much tbh, seems like just one gameplay mode for a full game price thats only what it is because of its relation to elden ring",2025-02-17T20:13:42Z,2
0gPFoIUA1s4,@ZeroEx131,fort night,2025-02-17T20:04:07Z,0
0gPFoIUA1s4,@Musica-zt6ov,"I am not buying this crap
All the time they spent making this bs should've went to 
Making a new game or more dlc",2025-02-17T19:50:50Z,3
0gPFoIUA1s4,@raoulduke2924,"A Fromsoft game I'm going to skip? didn't see that one coming. Oh well, they'll get me on the next one",2025-02-17T19:46:29Z,1
0gPFoIUA1s4,@yummyo_0,на русском и поставлю лайк,2025-02-17T19:45:36Z,0
YIkgOUKTAn8,@Bakfor,Needs crossplay,2025-02-15T23:36:37Z,1
YIkgOUKTAn8,@dreamingghost306,"2:51 ""You're a wizard Tarnished !""",2025-02-07T13:54:16Z,0
YIkgOUKTAn8,@darkwolf8180,So in this game you need the help of players online to beat it......🤔🤔🤔....no thanks,2025-02-06T23:21:49Z,0
YIkgOUKTAn8,@thewolfpaladin1858,*Sees nameless king* our battle ended long ago but it appears your back for round two,2025-01-23T10:46:12Z,0
YIkgOUKTAn8,@Phoenyx7Rising,Just need to see my good buddy Solaire restored to full glory and it's GOTY for me.,2025-01-21T13:57:37Z,1
YIkgOUKTAn8,@tanomt7511,Me corri con solo ver las nuevas mecánicas,2025-01-17T17:35:35Z,0
YIkgOUKTAn8,@SoccerEditor1101,another masterpiece is coming,2025-01-13T09:50:55Z,0
YIkgOUKTAn8,@Samuell8,Can you make a Prince of Persia game after please thank you goty,2025-01-10T18:17:23Z,0
YIkgOUKTAn8,@dohminkonoha3200,"Is Eldenring Game of The Year ?
No, it’s game on the throne.",2025-01-09T00:35:10Z,0
YIkgOUKTAn8,@rydermccall3590,"2:48
The Throne of Want?",2025-01-09T00:06:31Z,0
YIkgOUKTAn8,@rydermccall3590,Fort…night?,2025-01-09T00:03:55Z,0
YIkgOUKTAn8,@umarmansuri-uy7sm,we busting brothers,2025-01-07T03:18:52Z,0
YIkgOUKTAn8,@Dave3agn,"Man I don't know about this one, It doesn't look as good or presentable as Witcher 4. It seems like they are going for that party gamer style.",2025-01-06T17:02:17Z,1
YIkgOUKTAn8,@ponosnegra-q7c,"это дополнение?
или полноценная игра",2025-01-06T13:26:14Z,0
YIkgOUKTAn8,@sergiopadilla3017,Pery players is having a heart attack right now fr,2025-01-05T15:17:19Z,0
YIkgOUKTAn8,@ryan-joshii,Mixing sekiro and little bit of God of war 😂,2024-12-31T07:01:05Z,0
