Video ID,Author,Date,Comment,Likes
gM1C42wzGAM,@Elijah_vps420,2024-08-28T02:22:58Z,2:29. DONT KILL ME MAN PLEASE PLE-  Shoots,1
gM1C42wzGAM,@your_channel123,2024-08-22T09:30:45Z,"Honestly, your way of playing is so much better than mine that I never get tired of watching the video",0
gM1C42wzGAM,@nowaf29,2024-08-17T23:09:25Z,not bad,0
gM1C42wzGAM,@rivermike18,2024-08-17T13:18:37Z,10:50 That collat had my jaw like😮😮😮😮,1
gM1C42wzGAM,@RussmanDesignHD,2024-08-14T02:58:00Z,Jesus Christ it's Jason Bourne,0
gM1C42wzGAM,@fabiovilasboasrodriguespin1749,2024-08-12T01:44:46Z,✌🏽✌🏽☺️☺️,0
gM1C42wzGAM,@JacobVonRoker,2024-08-03T00:11:03Z,"neil druckmann: violence is bad, thats why we made it super fun and turned up the replay value with an encounter system",0
gM1C42wzGAM,@gameaddict3884,2024-07-29T18:17:50Z,"Never seen better gameplay for this game than this.
You are very accurate and expert in combat.

I would suggest you to give speedrun of this.",0
gM1C42wzGAM,@pablogaona42,2024-07-26T22:09:02Z,Playing almost in easy mode hahaha😅😅😅...,0
gM1C42wzGAM,@traviscarter1309,2024-07-24T07:11:53Z,Late comment but never thought about using the infected like that against each other that was badass,0
gM1C42wzGAM,@reonnngaming,2024-07-18T17:47:54Z,"i saved a lot of utility (molly and nail grenades) and full ammo on everything not knowing that the last fight was the last fight and i finished the game with a full inventory. i was expecting some tough last boss encounter :D
nice playstyle good job",0
gM1C42wzGAM,@moisesarroyave6558,2024-07-17T14:54:31Z,"I am playing this for very first time. Actually I am more a stealthy player however, I am surprised that you play like if you were a John Wick version and it goes so effectively well lol. Amazing gameplay.",0
gM1C42wzGAM,@faiqmohdfikri2659,2024-07-14T03:41:00Z,bro became john wick,0
gM1C42wzGAM,@Soy-Snuffless-217,2024-07-09T18:44:57Z,09:50 pour Ellie 😂😂😂😂😂😂😂😪😪😪 and 09:54 and 09:56 😅😅,1
gM1C42wzGAM,@MatthewLeon-n5u,2024-07-07T19:25:53Z,My friend told me to come to his house and play this with him because he bought it and it is the most realistic game I'll ever play. I go to his house and  he fires it up. He enters combat and crafts a machete upgrade by duct taping scissors to the handle.....,0
gM1C42wzGAM,@2fvoscarpichardocadena762,2024-07-07T10:38:19Z,That shit is in easy mode,0
gM1C42wzGAM,@MatiasRodriguez-uz6zb,2024-07-05T14:44:55Z,Adora este tipo de juegos,0
gM1C42wzGAM,@CoolerCool350,2024-07-04T17:31:57Z,"Damn, this guy is the canon player for Joel. 😬",0
gM1C42wzGAM,@nikkhleshanand9791,2024-06-27T20:39:03Z,So much accuracy on a controller?,0
gM1C42wzGAM,@andpkwy,2024-06-20T04:43:23Z,"Man your skills unmatched,  i be dying 4 plus times,  quickly hit restart checkpoint, and die 8 more times,  🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️",0
gM1C42wzGAM,@GoneDeathMode,2024-06-19T21:56:08Z,This is how Joel is like fighting in his prime before the events of the game. Absolutely brutal!,0
gM1C42wzGAM,@ngocthienvu7903,2024-06-16T14:39:33Z,"i just complete this game, and see this, he play a lot difference with me though",0
gM1C42wzGAM,@gortex8383,2024-06-16T10:26:58Z,bro if only I knew u could kill clickers with bricks,0
gM1C42wzGAM,@АлексейЗуев-м4и,2024-06-09T15:09:33Z,"А вот теперь представьте, как бы вы делали это в реальной жизни, попутно пытаясь не обосраться от страха",0
gM1C42wzGAM,@YacineTaguelmint,2024-06-03T22:06:12Z,That bloater action in the dorm was crazy,0
gM1C42wzGAM,@TejadaMesias,2024-06-01T18:48:34Z,Gameplay falso se muestra la vida en grounded no se muestra y esa cantidad de balas en los hombres de robert 🙄,0
gM1C42wzGAM,@LuanQuaresma10,2024-05-29T00:39:36Z,God of war's mode.,0
gM1C42wzGAM,@ANTZPound4Pound,2024-05-21T14:09:20Z,"*_Aggresive Gameplay??🤨_* *_WHERE?!!🤨_*
*Aggressively Running! Scary Azz!😌*
*_It's just a BLOATER?? Duh, no need to Run?!_*
*BE A MAN STAND AND FIGHT!!😌🤭*
*I ❤ The Last of Us! 🎮*",0
gM1C42wzGAM,@mengthao5914,2024-05-20T17:26:44Z,Warf looks so good remastered! Imagine looking like that for factions.,0
gM1C42wzGAM,@user-gktbiufriihrtu,2024-05-20T11:45:59Z,Класс!,0
gM1C42wzGAM,@edwinralvarado18,2024-05-18T06:55:07Z,Ngl felt like he was pushing his luck with the bloater @4:23 😭😭,0
gM1C42wzGAM,@Brainiarc7,2024-05-15T13:23:01Z,This is so beautiful. This gameplay is art.,1
vXLRr8Gry6o,@HollowPoiint,2022-08-31T15:00:11Z,"Would be super cool to see this video do good. If you enjoyed consider leaving it a LIKE.

Thank you for watching!😀",1224
vXLRr8Gry6o,@xjonathanx79,2025-02-19T23:27:03Z,Can we just have a video showing this epic beginning and not have this nerdy looking talk !?!  Where is the link !?’,0
vXLRr8Gry6o,@xjonathanx79,2025-02-19T23:21:56Z,You kinda sound like Drake ! Pussy. I’m all about Lamar,0
vXLRr8Gry6o,@bry37,2025-02-13T00:26:39Z,"never played this game, heard so much about it, just downloaded it and gonna play on my ps5 pro, hope it's good, been watching you play wukong,",0
vXLRr8Gry6o,@NomadloziNdala,2025-02-07T20:47:44Z,God of war,0
vXLRr8Gry6o,@Hewbertbilling,2025-01-30T03:18:23Z,Rdr2 is my favorite game,0
vXLRr8Gry6o,@FlashyGamer300,2025-01-13T00:21:34Z,Who’s here still watching n 2025,35
vXLRr8Gry6o,@johnathanreigard512,2025-01-01T00:01:03Z,Borderlands 1 is my favorite game of all time but I’m not much of a gamer,0
vXLRr8Gry6o,@dewaldkolesky,2024-12-27T23:46:56Z,,0
vXLRr8Gry6o,@fortlifee0886,2024-12-25T08:06:48Z,33:18 the cordyseps infection doesnt turn ppl into zombies. Zombies are people who died and came bck the infected from tlou are normal ppl tht get infected with the only goal to spread the infection,1
vXLRr8Gry6o,@JiangGo1998,2024-12-22T13:07:15Z,43:40 The last thug looked exactly like Hollow xD,0
vXLRr8Gry6o,@adelelouw3067,2024-12-17T19:08:18Z,My favorite game of all time is Red Dead Redemption 2. ❤,0
vXLRr8Gry6o,@JiangGo1998,2024-12-10T09:35:04Z,2:25 Start of 2013 greatness,0
vXLRr8Gry6o,@yohangaming2109,2024-12-05T11:35:21Z,I played this when i was 7. And my dad said its just a free roaming game and no danger.... And boy why did i listen,0
vXLRr8Gry6o,@RadRodsandDadBods,2024-11-28T19:54:59Z,Awesome,0
vXLRr8Gry6o,@gamingtime5374,2024-11-25T07:10:17Z,"let's begin









again : )",0
vXLRr8Gry6o,@radarplays7916,2024-10-28T02:37:08Z,I feel really weird about the fact Ellie and Tess don’t alert the infected with them practically running straight through them sometimes,1
vXLRr8Gry6o,@radarplays7916,2024-10-27T08:00:55Z,Favorite game of all times gotta be NFS most wanted and NFS Underground 2 on PS2,0
vXLRr8Gry6o,@ShahzzaibAhmad,2024-09-27T18:50:24Z,detriot become human and rdr 2,0
vXLRr8Gry6o,@Lee-o1o6g,2024-09-26T23:21:20Z,Ya that first part is the worst 😢,0
vXLRr8Gry6o,@w4st3dx,2024-09-26T12:58:56Z,Funfact: the girl’s voice actor at 23:45 is abby’s voice actor as well,0
vXLRr8Gry6o,@GameRockeks,2024-09-23T13:32:19Z,"One thing I can say is that the Game graphics and storyline is good and same the the movie but Joe character in the game is not well modelled exactly like in the movie and also the girl does not use swear word on like in the movie as well, but is all good though",0
vXLRr8Gry6o,@tony956mtz4,2024-09-22T22:29:45Z,"I played The Last of Us back in 2014, and Sarah's death was the hardest thing I've ever experienced in a game. It still brings tears to my eyes. Ten years later, it's still in my top five games of all time.",0
vXLRr8Gry6o,@Coolybanana,2024-09-20T00:13:13Z,How bout keep the commentary at minimum....you Drake looking person.,0
vXLRr8Gry6o,@WetheUmmah.,2024-09-17T14:35:31Z,"There should be a game on ""I am Legend"" too thats pure post apocalypse survival game
who agrees with me",1
vXLRr8Gry6o,@NwosuVatican-wn6di,2024-09-15T19:01:34Z,The last of us,0
vXLRr8Gry6o,@BhattruThoonD12,2024-09-11T20:01:58Z,Promise bhram main nhi rkhunga 🗽,0
vXLRr8Gry6o,@albinofknrhino2949,2024-08-27T12:02:10Z,"This game was top notch and the show is amazing aswell, Pedro Pascal was the perfect choice for Joel.",1
vXLRr8Gry6o,@alexmercer1749,2024-08-25T12:06:17Z,🪔 a very very Happiness wali Happy Diwali 🎇,0
vXLRr8Gry6o,@dheerajravi563,2024-08-24T19:03:24Z,RDR2,1
vXLRr8Gry6o,@akaflorence7934,2024-08-17T21:19:46Z,42:00 who is the voice actor? Sounds so familiar,0
vXLRr8Gry6o,@benshobbylife,2024-08-16T12:10:27Z,"Just subbed. Great stuff. Loved the game, contantly made me question everything. Thanks Hollow.",0
vXLRr8Gry6o,@StippVukadin,2024-08-14T09:32:04Z,De last ow os plis kan ju send mi de gäim,0
vXLRr8Gry6o,@ladybug123212,2024-08-12T17:20:02Z,The show is so good I love pedro pascel and the girl that plays Ellie. I always forget her name 😂❤❤,0
vXLRr8Gry6o,@Deadroseszs,2024-08-08T12:30:59Z,1:39:42 💀🙏,0
vXLRr8Gry6o,@andrewsha4843,2024-07-25T06:00:44Z,Can’t tell you how many times I’ve watched you play this game. I will forever watch it.,0
vXLRr8Gry6o,@BeamMeTheFeckUpPlease,2024-07-24T19:44:30Z,"THEY ARE NOT ZOMBIES!!!!! Zombies are dead people coming back to life. The people are alive but infected with a fungal virus turning them into mushroom monsters. Virus or not, if they die, they stay dead. So, NOT BLOODY ZOMBIES!. 

Aaaaaaaand, breathe slowly and relax, the passionate rant is over.",0
vXLRr8Gry6o,@HaydnSnyder,2024-07-08T14:18:35Z,"From the gaming community I can truly say that this game is probably one of the' most emotional games that you can play, the cut scene at the beginning with Sarah, and even the first-time seeing   Ellie meet Joel and Tess threw back memories to me from TLou 2 when Joel unfortunately passes away... This is one of few games that will make me get in my feels, then make me use those emotions against my enemies in game lol the immersion is like no other in this amazing series. - By far one of the best games ever created, Thanks to Naughty Dog.",0
vXLRr8Gry6o,@sylviefrancis331,2024-07-04T06:00:21Z,"""All time favorite game"" spot...  this is it. I love so many games in several genres. This one takes the top place for me. <3",0
vXLRr8Gry6o,@BlueCivid,2024-06-27T01:12:05Z,Bro it’s been over 3 years since I watched hollow I didn’t even recognize you bro😭,0
vXLRr8Gry6o,@Warrior2044,2024-06-21T11:24:05Z,*I don’t want to see the rest of the gameplay until I play it myself on the PS5.*,0
vXLRr8Gry6o,@dehkv,2024-06-16T22:21:29Z,Cod 1 was the first ever game i played and was my favorite game ever,0
vXLRr8Gry6o,@johnrosellerignacio2717,2024-06-14T09:59:51Z,Notice all the door are wide,0
vXLRr8Gry6o,@BransonMartin-rk9yy,2024-06-12T22:23:18Z,What is your favorite game,0
vXLRr8Gry6o,@UndrRoof,2024-06-02T15:01:36Z,Such an amazing game and such a great stream! Man that Sarah scene killed me </3,0
vXLRr8Gry6o,@Hit_or_Miss77_Life,2024-06-01T09:58:02Z,"Bro Hollow, your Commentary is phenomenal bro. That’s why I enjoy watching your videos so much.",0
vXLRr8Gry6o,@lalee3657,2024-05-31T19:54:34Z,The last of us part 1,0
vXLRr8Gry6o,@gexe875,2024-05-23T10:55:26Z,my favourite game is RDR2,0
vXLRr8Gry6o,@YeKanacinema,2024-04-27T08:05:23Z,Hollow you the man from tigray,0
vXLRr8Gry6o,@kristinahplays,2024-04-27T02:30:32Z,I will forever sob at the scene with Sarah.,0
vXLRr8Gry6o,@baconmemories5416,2024-04-24T04:03:59Z,Nothing gets better than this game for me 🤷🏻‍♂️ it changed the way I look and feel games in general naughty dog are the kings 🐐,1
vXLRr8Gry6o,@Ayeejayyee,2024-04-18T15:36:50Z,I love watching hollow and the rad Brad,2
vXLRr8Gry6o,@doctor_crow,2024-04-10T04:42:18Z,1:30:15,0
vXLRr8Gry6o,@josephnocon6088,2024-04-08T10:51:59Z,It's like Lee and Clementine ❤,0
vXLRr8Gry6o,@DJWEJS,2024-04-01T13:00:30Z,The last of us is my fav I love it soooooooo much,0
vXLRr8Gry6o,@whataderk,2024-03-31T04:40:05Z,I never finish games but The Last of Us is one of those games that you just can’t put down. Such an epic story and amazing game play.,1
vXLRr8Gry6o,@Lue_Jonin,2024-03-19T04:15:10Z,Awesome first episode.,1
vXLRr8Gry6o,@paulineplittlelady,2024-03-17T03:47:57Z,The look of it reminds me a little bit of Days Gone.,0
vXLRr8Gry6o,@abongilenkomo2355,2024-03-15T13:56:15Z,What i can't believe a child sells drugs,0
vXLRr8Gry6o,@Blondielocks85,2024-03-10T11:40:24Z,"Holy shit 1.6m views on this video, sure I've contributed to at least half of it 😂😅 I remember getting the game for PS3 not knowing anything about the game. Wasn't a gamer back then and tend to stick to the games I knew and replayed constantly such as rage. Fell in love with this game straight away, still remember the first time I played it. Shit me up in some parts especially when you start the generator up while Ellie is waiting for you after you fall from lift. Think I played the game 3 times in a row without touching any other games. Absolute masterpiece",0
vXLRr8Gry6o,@Day12My,2024-03-06T19:33:16Z,44:42...going to have barbed wire over door but and easily scalable wall right next to it...makes sense,0
vXLRr8Gry6o,@Day12My,2024-03-06T19:03:20Z,I was today years old when I found out Drake played video games under the pseudonym Hollow.,1
vXLRr8Gry6o,@Day12My,2024-03-06T18:59:14Z,11:47.....She just witnessed a murder and she want's to hear what's on the radio....ok whatever,0
vXLRr8Gry6o,@yuravolyanyuk5670,2024-03-06T12:27:53Z,Ma favorite game of all time is Kingdom Come: Deliverence,0
vXLRr8Gry6o,@samsuewesseh4255,2024-03-01T17:27:33Z,Sleeping dog,0
vXLRr8Gry6o,@CPricey1999,2024-02-29T16:00:41Z,ive put my graphics on very low because my pc was heating up quicker than resident evil 4 remake but it still looked really good,0
vXLRr8Gry6o,@joeytubbs3046,2024-02-24T13:57:19Z,the last of us remastered,0
vXLRr8Gry6o,@DanielBenavides-uh4ze,2024-02-21T15:04:44Z,Joel did nothing wrong,0
vXLRr8Gry6o,@holtenwidmar2832,2024-02-20T22:48:24Z,Watching Sarah die doesn't get any easier no matter how many times you watch that part,0
vXLRr8Gry6o,@xxmxn,2024-02-17T02:20:01Z,"yesterday i finally can afford TLOU remastered,i freaking loving it,and i don't know when will I able to play the sequel ,i hope there will be another great offers to this games",0
vXLRr8Gry6o,@youngko4667,2024-02-13T00:43:17Z,It's OK bro we all cried too🥲,0
vXLRr8Gry6o,@youngko4667,2024-02-13T00:07:10Z,To bad the show isn't as good as the game,0
vXLRr8Gry6o,@T.y.U.See.Y,2024-02-10T15:20:19Z,#LongLiveJoel,0
vXLRr8Gry6o,@CC-lt2qt,2024-02-08T23:19:38Z,Intro too long just get to it g,0
vXLRr8Gry6o,@jinmakarov8187,2024-01-31T07:05:27Z,this is like watching movie with controller,0
vXLRr8Gry6o,@randykovack4518,2024-01-28T18:59:25Z,my fav. games so far is the Fallout series,0
vXLRr8Gry6o,@cat-yi9cg,2024-01-24T04:49:44Z,How can u cry over a fake little girl and then be so cruel as ur killing other fake people. I say ur crying is as fake as the people,0
vXLRr8Gry6o,@cat-yi9cg,2024-01-24T02:39:24Z,Man I wish I was around when u did free copies. I would give up 2 years of my life for a free copy lol.,0
vXLRr8Gry6o,@Femboy_With_Recsseive_Gene,2024-01-24T00:52:05Z,"If a zombie apocalypse did really happen, we would win anyway. We know how zombies behave.",0
vXLRr8Gry6o,@adriannn1180,2024-01-22T19:12:17Z,"Used 18+ hours for the first gameplay of Part 1 when it came out, experienced everything... loved every hour of it",0
vXLRr8Gry6o,@harrazUzumaki,2024-01-19T01:55:41Z,can u play this on ps4,0
vXLRr8Gry6o,@garysteeves-r1w,2024-01-18T15:59:19Z,RIGHT OFF THE BAT YOU MISSED STUFF...LOL,0
vXLRr8Gry6o,@Leoz10,2024-01-18T06:58:19Z,Bo3,0
vXLRr8Gry6o,@landontmoney1108,2024-01-18T04:41:52Z,Rdr2 was the best game ever made.,0
vXLRr8Gry6o,@jarovervloet8359,2024-01-17T06:56:01Z,My favourite game of all time is still red dead redemption i play it just back again on the ps5 and it was epic,0
vXLRr8Gry6o,@thomasellis9608,2024-01-09T00:48:49Z,I was watching the first episode of the TV show and the Sarah scene hit me hard,0
vXLRr8Gry6o,@andrewsha4843,2024-01-07T05:22:18Z,Begging of 2024 and I’m here again. Watching you play is better than the hbo show.,0
vXLRr8Gry6o,@NitroRex,2024-01-05T11:14:25Z,This game bacground music is like Dying Light 2,0
vXLRr8Gry6o,@abrahim4398,2024-01-05T10:50:08Z,Bro ur game playing skills suck to the hell of it 💀,0
vXLRr8Gry6o,@BeeB-uj6rz,2024-01-02T01:38:45Z,This game is my favourite game of all time. And the tomb raider games and part 2 of the last of us.,0
vXLRr8Gry6o,@chep852,2023-12-29T01:37:35Z,"Ты пипец какой невнимательный, столько лута пропустил",0
vXLRr8Gry6o,@stevenprice5921,2023-12-23T02:55:49Z,Favorite game of all time is the original resident evil 1 and  2,0
vXLRr8Gry6o,@true_gamer39,2023-12-13T20:20:24Z,I use to be a true gamer but textures are so bad i just cant take them seriously anymore....naughty dog and all them cant hide it ...its like textures demasterilzing and materlize right in front of u im going to make a video about it soon,0
vXLRr8Gry6o,@bmfahad07,2023-12-12T00:00:17Z,As much as i hate part 2 Opposite i love part 1 🥹,0
vXLRr8Gry6o,@iGame360fficial,2023-12-05T01:17:59Z,I wish this was out for PC. I wanna play this.,1
vXLRr8Gry6o,@connorcherriere5172,2023-12-03T01:11:25Z,"this game looks amazing in every version there is. ps3, 4, 5, all of them.",0
vXLRr8Gry6o,@serdalkeskin8624,2023-11-28T15:53:40Z,"the no wait ...THE BEST GAME ever...not because it has cool mechanics or something like that but because the story it tells sucks you in and you live all the hardships and the little good things happening as if it were your own...sadly they had to destroy the 2nd part...you stay alive through all the things happening but get killed from a handfull teens....over all the lgbtq BS  they pressed you in,and that you had to play the girlboy and learn that everybody have it hard not only you(bleahhhh🤮)....whatever PART 1 is and stays THE BEST",0
vXLRr8Gry6o,@random88667,2023-11-26T16:10:58Z,"The details of this game is insane, One of the reason why i love playing the game.",2
vXLRr8Gry6o,@purwantiallan5089,2023-11-26T02:59:27Z,The Last of Us PART I on PS5 has some more nice touches compared to the Remastered despite no Online Multiplayer Mode.,0
vXLRr8Gry6o,@exalibers,2023-11-24T10:13:12Z,whell i whant you to play titans falls 2 pls,0
CwnxWq6LTio,@GameRiot,2023-04-03T11:58:14Z,"I don't know how or why but I didn't have many issues with the PC version. Actually ended up enjoying it. Full Game video 4K resolution Ultra Settings and no crashes (somehow) 

My PC 4090 RTX & AMD 7950X",232
CwnxWq6LTio,@jamesjohnson9594,2025-02-16T19:01:11Z,Me,0
CwnxWq6LTio,@JayHernan,2025-02-14T19:40:17Z,Thanks dude!,0
CwnxWq6LTio,@Georgia_Grayce,2025-02-13T22:24:35Z,The random swinging has me dead,2
CwnxWq6LTio,@munirelkoca6336,2025-01-31T15:10:47Z,Bu oyunu çok iyi oynuyorsun dostum,0
CwnxWq6LTio,@thespear416,2025-01-22T16:17:52Z,Im here just for graphic,0
CwnxWq6LTio,@Skycre5257,2025-01-06T16:52:54Z,bro ı cant past the fırst part lıke ım tryıng to entering the game thıs freak shows me some goofy ahh hdr settings bro ıt doesnt let me enter the game helppppp,0
CwnxWq6LTio,@SilverMist0121,2025-01-02T16:47:35Z,"One of the best games to ever to be made , absolutely brilliant",0
CwnxWq6LTio,@LankyMidget-eh4wh,2024-12-31T02:16:13Z,im just amazed you were able to play the whole game without a single crash,0
CwnxWq6LTio,@fendigucci6307,2024-12-28T03:49:31Z,Damn this game is mostly FMV when do you actually get to play,0
CwnxWq6LTio,@XMNF,2024-12-27T03:55:07Z,damn im trying to watch this video through but already at 14:30 im already crying... wtf???,0
CwnxWq6LTio,@AstroTiddies,2024-12-23T19:29:33Z,"this game was THEE first ever game I actually completed start to end, without jumping in between other games due to boredom. That was years ago and I still remember the feelings it gave me. This game will forever hold a place in my heart that is special.",0
CwnxWq6LTio,@KesTLuck,2024-11-21T04:41:26Z,6:43:02 is one of my favorite scenes.,0
CwnxWq6LTio,@marsHm311oW,2024-11-14T14:58:07Z,How long is the real video? On 1:06:26 was a cut. What happened there?,0
CwnxWq6LTio,@marsHm311oW,2024-11-14T14:54:38Z,A console (PlayStation) gave you a cd code? I think you mean Sony -.-,0
CwnxWq6LTio,@Etalikor,2024-10-28T16:05:11Z,"In October 2024 I finished it for the first time and I enjoyed it. I played it on PC. The story of the game is great. I liked how Joel and Ellie didn't get along very well in the beginning, but over time they started to get used to each other until they became friends. The atmosphere of the game was good. I liked how the environment changes in the game, sometimes you are in the city, then in the nature, I also liked that the seasons change. Graphically, the game looks nice. I liked the sounds and music. Infected were interesting. There are a total of four types of infected. It's interesting how the infected changes. The first type of runner resembles a human. The first type Runner resembles a human, while the fourth type  Bloater does not resemble a human, but rather a golem. I also liked the weapons and that could be upgraded later. As someone who likes to explore environments in games, I found a lot of things, thanks to which I could create something, for example, a health kit, then, for example, use pills to increase my health etc. There is so much I could write about this game. This game is amazing, one of my favorite games, it is all, have a nice day.",12
CwnxWq6LTio,@Pariah542,2024-10-25T20:21:19Z,Damn the compute graphic is much better.,1
CwnxWq6LTio,@im_BruceWayne,2024-09-23T15:33:56Z,7:07:34 I'm stuck in this point ..door is not going to open any how ,1
CwnxWq6LTio,@jjh7066,2024-09-21T16:31:52Z,Does it need internet to play the campaign?,0
CwnxWq6LTio,@nadpodcast4488,2024-09-17T15:15:31Z,very nice graphic environment,0
CwnxWq6LTio,@freedomisdead9638,2024-09-16T00:46:36Z,"O.K i see the kind of game it is, feminist game, woman gives order and act tough, and ask men to hide behind her, it s really not my cup of tea, i was about to get the game, thanks you.",0
CwnxWq6LTio,@tonitonigames,2024-09-13T01:00:55Z,"The TV series really did a great job adapting this, I don't need to play it anymore can just jump into TLOU2",0
CwnxWq6LTio,@HURRIC4NEyt,2024-08-22T18:40:37Z,"please god naughty dog PLEASE add tlou part 2 on pc fr tho we need that. I have a ps4 and I played tlou1 on it but rn it's not doing too good and I'd much rather spend like 40 dollars to get it on pc, WHEN they add tlou2 to pc I will buy both of them so I can replay it and then finally try part 2",4
CwnxWq6LTio,@priyeshmore898,2024-08-10T07:21:00Z,AMD Ryzen 5 5600H  -  8GB RAM - NVIDIA GTX 1650 Can i run this game ?? Please Rply,0
CwnxWq6LTio,@footballhub8294,2024-08-05T15:40:42Z,"11:51""uhhhh""",1
CwnxWq6LTio,@Fitaed,2024-07-31T22:52:19Z,4:40:08 280 minutes without dying. Gud job!,2
CwnxWq6LTio,@Fitaed,2024-07-31T16:43:33Z,The remake just looks so much better than then remastered,0
CwnxWq6LTio,@Fitaed,2024-07-30T23:09:24Z,"It just goes: -very sad moment everyone cries-
BING BONG BACKBONE BUY THIS THING TO CLOUD GAMING",1
CwnxWq6LTio,@tuvshintugsbattulga5687,2024-07-17T14:22:21Z,"This game has incredibly demanding system requirements, but not that great graphics.",0
CwnxWq6LTio,@fifiknowsnothin,2024-07-11T21:38:17Z,this is great I just wanted to watch it like a movie so now I have a 26 hour movie to watch including this and part 2!,0
CwnxWq6LTio,@lschuster200,2024-07-03T15:07:19Z,Love it❤!!,0
CwnxWq6LTio,@jamh666init,2024-07-02T16:32:25Z,So Sarah looks weird here too. I was thinking it was just on my Steam Deck OLED😂,0
CwnxWq6LTio,@ihaveatonsofskillissue,2024-06-11T13:30:39Z,Found da thumbnail 8:43:06 😱,0
CwnxWq6LTio,@ayandas4473,2024-06-03T16:25:57Z,56:38,0
CwnxWq6LTio,@jacobvu708,2024-05-31T22:03:15Z,i heard the pc version wasnt that good but it looks good for me,0
CwnxWq6LTio,@harrycallahan9518,2024-05-31T12:40:15Z,"First, thank you for your amazing walkthrough which has helped me a few times. I am late to tlou pc port i know but... my experience has been flawless besides my own stuffups in game ;( . No crashes  or glitches. I am on a kinda hybrid system, I9 9900k/rtx 4070Ti/NVME SSD.
I know i'm a year late to the party but  thanks just the same ;)",4
CwnxWq6LTio,@karllee2111,2024-05-14T10:25:44Z,Is the original girl white then because in the series she's mixed race,0
CwnxWq6LTio,@peppermeat8059,2024-05-06T14:28:26Z,"played this game months ago, best game ever",0
CwnxWq6LTio,@iamPotatoDude,2024-04-27T18:37:52Z,"I don't know who's playing this walk-through but damn brother your aim is hilarious. You got a mouse and keyboard and still missing shots, c'mon now.",13
CwnxWq6LTio,@JesusDMJ,2024-04-13T15:00:03Z,que  tal correria en un i5  7500 3.40 GHz 16 gb ram  y GTX 1070 ?,1
CwnxWq6LTio,@jojotag5344,2024-04-08T05:10:43Z,this is like a movie,1
CwnxWq6LTio,@janjansen8623,2024-03-29T11:43:40Z,how did you know the combination to the safe before you picked up the matchbook?,1
CwnxWq6LTio,@Pseudo_Placebo,2024-03-28T19:22:49Z,"It's completely incomprehensible how you can, or could, celebrate this game like this. But I assume that console players also have certain expectations... Back then (at release) as well as today. I've actually spent almost 10 hours playing the game on the PC and have thought several times about abandoning it prematurely, which I've now done.
The game is completely undemanding in terms of gameplay, stupid dialog, predictable actions, rarely stupid AI opponents, tedious occupational therapy (push the crate from A to B, take the ladder again and again and place it) and lengthy film sequences, which caused me to release an enormous amount of melatonin. 
I had already agonized over uncharted and hoped that at least with last of usvalles things would change for the better. Ok, fortunately I didn't pay a penny for either, but I wasted my life. Really rarely been so disappointed and with all due love, these titles could have actually stayed console exclusive. I fell for the supposed hype... Well, lesson learned",1
CwnxWq6LTio,@Edits_that_deserve_love,2024-03-26T10:20:31Z,this really helps me see how the game works because I'm not able to play it cause the game doesn't work on Xbox or Nintendo. So thank you 😊,0
CwnxWq6LTio,@Battleforeverattacksfight,2024-03-14T09:06:37Z,Nice looking upload,0
CwnxWq6LTio,@sofiewernerr,2024-03-14T01:39:59Z,who else doesn't have anything to play tlou on so you came here,57
CwnxWq6LTio,@Sspirulinaa,2024-02-29T13:40:29Z,"Heya, can i ask what the Bitrate and codec for this beauty is cause i see a 9 hour and 45 minute 4K video with crisp quality uploaded while youtube only allows for 128gb uploads ?  what am i missing?",2
CwnxWq6LTio,@Gaming_withjeb,2024-02-27T11:38:39Z,you missed the flame thrower,1
CwnxWq6LTio,@DynastyUK,2024-02-19T19:37:16Z,"So much better without the pointless race swapping, make it looks like the two brothers got a fetish for black women for no reason.",0
CwnxWq6LTio,@felipe_clash1244,2024-02-10T15:53:40Z,Why Joel doesn't run when holding Sarah is it just with me ????,1
CwnxWq6LTio,@bluesea2023,2024-02-10T00:49:28Z,Just bought a new RTX 4060 and this game looks amazing in 4K max. Only game that looks better is RDR2.,0
CwnxWq6LTio,@ffoteinos,2024-02-06T09:52:41Z,💯💯💯💯,0
CwnxWq6LTio,@BeastBoy557,2024-02-06T07:47:15Z,Tbh I don’t like the pc version. I think it’s the camera throwing me off. It loses the realism,1
CwnxWq6LTio,@huyenanhvu-cc3gg,2024-02-02T15:41:32Z,the last of us theo cảm nhận của tôi thì cũng khá hay,1
CwnxWq6LTio,@altana24,2024-02-01T22:34:19Z,Oynarken bana yardımcı oldu teşekkürler,2
CwnxWq6LTio,@TonyTon-gr3lm,2024-01-29T18:18:32Z,Good job,0
CwnxWq6LTio,@grantstidham4818,2024-01-25T19:49:28Z,I wish it was on Xbox,1
CwnxWq6LTio,@whitecocksmatter,2024-01-21T02:50:17Z,8:43:58 HAHAHAHAHAHAHAH,2
CwnxWq6LTio,@yeonsharien,2024-01-16T05:04:19Z,"I bought this game on pc, but it seems I already play this on my ps4. I thought I play as a woman, but I play the first version Last of us. Weird as hell.",1
CwnxWq6LTio,@sennopatiallen,2024-01-14T02:55:09Z,I was playing this game 5 times... so quite in several scenes of the games,0
CwnxWq6LTio,@ozenbozkurt-wj1gl,2024-01-13T20:02:27Z,8..20,0
