Video ID,Author,Date,Comment,Likes
IMeYpHt18QI,@MohammedelKindhuwelijk,2024-10-18T18:05:04Z,"Just finished my first playthrough. I wished there was a more brutal way for Micah, because he deserved it. Felt not like real justice. I wish I had the chance to kill Dutch too, since he left Arthur and John to die.",0
IMeYpHt18QI,@Lawful123,2024-10-16T23:06:07Z,yes,1
IMeYpHt18QI,@tempsitch5632,2024-10-15T19:11:15Z,"“While it has great mechanics…”

No. It never did. 

Really pointless video idea.",1
IMeYpHt18QI,@Steeze111,2024-10-15T05:14:46Z,If only the online version had more MMO type mechanics,0
IMeYpHt18QI,@OptimusPerformante,2024-10-13T16:48:17Z,Gta 6 will have a hard time to surpass this masterpiece.,1
IMeYpHt18QI,@PeterInya,2024-10-12T18:05:59Z,"A fun, yet repetitive and ultimately boring game. Stealth is ludicrous. Exploration is not rewarded properly.",1
IMeYpHt18QI,@BC___1,2024-10-06T04:02:34Z,"If you like tight responsive controls, stay away",0
IMeYpHt18QI,@yux.tn.3641,2024-10-02T12:09:40Z,"bought the ultimate edition of the game at a discount on ps store...don't regret it one bit

though the chapter where we go to the carribeans felt like a waste of time",3
IMeYpHt18QI,@robknight8922,2024-09-29T02:14:54Z,Booo 10/10,1
IMeYpHt18QI,@kodyduvall349,2024-09-28T02:50:09Z,You sold me on this game. Great job.,0
IMeYpHt18QI,@flip4129,2024-09-27T04:28:11Z,This game was a better movie than any that came out since COVID lockdowns,5
IMeYpHt18QI,@matthewhibbard9807,2024-09-25T11:52:29Z,"I dislike playing these 2 games when I’m drinking because I get all emotional. That’s how amazing R* is at making games. I know it’s not real, but I love how great Arthur and John are.",0
IMeYpHt18QI,@riftgaming8996,2024-09-22T11:30:34Z,"Hi, I wonder if anyone can help me. I got this game from Steam and played a few hours last year no problems. A few days ago I went back to it but the game now keeps crashing, sometimes it would just crash at launch. Hope I can find a fix coz I would really like to stream this masterpiece.",0
IMeYpHt18QI,@ferox965,2024-09-16T01:12:45Z,One of the greatest video games ever made.,8
IMeYpHt18QI,@momsspaghetti4064,2024-09-10T06:39:22Z,"Love the game but it is so damn janky man.
The horses are so jank bs. 😅",0
IMeYpHt18QI,@crazy-_-Beard,2024-09-06T13:38:08Z,"RDR2 holds up even after 6 years it’s still the one to beat. 
I’m excited for Wukong &
Space marines 2 but RDR2
is a masterpiece",5
IMeYpHt18QI,@vihaan4662,2024-09-05T15:20:06Z,Only buy it if u dont want to play other games and you guys will cry in chapter 6 but after playing this game no game will feel same and u  couldn't play any ubisoft shit,9
IMeYpHt18QI,@julianhay584,2024-09-03T00:52:06Z,Rdr2 is probably one of the best games of this century. From the insane visual sights to the great game play,131
IMeYpHt18QI,@rezaghasemi7651,2024-08-29T09:23:43Z,Well you can shutup,0
IMeYpHt18QI,@KRSP91,2024-08-27T05:50:48Z,This video gave me lumbago,1
IMeYpHt18QI,@TK42run,2024-08-19T21:32:34Z,"lol, there are no issues with RDR2. I'm not even going to watch past :10 because you're full of shit",0
IMeYpHt18QI,@Done-qq5le,2024-08-19T00:23:16Z,It's always worth it.,2
IMeYpHt18QI,@joshuaarsenault2443,2024-08-15T20:33:57Z,This game is never not worth it. Nothing's perfect but RDR 2 comes damn close. And don't forget mods.,181
IMeYpHt18QI,@robbiengall,2024-08-14T12:13:02Z,"YES! And it's coming from someone who was not interested in this game at all. I don't like westerns, cowboys and stories about gangs despite an era. I started playing about a month ago, and OMG! One of the best games I've ever played.",101
IMeYpHt18QI,@swede7581,2024-08-11T04:32:54Z,"1st playthrough made me miss many many hours of sleep...started gaming n suddenly it was early morning thats how good the 1st playthrough was.
But sadly the 2nd n 3rd time was not that great unfortunatly.

1 of the best thing i noticed the 1st day i played this game was a simple ride can end up in animal attacks and a cougar is not fun at all if not used to the controls ha,ha,ahhaa
also bandit camps and stuff is my favorite happenings in this game(sadly there should have been alot more of this i think)

This game would have benefited to have some expansions i think
is it worth the money?? Yes

this is still 1 of the games i always have installed on both my pc´s so i can jump into a little exploration(sadly i had some problem so my save game was lost so aaargh)

Is the graphics good? yes n no.....sadly",0
IMeYpHt18QI,@mysterioussoup3393,2024-08-08T20:48:25Z,"Am I the only one who wandered the roads in search of strangers to kidnap and kill in different ways? Train tracks, burning, dropping, alligators? I'm not a phsycopath I promise.",12
IMeYpHt18QI,@chican_0,2024-08-03T13:23:30Z,"I’m on my fifth run, 600+ hours and counting… definitely worth it.",71
IMeYpHt18QI,@ramirezzavala5709,2024-07-29T04:01:55Z,"DONT BUY IT!!  THE ROCK STAR LAUNCHER IS A JOKE WASTE OF MONEY!!
YOU CANT ENJOY THE GAME WITH OUT GETTING AND 
“Unknown error: ffffff” 
And it f*cks up your game!! You tube is flooded with video on how to fix the problem….
FIX THE DAM SERVER ROCKSTAR! 
JUNK!",1
IMeYpHt18QI,@noosense,2024-07-28T15:32:36Z,I went to an auction and found one  for $ 5. I couldn't pass it up,5
IMeYpHt18QI,@chrisjones720,2024-07-28T14:43:41Z,This my second play through and it’s 100% still worth it,9
IMeYpHt18QI,@VaguerGolf05,2024-07-25T09:22:20Z,I still play red dead redemption 2 it’s just a shame there isn’t a lot to do in it but defo still worth it,3
IMeYpHt18QI,@jasonterry8719,2024-07-24T22:57:31Z,"“There are issues no one talks about”
Well I don’t give a fuck, LEENNNYYYYY",52
IMeYpHt18QI,@jcdazzle1,2024-07-24T17:30:55Z,Its on sale on xbox for €20 I'm here to see is it worth it....😊 Great video 👍,5
IMeYpHt18QI,@joeydigrado382,2024-07-22T17:18:09Z,Yes bought it again on steam deck for $20.,0
F63h3v9QV7w,@martinmartinez6159,2025-02-27T19:01:12Z,Could this be a sign of a new red dead? 👀👀👀,0
F63h3v9QV7w,@롸빈-l6g,2025-02-27T17:27:53Z,40년 인생 플스게임중 최고의 게임입니다,1
F63h3v9QV7w,@LilClydeMason,2025-02-27T01:28:24Z,Just casually getting this trailer recommended to me 7 years later 😂,29
F63h3v9QV7w,@LoganGlidden,2025-02-27T01:00:24Z,Arthur Morgan is the best character in the red dead series prove me wrong,1
F63h3v9QV7w,@grayou,2025-02-26T23:45:49Z,"""arthur saved my life""",1
F63h3v9QV7w,@studyacc4063,2025-02-26T19:24:58Z,its nice to see people's assumption about arthur in this comment section,0
F63h3v9QV7w,@TheOneAndOnlyJay.P,2025-02-26T17:46:49Z,Its been 7 yrs??,10
F63h3v9QV7w,@ZATANZ,2025-02-26T17:26:24Z,2025 STILL PLAYING❤,1
F63h3v9QV7w,@emirbeyys,2025-02-26T16:44:35Z,2025,2
F63h3v9QV7w,@mortenpettersen5233,2025-02-26T12:17:42Z,Haha rockstar. Wrong timing,1
F63h3v9QV7w,@LouisSkivensky,2025-02-26T10:46:17Z,the comment it's so old 😭😭😭,0
F63h3v9QV7w,@wyattmpony,2025-02-26T07:56:30Z,0:34 Best scene in the trailer,0
F63h3v9QV7w,@f1regamer0,2025-02-26T07:04:12Z,Лучшая игра🔥,0
F63h3v9QV7w,@tocasokp,2025-02-26T03:46:21Z,Gracias algoritmo,1
F63h3v9QV7w,@Unreddeadredemtion,2025-02-26T03:13:47Z,"You are good men, Arthur Morgan..",15
F63h3v9QV7w,@mustafanekr3640,2025-02-26T01:23:11Z,Its been 8 years now. Are yall gonna bring read dead redemption 3 cause if you are many people are gonna be excited includes me.,1
F63h3v9QV7w,@samuelepensato,2025-02-25T22:39:26Z,"You, sir, are a fish",1
F63h3v9QV7w,@carlos_sosaa,2025-02-25T21:24:08Z,I still play Red Dead 2 like it came out yesterday R.I.P Arthur Morgan 🕊️😈,7
F63h3v9QV7w,@Petasus_69,2025-02-25T21:18:56Z,"2017 год... 7 лет назад вышел трейлер.  Удивительно быстро время идет. Самое интересное, за 7 лет, игра совсем не устарела. Какой же шедевр я застал)",5
F63h3v9QV7w,@shivuvc6546,2025-02-25T17:56:24Z,Me playing in 2025,3
F63h3v9QV7w,@cherkielee,2025-02-25T15:56:42Z,who's playing still in 2025. me!,5
F63h3v9QV7w,@OllieTheBonoboEnthusiast,2025-02-25T10:46:49Z,I’m here in 2025,5
F63h3v9QV7w,@osmanrumeli,2025-02-24T22:28:41Z,"7 years old game. plus = it took 5 years to develop this total 12 years ago lol :O
its 2025 im still playing.. anyone 2025 here?",9
F63h3v9QV7w,@OwenC08,2025-02-24T16:00:53Z,Why did they abandon this game.,1
F63h3v9QV7w,@BeanieBoi69,2025-02-24T11:12:54Z,"why did they take his beard away in the trailer? in the game promo art he has a beard and at the start of the game he has a beard, he just don't look right without it",1
F63h3v9QV7w,@amarysoftware4409,2025-02-24T10:51:13Z,im on my first play thru with 120hours gameplay and still at beginning of chapter 3 XD,0
F63h3v9QV7w,@MarcoBowker,2025-02-24T04:45:48Z,Who else just got this on there recommendations,9
F63h3v9QV7w,@ka.yra_bayrak,2025-02-23T21:24:04Z,0:36 😃,1
F63h3v9QV7w,@galaxy6251,2025-02-23T14:51:37Z,Yo why does arthur look so cursed in the trailer,1
F63h3v9QV7w,@utaldotralha,2025-02-22T14:42:25Z,I remember thinking that the game would be trash bc arthur could never be as good as john. Oh boy i was just so much wrong,5
F63h3v9QV7w,@naturalman7425,2025-02-22T12:02:46Z,1O9 countries is crazy,0
F63h3v9QV7w,@SusanaCeliz-x7m,2025-02-21T01:55:17Z,I need red dead 3,3
F63h3v9QV7w,@AMBOY1899,2025-02-20T19:44:15Z,0:36 Why does Arthur look...off,3
F63h3v9QV7w,@jaredcortez3251,2025-02-20T19:15:56Z,That line about keeping the mother in black is ICE COLD,1
F63h3v9QV7w,@OiuOutros,2025-02-20T14:26:39Z,ES IST ARBEIT,0
F63h3v9QV7w,@IdioticPotato825,2025-02-20T01:21:39Z,oh boy i cant wait for this game to release!,1
F63h3v9QV7w,@p.mrockypete2475,2025-02-19T19:58:33Z,We all thought this random guy(Arthur) was a very bad man or a remorseless one…but if you play him CORRECTLY….hes such a G….and a goodman,0
F63h3v9QV7w,@KOPINALEGEND,2025-02-19T11:33:04Z,Arthur looks so young and happy in this trailer😢,1
F63h3v9QV7w,@Thermi_Jr,2025-02-19T02:57:02Z,"Es el unico juego que no miente en el trailer.. en si esta mejor el juego que el trailer jaja lo amo, lo pase como 3 veces",2
F63h3v9QV7w,@Ww_w-s8,2025-02-19T02:51:22Z,Uno de los mejores juegos que he jugado en mi vida🔥🔥🔥,0
F63h3v9QV7w,@keithstone8693,2025-02-18T18:22:25Z,"Me in 2010: ""... I don't want to play as Jack, I want to play as John!!"" >:,( 
Me in 2017: ""I don't want to play as 'Arthur',  I want to play as John!!"" >:(
Me in 2018: ""... I don't want to play as John, I want to play as Arthur!!!"" >:,,(",0
F63h3v9QV7w,@FNAFBOSS_83,2025-02-18T14:30:28Z,7 years back... damn,5
F63h3v9QV7w,@o-dreng8778,2025-02-18T13:21:59Z,GTA legends arceus was so good,1
F63h3v9QV7w,@YekWeb,2025-02-18T12:05:13Z,legend,0
F63h3v9QV7w,@evandanielson7674,2025-02-18T05:02:27Z,The greatest game of all time right here,0
F63h3v9QV7w,@Matias-wq3xr,2025-02-17T01:32:33Z,❤❤❤❤,0
F63h3v9QV7w,@Rayer24,2025-02-16T13:11:50Z,8 years later and this still gets me hyped,2
F63h3v9QV7w,@douglasbullet6456,2025-02-15T19:23:12Z,Rockstar and Take2 = Dutch and Micah,1
F63h3v9QV7w,@ducktux2321,2025-02-15T03:58:06Z,7 years old and still better than most games in 2025,2
F63h3v9QV7w,@patrickcardoso4422,2025-02-15T01:36:34Z,BEST GAME EVER ❤,0
F63h3v9QV7w,@Mr.Krabs12,2025-02-14T22:46:43Z,"They made Arthur look like a Neanderthal, im so glad they redesigned him in the final game!",0
F63h3v9QV7w,@TerdukInc,2025-02-14T13:54:59Z,"Playing my second playtrough for 100%, Just casually enjoying the trailer like the game itself stil today.",0
F63h3v9QV7w,@User-sh4bf,2025-02-13T21:18:39Z,Артур без бороды не Артур,2
F63h3v9QV7w,@edhodges7002,2025-02-12T20:01:26Z,"""you got some money for me BOAR?""",1
F63h3v9QV7w,@420_io,2025-02-12T16:03:53Z,the game is like a 100 times better then it looks in the trailer and the trailer is already amazing,5
F63h3v9QV7w,@livliv2384,2025-02-12T08:58:05Z,ONE OF THE BEST GAME I'VE EVER PLAYED!,2
F63h3v9QV7w,@Andrey-ip6mf,2025-02-12T03:57:29Z,Le cambiaron la cara a arthur?,0
F63h3v9QV7w,@lucianoperez7884,2025-02-12T02:11:44Z,GOAT,0
F63h3v9QV7w,@Talbrickman,2025-02-11T21:10:01Z,"Perfect game!
Hope for ps5 version soon!",0
F63h3v9QV7w,@Lawrence-o6b,2025-02-11T13:45:41Z,why does arthurs face look like got stung by a bee,1
F63h3v9QV7w,@finnthedog5321,2025-02-11T06:06:52Z,"For each likes, Imma shout LEEENNAAAAYY

Let's see if my lungs can hold out",4
F63h3v9QV7w,@Angelo_AV,2025-02-11T05:56:34Z,Estamos todos?❤,0
F63h3v9QV7w,@rudypadilla4710,2025-02-11T04:19:59Z,and there the legend was born,0
F63h3v9QV7w,@wendelnoturno3.0,2025-02-11T03:41:13Z,the game is more real than trailer,1
F63h3v9QV7w,@diegovasconcelos4668,2025-02-11T03:24:02Z,YOU ARE A GOOD MAN ARTHUR MORGAN,0
F63h3v9QV7w,@ZEEKERAWALA,2025-02-10T23:19:26Z,"7 YEARS LATER AND IM RUNNING IT BACK FOR THE 5TH TIME, THIS GAME DOES NOT GET OLD",1
F63h3v9QV7w,@alika4n1,2025-02-10T16:56:18Z,Tahiti!,2
F63h3v9QV7w,@alok_yt,2025-02-10T14:19:36Z,"This game, no doubt, is the best game I've ever played.",1
F63h3v9QV7w,@backlashka,2025-02-10T02:31:23Z,Yes,0
F63h3v9QV7w,@_kakadu_,2025-02-09T20:36:49Z,Who from 2025?,7
F63h3v9QV7w,@Kirkenheimer15,2025-02-09T18:25:38Z,why's the thumbnail so goofy 😭😭😭,1
F63h3v9QV7w,@Udabaisme,2025-02-09T08:41:59Z,Arthur dies,2
F63h3v9QV7w,@Ronnie190,2025-02-09T01:56:30Z,"You’re a wanted man, Mr Morgan.",0
F63h3v9QV7w,@NotZolan,2025-02-08T05:47:46Z,7 years...,2
F63h3v9QV7w,@FLT135,2025-02-07T22:44:27Z,graphic in the main game is so much better,5
F63h3v9QV7w,@Unbreakable644,2025-02-07T19:12:46Z,"Sadly , I was in prison when this came out. Glad I got to experience the game tho. Loved it",1
F63h3v9QV7w,@SccOwem,2025-02-07T18:09:55Z,2025¿,2
F63h3v9QV7w,@OGJohnMarston,2025-02-07T17:16:06Z,I still wouldve rather played as John.,0
F63h3v9QV7w,@LEGGGOR,2025-02-07T12:36:11Z,"What 7 years ago?
It felt like yesterday.",5
F63h3v9QV7w,@nadatowatch,2025-02-07T02:18:16Z,I want this game fr,1
F63h3v9QV7w,@simonlawrencesings,2025-02-07T00:23:31Z,It's the perfect game. Beautiful.,1
F63h3v9QV7w,@Laziruss,2025-02-06T17:20:13Z,This just pop up today for anyone else? Had a heart attack for a split second thinking there was a new red dead game,1
F63h3v9QV7w,@Nerd_jogos_viciado,2025-02-06T05:30:59Z,Someone in 2025🎉,2
F63h3v9QV7w,@dreagon1937,2025-02-06T02:15:00Z,7 años y recien me sale en recomendados,1
F63h3v9QV7w,@cyphergigs,2025-02-06T02:07:23Z,"Thanks Rockstar, with this game I can remember my grandfather every time I play it.",1
F63h3v9QV7w,@lostxxl0c0xx33,2025-02-06T02:06:18Z,aun me lastimas arthur,1
F63h3v9QV7w,@Birrdr2fani1899,2025-02-05T18:05:23Z,Why Arthur died I wish the micah the rat was dead,0
F63h3v9QV7w,@David-rr1sn,2025-02-05T08:35:26Z,The best videogame ever made. A truly master piece.,1
F63h3v9QV7w,@pitchersteam,2025-02-05T04:16:41Z,이때는 몰랐지.... 아서가 인생 캐릭터가 될거라곤..,2
F63h3v9QV7w,@MG42Crusader,2025-02-04T18:18:49Z,Can’t believe you abandoned the game because it wasn’t making gta levels of money EA mentality,2
F63h3v9QV7w,@ayushgarg9253,2025-02-03T20:09:32Z,“I’ll keep her in black on your behalf” ☠️ ❤,0
F63h3v9QV7w,@FelipeRegauerdeSouza,2025-02-03T04:26:08Z,Alguém em 2025,1
F63h3v9QV7w,@Datonedudeee,2025-02-03T03:36:24Z,What a fucken masterpiece 🤌🏽,0
F63h3v9QV7w,@Jackopoly,2025-02-03T00:56:58Z,"I love how this trailer presents just the surface of Arthur from the outset of the game, the enforcer of the gang, he is good at it, like John he's a killer but he's more intimidating than John when he needs to be. ""I'm the best guy you know at frightening decent people""  We love Arthur because we play as  him and if you play honorably we see him go through such a beautiful redemption but it's beautiful because Arthur is capable of brutality, he can be a cold MF and this trailer shows that so well",1
F63h3v9QV7w,@the.dettlaff,2025-02-02T20:56:22Z,böyle oyunlar 2017 yılda bir gelir,0
F63h3v9QV7w,@venusisalwaysabove,2025-02-02T18:07:41Z,"the game now looks way better than the graphics in trailer, something rare to witness in the industry.",2
F63h3v9QV7w,@JoelAchi-b4h,2025-02-02T16:58:33Z,pense que era el red dead redentiom 3,0
F63h3v9QV7w,@tubetube7025,2025-02-02T03:32:44Z,When 7 years go by i always think about the time jump that Link had to do in Zelda Ocarina Of Time.,0
F63h3v9QV7w,@Leave_me_alone-i7y,2025-02-02T03:22:42Z,"Bastard, Micah.",2
F63h3v9QV7w,@grapemuncher,2025-02-02T02:32:15Z,i luh my horsey and muh horsey love me,1
yoFvVAMcwOE,@kazialnahian8620,2025-02-19T09:02:09Z,If GTA 6 looks like rdr2 in the world of GTA I will be happy. I kinda wish miami and los angeles both were in GTA 6 the city of vice will do for now.,0
yoFvVAMcwOE,@MooseMeus,2025-02-17T14:58:02Z,"GTA V is boring and so is RDR2. Beautiful games, highly polished, but boring.",0
yoFvVAMcwOE,@offenright24,2025-02-17T14:54:45Z,This game is the bar.,0
yoFvVAMcwOE,@bluwolf9357,2025-02-14T21:52:18Z,BEST GAME EVER. ❤,1
yoFvVAMcwOE,@TheAngusBeef,2025-02-14T06:41:13Z,"7 years later and im finally playing through this.
Chapter 3 and i gotta say... There is no other story game open world like this any more.
Rockstar is beyond any developer in this generation",1
yoFvVAMcwOE,@govindkrishnalb,2025-02-13T07:05:26Z,"Guys, Finally I got a PC which can run this game at 120 FPS in highest settings. I am gonna play it for the first time today. Came to this review just before installing the game.",2
yoFvVAMcwOE,@neilthompson5740,2025-02-07T11:38:13Z,"6 years later, and still no other developer has risen to the challenge and topped this great game",9
yoFvVAMcwOE,@bismuthlogan2471,2025-02-02T09:24:05Z,Still playing in 2025. Best game 10/10 still,4
yoFvVAMcwOE,@PersonThatExi,2025-01-31T12:49:05Z,"""60 hours of gameplay"" Me after 200 hours (I just did Chapter 5): right... Interesting.",1
yoFvVAMcwOE,@spacecowboy53,2025-01-26T06:02:45Z,I never finished it.  Hate the game mechanics,1
yoFvVAMcwOE,@AB-gk8cs,2025-01-24T20:31:08Z,"I would put the game above GTA V. While GTA was fun, the story (and the playable or non-playable chars) did not kept me invested as Arthurs story did. I especially liked, that he did not excused himself, like Dutch. He did know that the time of the outlaws was coming to an end. And he went out strong. And the world of RD 2...honestly I never used fast travel, and stage coaches and trains only occasionally. It was simply so beautiful to ride.
I would also say, the NPCs were also superior to GTA5 - and much more allive. I loved (or loved to hate) the gang in RD 2 (with hating I mean of course Micah 😉). 
And Hosea and Sadie were just gold...",0
yoFvVAMcwOE,@cybereight3475,2025-01-23T01:24:12Z,Well deserved 10.,1
yoFvVAMcwOE,@harshitakulsaini3944,2025-01-16T13:43:34Z,"2025, still feels fresh to visit",2
yoFvVAMcwOE,@hosseinjalalpoor1161,2025-01-15T09:29:36Z,"I am playing this game now for the 10th time, and it is still new",2
yoFvVAMcwOE,@KevinClayton-c6e,2025-01-14T21:00:01Z,Its the BEST GAME EVER MADE,2
yoFvVAMcwOE,@altaring7076,2025-01-07T23:26:13Z,GTA 6 - Review PlayStation 5 Pro and Xbox Prime X 2026.,0
yoFvVAMcwOE,@MrHondo200,2025-01-06T22:20:16Z,RDR2 is adult Oregon Trail.,0
yoFvVAMcwOE,@aarkyyd,2025-01-04T09:37:05Z,"I watched this review on its release date, I completed the game 12 times, played countless hours of online. I still keep coming back to this.",1
yoFvVAMcwOE,@ranjithg6355,2024-12-31T16:21:09Z,Masterpiece!,3
yoFvVAMcwOE,@b_bogg,2024-12-29T15:54:46Z,"7/10
-2024",1
yoFvVAMcwOE,@Kaptchr,2024-12-23T14:03:39Z,Verdict: Masterpiece,3
yoFvVAMcwOE,@jay-rgroup,2024-12-20T10:27:10Z,"I wish I could delete the memory of ever playing this game so that I could experience it again. One of the most engaging stories I've seen, read or played through.",2
yoFvVAMcwOE,@pabloblanco6144,2024-12-17T21:14:45Z,Greatest game ever made. Greatest gaming company to ever exist. Can’t wait for rockstar to set the bar again with GTA 6! Only competing w/ themselves atp. And out do themselves every time.,1
yoFvVAMcwOE,@ryan_gelato1687,2024-12-17T14:28:56Z,Best game I’ve ever played,3
yoFvVAMcwOE,@jimmyv1753,2024-12-16T14:59:07Z,Greatest game ever made. It’s so unbelievably fun and exciting you just can’t beat it. (Metaphorically),2
yoFvVAMcwOE,@gholmes2756,2024-12-14T21:20:55Z,"Tried this game on 5 different occasions since its release and just couldn’t get attached to it in the first two chapters. Gave it one last go a month back and so glad I did, it really is a masterpiece. I wish they’d remaster the first and let it merge in after the end.",0
yoFvVAMcwOE,@malicent2705,2024-12-13T17:46:23Z,one of the game of all time,1
yoFvVAMcwOE,@kjj367,2024-12-09T20:20:33Z,"Just to remind you, there is a religious cult called RDR2",0
yoFvVAMcwOE,@garbageproduction5769,2024-12-09T13:28:52Z,Looks stupid,0
yoFvVAMcwOE,@remco3819,2024-12-09T05:40:38Z,"Not a huge fan of this game , first of all it's a really dark game. Half of the time you can't see shit and the controls are clunky. And just like GTA half of the time you don't know where to go to start any mission and you just wonder around aimlessly.",0
yoFvVAMcwOE,@amoebaliquid,2024-12-07T16:05:10Z,while jedi survivor cant even run smooth on high end setup,0
yoFvVAMcwOE,@rafigiovanni2751,2024-12-02T03:23:25Z,until 2024 almost 2025 no one can beat rdr2,2
yoFvVAMcwOE,@LUMBERSNACK831,2024-11-30T16:57:59Z,Of course ign has some English twat reviewing an American western game,1
yoFvVAMcwOE,@averiepatterson5919,2024-11-27T14:35:17Z,Okay. Is it okay if I don’t buy the unlimited? I don’t mind long gameplay and LOVE horses. I love open worlds and really love action. I don’t want the red dead online do to it’s jacked economy so I looked for this review. Is. It worth. The over 50$. And would you still have fun even if you didn’t buy the unlimited version?,0
yoFvVAMcwOE,@LifetheplantwayTV,2024-11-15T00:51:48Z,Top Five games of all time,1
yoFvVAMcwOE,@Mohammad-z8y7k,2024-11-05T19:25:16Z,"Guys is it really worth the buying????? HELP
Note: I havent seen the review",2
yoFvVAMcwOE,@lorenzogamer_29,2024-11-04T07:34:52Z,Masterpiece! a western dream come true,0
yoFvVAMcwOE,@pencil199,2024-10-23T02:00:34Z,Perfecrt score.,1
yoFvVAMcwOE,@TheDude-vc4lt,2024-10-02T17:14:09Z,Easily the best game of all time. Played it for more than 400 hours and would play a thousand hours more if rockstar didn’t abandon RDO,4
yoFvVAMcwOE,@Go_to_scale_rc_and_slotcars,2024-09-26T22:25:24Z,just getting into gaming at 60 years old and your channel keeps popping up so you are my first subscription in the gaming world . Greetings from Northern Europe .....Harry,1
yoFvVAMcwOE,@yeasinarafath3629,2024-09-26T10:52:07Z,4:40 how did you notice that horse thing? 😄😄🤣,0
yoFvVAMcwOE,@HeIzCisco,2024-09-23T22:10:33Z,Absolute masterpiece,1
yoFvVAMcwOE,@joshuacoleman2382,2024-09-12T05:38:46Z,Def top 3 games of all time…Author is really that GUY😂ain’t seen a better character since CJ from San Andreas….,0
yoFvVAMcwOE,@catsanddogs4n2,2024-08-29T05:09:17Z,"5 years later, still my all time fav and the OG of open world, detailing and story.",0
yoFvVAMcwOE,@taxavation,2024-08-23T01:05:09Z,Extremely rare IGN W,1
yoFvVAMcwOE,@MaoistBanker,2024-08-21T02:49:59Z,So many years later and 10 seems too low,0
yoFvVAMcwOE,@averagejoeinvestor8770,2024-08-18T08:12:52Z,This Game is a polished gem that stands among the greats,1
yoFvVAMcwOE,@DigitalAssam2.0,2024-08-17T09:46:44Z,Son this is a Masterpiece 💝,2
yoFvVAMcwOE,@happybuggy1582,2024-08-17T06:06:50Z,Its only a 2/10 for me imo. Assassins Creed Valhalla is better. Sorry.,1
yoFvVAMcwOE,@nathanbenson845,2024-08-12T02:16:04Z,Here after getting the platinum trophy. Such a masterpiece of a game.,3
yoFvVAMcwOE,@NikiFlowerOfficial,2024-08-11T17:20:39Z,This was 1/10 game cos its more like a movie than a game just boring af,2
yoFvVAMcwOE,@fdog4533,2024-08-01T12:33:27Z,Red Dead 2 is still my favorite in 2024!,3
yoFvVAMcwOE,@joshnizzle,2024-07-08T19:28:16Z,Wish we were getting part 3 of this instead of gta6,1
yoFvVAMcwOE,@kingcorey8438,2024-07-07T01:49:14Z,Still waiting for GTA 6 ughhh,0
yoFvVAMcwOE,@lonewanderer2798,2024-07-03T18:28:32Z,This is seen as the gold standard for a living breathing open world game yet if you wear an outlaw mask and shoot at the law a bounty is immediately issued for you. How tf did they know who it was? Completely ruined the game for me as its designed to stop you playing as an outlaw even though that's what the story is about 🤦,2
yoFvVAMcwOE,@Doodz22,2024-07-01T00:01:47Z,60 Hours of Story? I’m almost 120hours and haven’t reach Epilogue yet,2
yoFvVAMcwOE,@phillydavison,2024-06-19T19:54:44Z,60 hour story... me 600 hours later lol,1
yoFvVAMcwOE,@mandolorian162,2024-05-25T09:09:04Z,"About to play for the first time, had the first one on 360 over a decade ago, downloading on the Ps5 now 👌",4
yoFvVAMcwOE,@joseaguilera2145,2024-05-21T19:18:44Z,Who's here after it got released for free to play on the PlayStation Plus?,4
yoFvVAMcwOE,@redhairshank19,2024-05-15T15:50:43Z,👇PS+ gang here!,6
yoFvVAMcwOE,@kal-el982,2024-05-13T07:05:31Z,I’ll never be ashamed of buying this game on ps4 and pc version and playing it over and over again.,2
yoFvVAMcwOE,@mehdianverali1629,2024-04-27T06:43:56Z,"HERE IN 2024, YET STILL NO GAME HAS TOPPED THIS! A MASTERPIECE",2
yoFvVAMcwOE,@diyar-turki8336,2024-04-25T05:24:52Z,If we consider it from all perspectives then even all these years still there is no game can compare with rdr2,2
yoFvVAMcwOE,@jackraider1039,2024-04-21T05:51:29Z,Greatest game of the year? More like greatest game of all time.,7
yoFvVAMcwOE,@GeneraIVeers,2024-04-21T03:03:47Z,The reviewer used the Raven shire horse Hosea gave you. W review,0
yoFvVAMcwOE,@InflatableConan,2024-04-20T05:50:38Z,"A near flawless masterpiece.

A game that people who don't even necessarily play video games own.

My 70 something year old uncle owns it just because he loves playing poker in it.",4
yoFvVAMcwOE,@LazerBeam69,2024-04-18T12:09:07Z,it's a Billion out 10 This Game is Truly a Gem!!,2
yoFvVAMcwOE,@Aidan-ss9ke,2024-04-15T21:15:10Z,Someone told me there is nothing to do in this masterpiece,0
yoFvVAMcwOE,@Akash-zw1jn,2024-04-09T03:21:54Z,Is it a 7😂😂😂😂,0
yoFvVAMcwOE,@Johngottisentme,2024-04-01T18:00:19Z,Gta6 will not top this story telling,0
yoFvVAMcwOE,@rahulbasak3229,2024-03-31T07:56:14Z,"Played already 2times, just came here to forget how amazing the game is, thank you rockstar",3
yoFvVAMcwOE,@navidhossain7568,2024-03-24T08:12:20Z,Masterpiece ever made,4
yoFvVAMcwOE,@ericocandra1683,2024-03-20T08:09:56Z,nice,0
yoFvVAMcwOE,@We1bert,2024-03-03T07:26:45Z,Ign the gived Applaused rdr2 is 10/10 ❤❤ woow thats greaatt ...🤙🤟,2
yoFvVAMcwOE,@markcusblakc8615,2024-02-29T08:06:10Z,This game should’ve been called red dead immersion,2
